time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 11:50:00,1.32214,1.3222,1.3219400000000001,1.32213,143,5,0
2023-12-28 11:55:00,1.32213,1.32214,1.32176,1.32179,205,5,0
2023-12-28 12:00:00,1.32179,1.32219,1.32166,1.32219,241,5,0
2023-12-28 12:05:00,1.32219,1.32232,1.3220399999999999,1.3223099999999999,223,5,0
2023-12-28 12:10:00,1.3223099999999999,1.32264,1.3223099999999999,1.3226200000000001,156,5,0
2023-12-28 12:15:00,1.3226200000000001,1.32322,1.32252,1.32278,298,5,0
2023-12-28 12:20:00,1.32278,1.32286,1.32263,1.32264,279,5,0
2023-12-28 12:25:00,1.32264,1.32278,1.32233,1.32234,343,5,0
2023-12-28 12:30:00,1.32234,1.32267,1.3223099999999999,1.32241,201,5,0
2023-12-28 12:35:00,1.3224,1.3229600000000001,1.3223500000000001,1.32294,269,5,0
2023-12-28 12:40:00,1.32294,1.32302,1.32257,1.3226499999999999,190,5,0
2023-12-28 12:45:00,1.3226499999999999,1.32286,1.32263,1.32286,137,5,0
2023-12-28 12:50:00,1.32284,1.32284,1.3222800000000001,1.3223099999999999,192,5,0
2023-12-28 12:55:00,1.3223099999999999,1.32259,1.32227,1.3225799999999999,105,5,0
2023-12-28 13:00:00,1.3225799999999999,1.32268,1.3223799999999999,1.32254,337,5,0
2023-12-28 13:05:00,1.32254,1.32277,1.32247,1.32247,197,5,0
2023-12-28 13:10:00,1.32247,1.32287,1.3222800000000001,1.32276,248,5,0
2023-12-28 13:15:00,1.32276,1.32276,1.32214,1.3222,318,5,0
2023-12-28 13:20:00,1.3222,1.32221,1.32163,1.32164,432,5,0
2023-12-28 13:25:00,1.32165,1.3216999999999999,1.32127,1.32142,428,5,0
2023-12-28 13:30:00,1.32134,1.32166,1.3210899999999999,1.32118,569,5,0
2023-12-28 13:35:00,1.32118,1.32132,1.3204099999999999,1.32053,451,5,0
2023-12-28 13:40:00,1.32053,1.32115,1.32051,1.32099,460,5,0
2023-12-28 13:45:00,1.32099,1.32119,1.32073,1.3207900000000001,340,5,0
2023-12-28 13:50:00,1.3207900000000001,1.32094,1.32068,1.32083,380,5,0
2023-12-28 13:55:00,1.32083,1.32117,1.32068,1.32116,388,5,0
2023-12-28 14:00:00,1.32116,1.32135,1.32077,1.32101,558,5,0
2023-12-28 14:05:00,1.32101,1.32151,1.3208,1.3208199999999999,484,5,0
2023-12-28 14:10:00,1.3208199999999999,1.32098,1.3204099999999999,1.32043,446,5,0
2023-12-28 14:15:00,1.32043,1.32066,1.32,1.32019,354,5,0
2023-12-28 14:20:00,1.32019,1.32033,1.31985,1.3203,339,5,0
2023-12-28 14:25:00,1.3203,1.32078,1.32016,1.32067,408,5,0
2023-12-28 14:30:00,1.32067,1.32068,1.31989,1.3202,772,5,0
2023-12-28 14:35:00,1.3202,1.32032,1.31925,1.3195299999999999,500,5,0
2023-12-28 14:40:00,1.31955,1.31973,1.31927,1.3197,604,5,0
2023-12-28 14:45:00,1.31971,1.3199,1.3191899999999999,1.3194,494,5,0
2023-12-28 14:50:00,1.31941,1.31945,1.319,1.3192,449,5,0
2023-12-28 14:55:00,1.3192,1.31922,1.31885,1.31909,354,5,0
2023-12-28 15:00:00,1.31909,1.31939,1.31877,1.31939,582,5,0
2023-12-28 15:05:00,1.31939,1.3198699999999999,1.3191899999999999,1.31933,430,5,0
2023-12-28 15:10:00,1.31933,1.3197,1.31929,1.31966,493,5,0
2023-12-28 15:15:00,1.31966,1.31972,1.3193,1.3194,298,5,0
2023-12-28 15:20:00,1.3194,1.31947,1.31882,1.31885,295,5,0
2023-12-28 15:25:00,1.31885,1.31947,1.31866,1.31943,300,5,0
2023-12-28 15:30:00,1.31943,1.31973,1.31925,1.3192599999999999,461,5,0
2023-12-28 15:35:00,1.3192599999999999,1.31946,1.3191,1.31914,481,5,0
2023-12-28 15:40:00,1.31914,1.31935,1.31903,1.3191,240,5,0
2023-12-28 15:45:00,1.3191,1.31944,1.31877,1.31936,316,5,0
2023-12-28 15:50:00,1.31936,1.31937,1.31894,1.31897,329,5,0
2023-12-28 15:55:00,1.31897,1.31909,1.31852,1.31863,698,5,0
2023-12-28 16:00:00,1.3186200000000001,1.3189899999999999,1.31823,1.3189899999999999,568,5,0
2023-12-28 16:05:00,1.3189899999999999,1.31949,1.31882,1.31945,418,5,0
2023-12-28 16:10:00,1.31945,1.3195299999999999,1.319,1.3194,413,5,0
2023-12-28 16:15:00,1.3194,1.3201100000000001,1.31939,1.3201,468,5,0
2023-12-28 16:20:00,1.3201,1.32013,1.31952,1.31959,447,5,0
2023-12-28 16:25:00,1.31959,1.31997,1.31956,1.31976,419,5,0
2023-12-28 16:30:00,1.31976,1.3202099999999999,1.31966,1.32017,345,5,0
2023-12-28 16:35:00,1.32017,1.32033,1.32001,1.32001,323,5,0
2023-12-28 16:40:00,1.32001,1.32019,1.32001,1.32012,361,5,0
2023-12-28 16:45:00,1.32012,1.32034,1.3199,1.3201100000000001,261,5,0
2023-12-28 16:50:00,1.3201100000000001,1.32036,1.31998,1.32009,237,5,0
2023-12-28 16:55:00,1.32009,1.32044,1.32,1.32043,229,5,0
2023-12-28 17:00:00,1.32043,1.32046,1.3202099999999999,1.32038,282,5,0
2023-12-28 17:05:00,1.32039,1.3207200000000001,1.32036,1.32063,295,5,0
2023-12-28 17:10:00,1.32063,1.32063,1.32023,1.32044,215,5,0
2023-12-28 17:15:00,1.32044,1.32059,1.3201,1.32057,191,5,0
2023-12-28 17:20:00,1.32057,1.3212,1.32055,1.32117,367,5,0
2023-12-28 17:25:00,1.32117,1.32152,1.32108,1.32146,169,5,0
2023-12-28 17:30:00,1.32146,1.32151,1.32078,1.32091,308,5,0
2023-12-28 17:35:00,1.32092,1.32105,1.32069,1.32096,232,5,0
2023-12-28 17:40:00,1.32096,1.32147,1.32096,1.32138,315,5,0
2023-12-28 17:45:00,1.32138,1.32152,1.32116,1.32149,237,5,0
2023-12-28 17:50:00,1.32149,1.32163,1.32141,1.32145,262,5,0
2023-12-28 17:55:00,1.32146,1.32162,1.32141,1.32156,302,5,0
2023-12-28 18:00:00,1.32154,1.32257,1.32144,1.32217,524,5,0
2023-12-28 18:05:00,1.32216,1.32257,1.32213,1.32215,529,5,0
2023-12-28 18:10:00,1.32212,1.32233,1.32185,1.32215,418,5,0
2023-12-28 18:15:00,1.32215,1.3222800000000001,1.32187,1.32187,295,5,0
2023-12-28 18:20:00,1.32187,1.32189,1.32159,1.3216999999999999,386,5,0
2023-12-28 18:25:00,1.3216999999999999,1.3222800000000001,1.3216999999999999,1.3222,354,5,0
2023-12-28 18:30:00,1.3222,1.32222,1.3220100000000001,1.32207,182,5,0
2023-12-28 18:35:00,1.32207,1.3222,1.32185,1.32207,257,5,0
2023-12-28 18:40:00,1.32207,1.32256,1.32207,1.32247,282,5,0
2023-12-28 18:45:00,1.32247,1.32286,1.3223799999999999,1.32286,348,5,0
2023-12-28 18:50:00,1.32286,1.32286,1.3226,1.3226499999999999,230,5,0
2023-12-28 18:55:00,1.3226499999999999,1.3227,1.32261,1.32264,244,5,0
2023-12-28 19:00:00,1.32264,1.32287,1.32264,1.32286,157,5,0
2023-12-28 19:05:00,1.32286,1.32302,1.32284,1.32291,150,5,0
2023-12-28 19:10:00,1.32291,1.32322,1.32279,1.32322,227,5,0
2023-12-28 19:15:00,1.32322,1.3235299999999999,1.32306,1.32349,265,5,0
2023-12-28 19:20:00,1.32349,1.32349,1.32304,1.32307,218,5,0
2023-12-28 19:25:00,1.32307,1.32307,1.32266,1.32295,223,5,0
2023-12-28 19:30:00,1.32295,1.3232300000000001,1.32276,1.32321,156,5,0
2023-12-28 19:35:00,1.32321,1.32331,1.32301,1.3232300000000001,187,5,0
2023-12-28 19:40:00,1.3232300000000001,1.32331,1.32294,1.32303,228,5,0
2023-12-28 19:45:00,1.32302,1.32314,1.3226499999999999,1.32279,176,5,0
2023-12-28 19:50:00,1.32279,1.32302,1.32278,1.3229600000000001,140,5,0
2023-12-28 19:55:00,1.3229600000000001,1.32325,1.32294,1.32304,227,5,0
2023-12-28 20:00:00,1.32304,1.3231600000000001,1.32288,1.3231,213,5,0
2023-12-28 20:05:00,1.3231,1.3231600000000001,1.3229899999999999,1.32306,85,5,0
2023-12-28 20:10:00,1.32306,1.32306,1.32282,1.3229,111,5,0
2023-12-28 20:15:00,1.3229,1.32306,1.32276,1.32279,121,5,0
2023-12-28 20:20:00,1.32279,1.32285,1.32272,1.32273,117,5,0
2023-12-28 20:25:00,1.32273,1.32291,1.32267,1.32281,120,5,0
2023-12-28 20:30:00,1.32281,1.32282,1.32263,1.3226499999999999,140,5,0
2023-12-28 20:35:00,1.3226499999999999,1.3226499999999999,1.3223,1.32236,175,5,0
2023-12-28 20:40:00,1.32236,1.32237,1.32229,1.32236,140,5,0
2023-12-28 20:45:00,1.32237,1.32263,1.3223500000000001,1.32254,173,5,0
2023-12-28 20:50:00,1.32254,1.32278,1.32247,1.32275,238,5,0
2023-12-28 20:55:00,1.32276,1.3229199999999999,1.32269,1.32279,193,5,0
2023-12-28 21:00:00,1.32279,1.32286,1.32273,1.32278,158,5,0
2023-12-28 21:05:00,1.32278,1.32285,1.32271,1.32285,70,5,0
2023-12-28 21:10:00,1.32285,1.32286,1.32274,1.32277,118,5,0
2023-12-28 21:15:00,1.32277,1.32278,1.3225500000000001,1.32261,209,5,0
2023-12-28 21:20:00,1.32261,1.32295,1.3226,1.32295,83,5,0
2023-12-28 21:25:00,1.32295,1.32301,1.32286,1.32293,91,5,0
2023-12-28 21:30:00,1.32293,1.3229600000000001,1.32278,1.32281,50,5,0
2023-12-28 21:35:00,1.32281,1.32301,1.3228,1.32298,50,5,0
2023-12-28 21:40:00,1.32298,1.32303,1.32298,1.32301,52,5,0
2023-12-28 21:45:00,1.323,1.32305,1.323,1.32302,31,5,0
2023-12-28 21:50:00,1.32302,1.32302,1.32277,1.32285,50,5,0
2023-12-28 21:55:00,1.32285,1.323,1.32281,1.32287,124,5,0
2023-12-28 22:00:00,1.32287,1.32287,1.3222,1.32278,17,20,0
2023-12-28 22:05:00,1.32278,1.323,1.3223,1.32278,59,22,0
2023-12-28 22:10:00,1.32278,1.32281,1.32232,1.32252,25,36,0
2023-12-28 22:15:00,1.32252,1.3225799999999999,1.32242,1.32242,23,56,0
2023-12-28 22:20:00,1.32241,1.32263,1.3223099999999999,1.32256,48,41,0
2023-12-28 22:25:00,1.32252,1.3226,1.32234,1.32243,39,35,0
2023-12-28 22:30:00,1.32256,1.32287,1.32236,1.32287,236,14,0
2023-12-28 22:35:00,1.32287,1.32317,1.32261,1.32309,280,12,0
2023-12-28 22:40:00,1.323,1.3231600000000001,1.3226200000000001,1.32277,129,5,0
2023-12-28 22:45:00,1.32275,1.32307,1.32275,1.32298,181,12,0
2023-12-28 22:50:00,1.3229600000000001,1.3231,1.32291,1.32295,197,6,0
2023-12-28 22:55:00,1.32294,1.3231,1.32287,1.3229899999999999,239,14,0
2023-12-28 23:00:00,1.32298,1.32303,1.32257,1.32284,121,5,0
2023-12-28 23:05:00,1.32284,1.32295,1.32284,1.32288,49,5,0
2023-12-28 23:10:00,1.32288,1.32298,1.32288,1.32294,23,5,0
2023-12-28 23:15:00,1.32294,1.32294,1.32284,1.32287,30,5,0
2023-12-28 23:20:00,1.32287,1.32291,1.32283,1.32286,55,5,0
2023-12-28 23:25:00,1.32286,1.3229,1.32286,1.32287,23,5,0
2023-12-28 23:30:00,1.32286,1.3229899999999999,1.32286,1.3229199999999999,55,5,0
2023-12-28 23:35:00,1.32294,1.323,1.3229199999999999,1.3229899999999999,101,5,0
2023-12-28 23:40:00,1.32298,1.3231,1.32298,1.32307,28,5,0
2023-12-28 23:45:00,1.32307,1.32327,1.32305,1.3232300000000001,92,5,0
2023-12-28 23:50:00,1.3232300000000001,1.32325,1.32305,1.32308,40,5,0
2023-12-28 23:55:00,1.32308,1.32308,1.32304,1.32305,54,5,0
2023-12-29 00:00:00,1.32305,1.32305,1.3227,1.32277,86,5,0
2023-12-29 00:05:00,1.32277,1.3229199999999999,1.32277,1.32288,70,5,0
2023-12-29 00:10:00,1.32288,1.32294,1.32288,1.32291,33,5,0
2023-12-29 00:15:00,1.32291,1.32291,1.32264,1.32267,86,5,0
2023-12-29 00:20:00,1.32266,1.32266,1.32246,1.3225,77,5,0
2023-12-29 00:25:00,1.3225,1.32257,1.32248,1.32249,31,5,0
2023-12-29 00:30:00,1.32248,1.32252,1.32241,1.32245,83,5,0
2023-12-29 00:35:00,1.32245,1.3226499999999999,1.32243,1.32257,78,5,0
2023-12-29 00:40:00,1.32257,1.32267,1.32254,1.32263,83,5,0
2023-12-29 00:45:00,1.32263,1.3226499999999999,1.3225,1.32261,88,5,0
2023-12-29 00:50:00,1.32261,1.32267,1.3225,1.32253,191,5,0
2023-12-29 00:55:00,1.32254,1.32285,1.32246,1.32279,188,5,0
2023-12-29 01:00:00,1.32279,1.32318,1.32279,1.32315,182,5,0
2023-12-29 01:05:00,1.32315,1.32318,1.323,1.323,98,5,0
2023-12-29 01:10:00,1.323,1.32308,1.32288,1.32291,82,5,0
2023-12-29 01:15:00,1.32291,1.3229199999999999,1.32254,1.32263,210,5,0
2023-12-29 01:20:00,1.32263,1.32276,1.32263,1.3227,171,5,0
2023-12-29 01:25:00,1.3227,1.32273,1.32254,1.3226200000000001,118,5,0
2023-12-29 01:30:00,1.3226200000000001,1.32272,1.3225500000000001,1.32268,142,5,0
2023-12-29 01:35:00,1.32268,1.32268,1.3223099999999999,1.3223799999999999,154,5,0
2023-12-29 01:40:00,1.3223799999999999,1.3226,1.3223799999999999,1.3225500000000001,118,5,0
2023-12-29 01:45:00,1.32256,1.3226200000000001,1.32251,1.3225500000000001,92,5,0
2023-12-29 01:50:00,1.3225500000000001,1.32266,1.3225500000000001,1.3226,134,5,0
2023-12-29 01:55:00,1.3226,1.32266,1.3224,1.32254,107,5,0
2023-12-29 02:00:00,1.32254,1.3226200000000001,1.3223500000000001,1.32247,105,5,0
2023-12-29 02:05:00,1.32247,1.32257,1.32245,1.32252,120,5,0
2023-12-29 02:10:00,1.32252,1.32256,1.32245,1.32247,111,5,0
2023-12-29 02:15:00,1.32247,1.32249,1.32233,1.32236,65,5,0
2023-12-29 02:20:00,1.32236,1.32246,1.3223,1.32244,72,5,0
2023-12-29 02:25:00,1.32244,1.32264,1.3224,1.3226200000000001,95,5,0
2023-12-29 02:30:00,1.3226200000000001,1.32275,1.32261,1.32269,99,5,0
2023-12-29 02:35:00,1.32269,1.32272,1.32261,1.32269,60,5,0
2023-12-29 02:40:00,1.32269,1.32269,1.32254,1.32254,57,5,0
2023-12-29 02:45:00,1.32254,1.3226,1.3225,1.32254,38,5,0
2023-12-29 02:50:00,1.32254,1.32269,1.32249,1.32267,85,5,0
2023-12-29 02:55:00,1.32267,1.32269,1.32236,1.32243,154,5,0
2023-12-29 03:00:00,1.32243,1.32252,1.32229,1.3223099999999999,130,5,0
2023-12-29 03:05:00,1.3223099999999999,1.32236,1.32226,1.32232,86,5,0
2023-12-29 03:10:00,1.32232,1.32248,1.32226,1.32247,65,5,0
2023-12-29 03:15:00,1.32247,1.32257,1.32243,1.32257,76,5,0
2023-12-29 03:20:00,1.32257,1.32284,1.3225500000000001,1.32283,117,5,0
2023-12-29 03:25:00,1.32283,1.32284,1.32252,1.3225799999999999,113,5,0
2023-12-29 03:30:00,1.3225799999999999,1.3225799999999999,1.32242,1.3225,119,5,0
2023-12-29 03:35:00,1.3225,1.32277,1.32248,1.32277,106,5,0
2023-12-29 03:40:00,1.32277,1.32281,1.32269,1.32271,111,5,0
2023-12-29 03:45:00,1.32271,1.32272,1.32256,1.32257,63,5,0
2023-12-29 03:50:00,1.32257,1.32268,1.32251,1.32267,116,5,0
2023-12-29 03:55:00,1.32267,1.32273,1.32267,1.32269,124,5,0
2023-12-29 04:00:00,1.32269,1.32269,1.32251,1.32252,88,5,0
2023-12-29 04:05:00,1.32252,1.32252,1.3223799999999999,1.32246,61,5,0
2023-12-29 04:10:00,1.32246,1.3229199999999999,1.32246,1.32287,169,5,0
2023-12-29 04:15:00,1.32287,1.32298,1.32283,1.32294,132,5,0
2023-12-29 04:20:00,1.32294,1.3232300000000001,1.32294,1.3232,106,5,0
