time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 09:20:00,0.63267,0.633,0.63266,0.63289,273,4,0
2023-12-28 09:25:00,0.63289,0.63315,0.63288,0.63313,198,4,0
2023-12-28 09:30:00,0.63314,0.63333,0.63311,0.63333,224,4,0
2023-12-28 09:35:00,0.63333,0.63368,0.6333,0.63354,286,4,0
2023-12-28 09:40:00,0.63353,0.63358,0.63314,0.63321,347,4,0
2023-12-28 09:45:00,0.63321,0.63327,0.633,0.63307,223,4,0
2023-12-28 09:50:00,0.63307,0.63311,0.63282,0.63291,299,4,0
2023-12-28 09:55:00,0.63291,0.63308,0.63275,0.63277,226,4,0
2023-12-28 10:00:00,0.63277,0.63318,0.63274,0.63308,287,4,0
2023-12-28 10:05:00,0.63308,0.63348,0.63308,0.63343,246,4,0
2023-12-28 10:10:00,0.63343,0.63357,0.63336,0.63353,159,4,0
2023-12-28 10:15:00,0.63353,0.63368,0.63346,0.63362,160,4,0
2023-12-28 10:20:00,0.63362,0.63374,0.63357,0.63373,144,4,0
2023-12-28 10:25:00,0.63373,0.63399,0.6337,0.63399,120,4,0
2023-12-28 10:30:00,0.63399,0.63409,0.63379,0.63392,183,4,0
2023-12-28 10:35:00,0.63392,0.63407,0.63389,0.63404,179,4,0
2023-12-28 10:40:00,0.63404,0.63418,0.63391,0.63414,156,4,0
2023-12-28 10:45:00,0.63415,0.63417,0.63402,0.6341,173,4,0
2023-12-28 10:50:00,0.63409,0.63409,0.63376,0.6339,151,4,0
2023-12-28 10:55:00,0.63391,0.63422,0.6339,0.63417,234,4,0
2023-12-28 11:00:00,0.63418,0.63428,0.63412,0.63417,169,4,0
2023-12-28 11:05:00,0.63417,0.63428,0.63392,0.63394,176,4,0
2023-12-28 11:10:00,0.63394,0.63409,0.63384,0.63407,169,4,0
2023-12-28 11:15:00,0.63407,0.63418,0.63402,0.63404,185,4,0
2023-12-28 11:20:00,0.63404,0.63411,0.63356,0.63358,236,4,0
2023-12-28 11:25:00,0.63358,0.63394,0.63357,0.6339,231,4,0
2023-12-28 11:30:00,0.6339,0.63394,0.63377,0.63387,220,4,0
2023-12-28 11:35:00,0.63388,0.63389,0.63372,0.63388,229,4,0
2023-12-28 11:40:00,0.63388,0.6339,0.63372,0.6338,161,4,0
2023-12-28 11:45:00,0.6338,0.63412,0.63379,0.63402,146,4,0
2023-12-28 11:50:00,0.63403,0.63413,0.63398,0.6341,208,4,0
2023-12-28 11:55:00,0.63411,0.63419,0.63393,0.63398,219,4,0
2023-12-28 12:00:00,0.63399,0.63407,0.63369,0.63369,222,4,0
2023-12-28 12:05:00,0.63369,0.63369,0.63345,0.63348,199,4,0
2023-12-28 12:10:00,0.63347,0.63354,0.63339,0.63344,208,4,0
2023-12-28 12:15:00,0.63344,0.6335,0.63317,0.6333,183,4,0
2023-12-28 12:20:00,0.6333,0.63343,0.63316,0.63343,187,4,0
2023-12-28 12:25:00,0.63342,0.63392,0.63341,0.63391,184,4,0
2023-12-28 12:30:00,0.6339,0.63391,0.63339,0.63351,196,4,0
2023-12-28 12:35:00,0.63351,0.6338,0.63351,0.63355,219,4,0
2023-12-28 12:40:00,0.63355,0.63365,0.63343,0.63357,198,4,0
2023-12-28 12:45:00,0.63358,0.6336,0.6334,0.63356,158,4,0
2023-12-28 12:50:00,0.63356,0.63383,0.63356,0.63367,220,4,0
2023-12-28 12:55:00,0.63368,0.63374,0.63356,0.63365,231,4,0
2023-12-28 13:00:00,0.63365,0.63385,0.63349,0.63378,296,4,0
2023-12-28 13:05:00,0.63378,0.6339,0.63363,0.63378,234,4,0
2023-12-28 13:10:00,0.63378,0.63385,0.63346,0.63353,238,4,0
2023-12-28 13:15:00,0.63352,0.6337,0.63337,0.63369,263,4,0
2023-12-28 13:20:00,0.6337,0.63392,0.63369,0.63388,304,4,0
2023-12-28 13:25:00,0.63388,0.63393,0.63371,0.63383,234,4,0
2023-12-28 13:30:00,0.63383,0.63438,0.63351,0.6343,546,4,0
2023-12-28 13:35:00,0.63429,0.63451,0.63416,0.63449,379,4,0
2023-12-28 13:40:00,0.63449,0.63449,0.63379,0.63389,392,4,0
2023-12-28 13:45:00,0.63389,0.63397,0.63358,0.63361,395,4,0
2023-12-28 13:50:00,0.63361,0.63364,0.63317,0.63335,455,4,0
2023-12-28 13:55:00,0.63335,0.63342,0.63291,0.63297,473,4,0
2023-12-28 14:00:00,0.63297,0.63337,0.63296,0.63325,508,4,0
2023-12-28 14:05:00,0.63325,0.63351,0.63305,0.63347,425,4,0
2023-12-28 14:10:00,0.63346,0.6337,0.63328,0.63369,337,4,0
2023-12-28 14:15:00,0.63369,0.63385,0.63369,0.6337,273,4,0
2023-12-28 14:20:00,0.6337,0.63382,0.63349,0.63349,257,4,0
2023-12-28 14:25:00,0.63348,0.63353,0.63311,0.63315,247,4,0
2023-12-28 14:30:00,0.63316,0.63369,0.63316,0.63352,524,4,0
2023-12-28 14:35:00,0.63353,0.63407,0.6335,0.63401,467,4,0
2023-12-28 14:40:00,0.63401,0.63427,0.63386,0.63408,335,4,0
2023-12-28 14:45:00,0.63408,0.63456,0.63405,0.63455,276,4,0
2023-12-28 14:50:00,0.63455,0.63491,0.63452,0.63487,307,4,0
2023-12-28 14:55:00,0.63487,0.63533,0.63487,0.63518,317,4,0
2023-12-28 15:00:00,0.63519,0.63551,0.63518,0.6354,472,4,0
2023-12-28 15:05:00,0.6354,0.63542,0.63505,0.63522,400,4,0
2023-12-28 15:10:00,0.63522,0.63549,0.63502,0.63507,338,4,0
2023-12-28 15:15:00,0.63507,0.63534,0.63492,0.63531,262,4,0
2023-12-28 15:20:00,0.63533,0.63597,0.63529,0.63595,313,4,0
2023-12-28 15:25:00,0.63595,0.6363,0.63592,0.63626,362,4,0
2023-12-28 15:30:00,0.63626,0.63628,0.63567,0.6359,388,4,0
2023-12-28 15:35:00,0.6359,0.63622,0.63589,0.63613,350,4,0
2023-12-28 15:40:00,0.63613,0.63636,0.63597,0.63607,371,4,0
2023-12-28 15:45:00,0.63607,0.63626,0.63597,0.6362,439,4,0
2023-12-28 15:50:00,0.6362,0.63624,0.63594,0.63602,399,4,0
2023-12-28 15:55:00,0.63602,0.63602,0.63542,0.63569,643,4,0
2023-12-28 16:00:00,0.63569,0.63571,0.63521,0.63521,459,4,0
2023-12-28 16:05:00,0.6352,0.63535,0.63483,0.63501,423,4,0
2023-12-28 16:10:00,0.635,0.63515,0.63484,0.63493,377,4,0
2023-12-28 16:15:00,0.63494,0.63496,0.63456,0.63458,422,4,0
2023-12-28 16:20:00,0.63458,0.63467,0.63432,0.63437,343,4,0
2023-12-28 16:25:00,0.63437,0.63464,0.63425,0.63462,293,4,0
2023-12-28 16:30:00,0.63462,0.63475,0.63446,0.63446,319,4,0
2023-12-28 16:35:00,0.63446,0.63456,0.63432,0.63435,271,4,0
2023-12-28 16:40:00,0.63436,0.63454,0.63416,0.63448,414,4,0
2023-12-28 16:45:00,0.63448,0.63469,0.63439,0.63467,204,4,0
2023-12-28 16:50:00,0.63466,0.63479,0.63437,0.63443,292,4,0
2023-12-28 16:55:00,0.63443,0.63452,0.6342,0.63436,201,4,0
2023-12-28 17:00:00,0.63436,0.63444,0.6343,0.63436,155,4,0
2023-12-28 17:05:00,0.63436,0.63437,0.63403,0.63406,272,4,0
2023-12-28 17:10:00,0.63408,0.63432,0.63408,0.63421,217,4,0
2023-12-28 17:15:00,0.63421,0.63439,0.63421,0.63438,182,4,0
2023-12-28 17:20:00,0.63438,0.63449,0.63422,0.63425,179,4,0
2023-12-28 17:25:00,0.63426,0.63427,0.63412,0.63417,106,4,0
2023-12-28 17:30:00,0.63417,0.63459,0.63415,0.63454,234,4,0
2023-12-28 17:35:00,0.63454,0.63471,0.63449,0.6347,182,4,0
2023-12-28 17:40:00,0.6347,0.63481,0.63456,0.63479,198,4,0
2023-12-28 17:45:00,0.6348,0.63494,0.63473,0.63482,151,4,0
2023-12-28 17:50:00,0.63482,0.63496,0.63479,0.63489,185,4,0
2023-12-28 17:55:00,0.63489,0.63501,0.63478,0.63482,156,4,0
2023-12-28 18:00:00,0.63481,0.63481,0.63343,0.63381,478,4,0
2023-12-28 18:05:00,0.63381,0.63389,0.63355,0.63389,468,4,0
2023-12-28 18:10:00,0.63389,0.63399,0.63371,0.63372,302,4,0
2023-12-28 18:15:00,0.63373,0.63404,0.63363,0.63403,209,4,0
2023-12-28 18:20:00,0.63404,0.63419,0.63399,0.63409,217,4,0
2023-12-28 18:25:00,0.63409,0.63409,0.63354,0.63364,278,4,0
2023-12-28 18:30:00,0.63364,0.63371,0.63352,0.63354,203,4,0
2023-12-28 18:35:00,0.63354,0.63376,0.63351,0.63363,160,4,0
2023-12-28 18:40:00,0.63363,0.63363,0.63326,0.63343,187,4,0
2023-12-28 18:45:00,0.63343,0.63346,0.63323,0.63342,194,4,0
2023-12-28 18:50:00,0.63342,0.63366,0.63341,0.6336,163,4,0
2023-12-28 18:55:00,0.6336,0.63368,0.63353,0.63363,146,4,0
2023-12-28 19:00:00,0.63363,0.63366,0.63355,0.63358,126,4,0
2023-12-28 19:05:00,0.63358,0.63367,0.63351,0.63355,131,4,0
2023-12-28 19:10:00,0.63356,0.63358,0.63323,0.63324,113,4,0
2023-12-28 19:15:00,0.63323,0.63328,0.63293,0.63293,157,4,0
2023-12-28 19:20:00,0.63293,0.63318,0.6329,0.63318,143,4,0
2023-12-28 19:25:00,0.63318,0.6332,0.63306,0.63314,87,4,0
2023-12-28 19:30:00,0.63315,0.63333,0.63308,0.63308,63,4,0
2023-12-28 19:35:00,0.63309,0.63317,0.633,0.63303,153,4,0
2023-12-28 19:40:00,0.63303,0.63311,0.63265,0.63271,169,4,0
2023-12-28 19:45:00,0.63271,0.6329,0.63242,0.6328,178,4,0
2023-12-28 19:50:00,0.63281,0.63309,0.63278,0.63306,153,4,0
2023-12-28 19:55:00,0.63305,0.63308,0.63289,0.63306,271,4,0
2023-12-28 20:00:00,0.63306,0.63307,0.63288,0.63297,191,4,0
2023-12-28 20:05:00,0.63297,0.63316,0.63297,0.63313,118,4,0
2023-12-28 20:10:00,0.63312,0.63323,0.63312,0.63318,163,4,0
2023-12-28 20:15:00,0.63318,0.63326,0.63308,0.63323,123,4,0
2023-12-28 20:20:00,0.63323,0.63326,0.63322,0.63323,116,4,0
2023-12-28 20:25:00,0.63324,0.63328,0.63316,0.63326,94,4,0
2023-12-28 20:30:00,0.63325,0.63327,0.63319,0.63327,89,4,0
2023-12-28 20:35:00,0.63327,0.63328,0.63323,0.63327,64,4,0
2023-12-28 20:40:00,0.63327,0.63339,0.63327,0.63336,72,4,0
2023-12-28 20:45:00,0.63336,0.63336,0.63319,0.63319,87,4,0
2023-12-28 20:50:00,0.63319,0.63319,0.63302,0.63303,164,4,0
2023-12-28 20:55:00,0.63303,0.63313,0.63293,0.63311,191,4,0
2023-12-28 21:00:00,0.63312,0.63322,0.63291,0.63318,139,4,0
2023-12-28 21:05:00,0.63318,0.63327,0.63316,0.63317,70,4,0
2023-12-28 21:10:00,0.63317,0.63322,0.63302,0.63314,66,4,0
2023-12-28 21:15:00,0.63314,0.63326,0.63314,0.63324,57,4,0
2023-12-28 21:20:00,0.63323,0.63323,0.63309,0.63312,57,4,0
2023-12-28 21:25:00,0.63312,0.63312,0.63297,0.63307,56,4,0
2023-12-28 21:30:00,0.63307,0.63317,0.63302,0.63316,53,4,0
2023-12-28 21:35:00,0.63316,0.63318,0.6331,0.63317,57,4,0
2023-12-28 21:40:00,0.63318,0.63319,0.63313,0.63319,64,4,0
2023-12-28 21:45:00,0.63319,0.63324,0.63318,0.63319,79,4,0
2023-12-28 21:50:00,0.63319,0.63328,0.63318,0.63324,62,4,0
2023-12-28 21:55:00,0.63325,0.63327,0.63313,0.63316,69,4,0
2023-12-28 22:00:00,0.63316,0.63318,0.63313,0.63317,10,4,0
2023-12-28 22:05:00,0.63317,0.63322,0.63314,0.63319,11,21,0
2023-12-28 22:10:00,0.63319,0.6333,0.63314,0.6333,17,19,0
2023-12-28 22:15:00,0.6333,0.6333,0.63328,0.63328,8,21,0
2023-12-28 22:20:00,0.63328,0.63328,0.63322,0.63324,10,20,0
2023-12-28 22:25:00,0.63324,0.63335,0.63324,0.63334,21,14,0
2023-12-28 22:30:00,0.63334,0.63335,0.63325,0.63335,39,18,0
2023-12-28 22:35:00,0.63335,0.63345,0.63332,0.63338,100,12,0
2023-12-28 22:40:00,0.63338,0.63345,0.63334,0.63336,323,11,0
2023-12-28 22:45:00,0.63336,0.63336,0.63328,0.63331,103,14,0
2023-12-28 22:50:00,0.6333,0.63336,0.63325,0.63334,52,15,0
2023-12-28 22:55:00,0.63334,0.63335,0.63317,0.63317,74,11,0
2023-12-28 23:00:00,0.63319,0.63329,0.63299,0.63318,58,4,0
2023-12-28 23:05:00,0.63318,0.63319,0.63313,0.63318,28,5,0
2023-12-28 23:10:00,0.63318,0.63318,0.63296,0.63305,41,5,0
2023-12-28 23:15:00,0.63306,0.63333,0.63306,0.63319,107,4,0
2023-12-28 23:20:00,0.63319,0.6333,0.63314,0.63327,98,4,0
2023-12-28 23:25:00,0.63327,0.63333,0.63319,0.63332,104,4,0
2023-12-28 23:30:00,0.63331,0.63333,0.63322,0.63328,76,4,0
2023-12-28 23:35:00,0.63328,0.63333,0.63322,0.63327,50,4,0
2023-12-28 23:40:00,0.63327,0.63333,0.63326,0.63328,45,4,0
2023-12-28 23:45:00,0.63328,0.63334,0.63325,0.63334,24,4,0
2023-12-28 23:50:00,0.63334,0.63338,0.6333,0.63334,41,4,0
2023-12-28 23:55:00,0.63334,0.63346,0.63334,0.63343,60,4,0
2023-12-29 00:00:00,0.63343,0.6339,0.63343,0.63368,133,4,0
2023-12-29 00:05:00,0.63368,0.63369,0.6334,0.63353,145,4,0
2023-12-29 00:10:00,0.63352,0.63364,0.63344,0.63352,84,4,0
2023-12-29 00:15:00,0.63352,0.63387,0.63345,0.63382,143,4,0
2023-12-29 00:20:00,0.63382,0.63424,0.63382,0.63414,178,4,0
2023-12-29 00:25:00,0.63413,0.63413,0.634,0.63404,70,4,0
2023-12-29 00:30:00,0.63404,0.63404,0.63389,0.63396,133,4,0
2023-12-29 00:35:00,0.63396,0.63401,0.6338,0.63395,129,4,0
2023-12-29 00:40:00,0.63394,0.63394,0.63355,0.63371,163,4,0
2023-12-29 00:45:00,0.63371,0.63379,0.63364,0.63365,160,4,0
2023-12-29 00:50:00,0.63365,0.63392,0.63361,0.63391,183,4,0
2023-12-29 00:55:00,0.63391,0.634,0.63386,0.63392,180,4,0
2023-12-29 01:00:00,0.63391,0.63397,0.6338,0.63387,148,4,0
2023-12-29 01:05:00,0.63387,0.63422,0.63387,0.63421,117,4,0
2023-12-29 01:10:00,0.63421,0.63422,0.63368,0.63391,133,4,0
2023-12-29 01:15:00,0.63392,0.6343,0.63392,0.63412,232,4,0
2023-12-29 01:20:00,0.63411,0.63424,0.63395,0.63407,303,4,0
2023-12-29 01:25:00,0.63407,0.63422,0.63397,0.63402,274,4,0
2023-12-29 01:30:00,0.63402,0.6341,0.63394,0.6341,344,4,0
2023-12-29 01:35:00,0.6341,0.63471,0.63409,0.63457,354,4,0
2023-12-29 01:40:00,0.63456,0.63459,0.63437,0.63446,238,4,0
2023-12-29 01:45:00,0.63446,0.63463,0.63432,0.63451,176,4,0
2023-12-29 01:50:00,0.63451,0.6346,0.63445,0.63453,162,4,0
2023-12-29 01:55:00,0.63452,0.63488,0.6345,0.63472,135,4,0
2023-12-29 02:00:00,0.63472,0.63486,0.63463,0.63463,181,4,0
2023-12-29 02:05:00,0.63464,0.63477,0.63453,0.63474,145,4,0
2023-12-29 02:10:00,0.63474,0.63484,0.63465,0.63484,91,4,0
2023-12-29 02:15:00,0.63483,0.63495,0.63478,0.63486,163,4,0
2023-12-29 02:20:00,0.63485,0.63497,0.63478,0.63494,167,4,0
2023-12-29 02:25:00,0.63494,0.63497,0.63473,0.63477,98,4,0
2023-12-29 02:30:00,0.63477,0.63477,0.6346,0.63467,134,4,0
2023-12-29 02:35:00,0.63467,0.63478,0.63449,0.6345,171,4,0
2023-12-29 02:40:00,0.6345,0.63471,0.6345,0.63467,109,4,0
2023-12-29 02:45:00,0.63466,0.63474,0.63463,0.6347,138,4,0
2023-12-29 02:50:00,0.63469,0.63479,0.63456,0.63457,105,4,0
2023-12-29 02:55:00,0.63457,0.63467,0.63454,0.63462,152,4,0
2023-12-29 03:00:00,0.63462,0.63464,0.63446,0.63463,93,4,0
2023-12-29 03:05:00,0.63461,0.63476,0.63459,0.63476,119,4,0
2023-12-29 03:10:00,0.63476,0.63477,0.63452,0.63454,118,4,0
2023-12-29 03:15:00,0.63454,0.63462,0.63429,0.63429,98,4,0
2023-12-29 03:20:00,0.63429,0.6343,0.63393,0.63395,103,4,0
2023-12-29 03:25:00,0.63395,0.63416,0.63394,0.63415,71,4,0
2023-12-29 03:30:00,0.63415,0.63432,0.63414,0.63422,98,4,0
2023-12-29 03:35:00,0.63422,0.63426,0.63404,0.63415,115,4,0
2023-12-29 03:40:00,0.63415,0.63437,0.6341,0.63433,144,4,0
2023-12-29 03:45:00,0.63433,0.63461,0.63427,0.6346,112,4,0
2023-12-29 03:50:00,0.6346,0.63468,0.63447,0.63451,121,4,0
2023-12-29 03:55:00,0.63451,0.63476,0.63451,0.63473,124,4,0
2023-12-29 04:00:00,0.63472,0.63494,0.63471,0.63492,75,4,0
2023-12-29 04:05:00,0.63492,0.63507,0.63492,0.63493,84,4,0
2023-12-29 04:10:00,0.63492,0.63493,0.63453,0.63465,116,4,0
2023-12-29 04:15:00,0.63465,0.63466,0.63456,0.63464,116,4,0
2023-12-29 04:20:00,0.63464,0.63469,0.63451,0.63454,182,4,0
2023-12-29 04:25:00,0.63453,0.63467,0.63451,0.63459,99,4,0
2023-12-29 04:30:00,0.63459,0.6348,0.63456,0.63475,155,4,0
2023-12-29 04:35:00,0.63475,0.63481,0.63469,0.63476,188,4,0
2023-12-29 04:40:00,0.63476,0.63505,0.63473,0.63501,92,4,0
2023-12-29 04:45:00,0.63502,0.63518,0.63492,0.63517,107,4,0
2023-12-29 04:50:00,0.63518,0.63525,0.63516,0.63519,77,4,0
2023-12-29 04:55:00,0.6352,0.63527,0.63516,0.63517,60,4,0
2023-12-29 05:00:00,0.63517,0.63532,0.63506,0.63529,91,4,0
2023-12-29 05:05:00,0.63528,0.63553,0.63527,0.63536,81,4,0
2023-12-29 05:10:00,0.63536,0.63537,0.635,0.63507,189,4,0
2023-12-29 05:15:00,0.63507,0.63524,0.63501,0.63511,109,4,0
2023-12-29 05:20:00,0.63511,0.6353,0.6351,0.63524,124,4,0
2023-12-29 05:25:00,0.63523,0.63537,0.6352,0.63535,122,4,0
2023-12-29 05:30:00,0.63535,0.63535,0.63521,0.63527,165,4,0
2023-12-29 05:35:00,0.63526,0.63533,0.6352,0.63528,154,4,0
2023-12-29 05:40:00,0.63528,0.63545,0.6352,0.63534,118,4,0
