time,Open,High,Low,Close,Volume,spread,Volume
2026-03-27 01:35:00,1.33412,1.3342800000000001,1.33403,1.33418,264,3,0
2026-03-27 01:40:00,1.33418,1.33433,1.334,1.33405,330,3,0
2026-03-27 01:45:00,1.33405,1.33416,1.33375,1.33403,299,3,0
2026-03-27 01:50:00,1.33403,1.33403,1.33381,1.33389,403,3,0
2026-03-27 01:55:00,1.33389,1.33435,1.33389,1.33425,354,3,0
2026-03-27 02:00:00,1.33425,1.33466,1.33425,1.33439,385,3,0
2026-03-27 02:05:00,1.33439,1.3344,1.33413,1.33426,277,3,0
2026-03-27 02:10:00,1.33426,1.33427,1.33412,1.33414,189,3,0
2026-03-27 02:15:00,1.33414,1.3342399999999999,1.33398,1.33408,252,3,0
2026-03-27 02:20:00,1.33408,1.33408,1.3338,1.33399,290,3,0
2026-03-27 02:25:00,1.33399,1.33412,1.33388,1.33409,259,3,0
2026-03-27 02:30:00,1.33409,1.33438,1.33398,1.33434,292,3,0
2026-03-27 02:35:00,1.33434,1.33438,1.33409,1.3343099999999999,268,3,0
2026-03-27 02:40:00,1.3343099999999999,1.33432,1.3342100000000001,1.3342399999999999,183,3,0
2026-03-27 02:45:00,1.33423,1.33449,1.33418,1.33425,221,3,0
2026-03-27 02:50:00,1.33425,1.3342800000000001,1.33414,1.3342399999999999,201,3,0
2026-03-27 02:55:00,1.33423,1.3343099999999999,1.33407,1.33418,220,3,0
2026-03-27 03:00:00,1.33418,1.33439,1.33396,1.3339699999999999,283,3,0
2026-03-27 03:05:00,1.3339699999999999,1.33399,1.3336299999999999,1.33368,376,3,0
2026-03-27 03:10:00,1.33368,1.3338999999999999,1.33358,1.33373,245,3,0
2026-03-27 03:15:00,1.33373,1.33378,1.33357,1.33366,245,3,0
2026-03-27 03:20:00,1.33366,1.33366,1.33346,1.33347,245,3,0
2026-03-27 03:25:00,1.33347,1.33373,1.33347,1.33365,320,3,0
2026-03-27 03:30:00,1.33366,1.3339699999999999,1.33365,1.33388,369,3,0
2026-03-27 03:35:00,1.33388,1.3343,1.33386,1.33429,281,3,0
2026-03-27 03:40:00,1.33429,1.33439,1.33411,1.33415,275,3,0
2026-03-27 03:45:00,1.33415,1.33418,1.33399,1.33402,269,3,0
2026-03-27 03:50:00,1.33403,1.33417,1.33386,1.3339400000000001,362,3,0
2026-03-27 03:55:00,1.3339400000000001,1.33407,1.33385,1.33405,296,3,0
2026-03-27 04:00:00,1.33405,1.33417,1.3338999999999999,1.33417,393,3,0
2026-03-27 04:05:00,1.33417,1.33427,1.33408,1.33408,155,3,0
2026-03-27 04:10:00,1.33408,1.33418,1.33405,1.3341,200,3,0
2026-03-27 04:15:00,1.3341,1.3341,1.33399,1.33405,248,3,0
2026-03-27 04:20:00,1.33405,1.33423,1.33405,1.33408,264,3,0
2026-03-27 04:25:00,1.33408,1.33415,1.3339699999999999,1.33403,284,3,0
2026-03-27 04:30:00,1.33403,1.3342,1.33398,1.33418,234,3,0
2026-03-27 04:35:00,1.33418,1.33433,1.33411,1.33429,165,3,0
2026-03-27 04:40:00,1.33429,1.33434,1.3342399999999999,1.33432,131,3,0
2026-03-27 04:45:00,1.33432,1.33433,1.33412,1.33423,181,3,0
2026-03-27 04:50:00,1.33423,1.33425,1.33409,1.33423,195,3,0
2026-03-27 04:55:00,1.33423,1.33447,1.3342,1.3343,257,3,0
2026-03-27 05:00:00,1.3343,1.33434,1.33418,1.33427,268,3,0
2026-03-27 05:05:00,1.33427,1.3347,1.33423,1.33462,349,3,0
2026-03-27 05:10:00,1.33462,1.33469,1.33447,1.33467,271,3,0
2026-03-27 05:15:00,1.33466,1.33468,1.3345099999999999,1.33454,353,3,0
2026-03-27 05:20:00,1.33454,1.33456,1.3341,1.33413,400,3,0
2026-03-27 05:25:00,1.33413,1.33414,1.33396,1.33403,354,3,0
2026-03-27 05:30:00,1.33403,1.3341,1.3336299999999999,1.33388,620,3,0
2026-03-27 05:35:00,1.33388,1.33426,1.33386,1.33425,482,3,0
2026-03-27 05:40:00,1.33425,1.33447,1.33415,1.33445,397,3,0
2026-03-27 05:45:00,1.33445,1.33473,1.33438,1.33447,273,3,0
2026-03-27 05:50:00,1.33447,1.3345500000000001,1.33438,1.33447,209,3,0
2026-03-27 05:55:00,1.33447,1.3345,1.33391,1.3339699999999999,392,3,0
2026-03-27 06:00:00,1.3339699999999999,1.33417,1.33382,1.3339400000000001,430,3,0
2026-03-27 06:05:00,1.3339400000000001,1.33443,1.33389,1.33438,347,3,0
2026-03-27 06:10:00,1.33438,1.3345500000000001,1.3341,1.33452,350,3,0
2026-03-27 06:15:00,1.33452,1.33454,1.33404,1.33407,289,3,0
2026-03-27 06:20:00,1.33407,1.33425,1.33396,1.33409,262,3,0
2026-03-27 06:25:00,1.33409,1.33418,1.33393,1.33417,274,3,0
2026-03-27 06:30:00,1.33417,1.33418,1.3336299999999999,1.33379,281,3,0
2026-03-27 06:35:00,1.33377,1.33398,1.33376,1.33385,298,3,0
2026-03-27 06:40:00,1.33385,1.33391,1.33376,1.33382,228,3,0
2026-03-27 06:45:00,1.33382,1.33382,1.33351,1.3336299999999999,387,3,0
2026-03-27 06:50:00,1.3336299999999999,1.33365,1.33328,1.33345,390,3,0
2026-03-27 06:55:00,1.33346,1.3336299999999999,1.33342,1.3335,515,3,0
2026-03-27 07:00:00,1.3335,1.33354,1.33308,1.33347,431,3,0
2026-03-27 07:05:00,1.33347,1.33347,1.3331,1.33332,447,3,0
2026-03-27 07:10:00,1.33332,1.33341,1.33287,1.3330600000000001,423,3,0
2026-03-27 07:15:00,1.3330600000000001,1.3330899999999999,1.3326500000000001,1.33273,462,3,0
2026-03-27 07:20:00,1.3327200000000001,1.33291,1.33251,1.3327200000000001,418,3,0
2026-03-27 07:25:00,1.3327200000000001,1.33273,1.332,1.3320699999999999,409,3,0
2026-03-27 07:30:00,1.3320699999999999,1.33223,1.33193,1.33206,484,3,0
2026-03-27 07:35:00,1.3320699999999999,1.33215,1.33182,1.33193,441,3,0
2026-03-27 07:40:00,1.33193,1.33193,1.3312300000000001,1.33137,450,3,0
2026-03-27 07:45:00,1.33137,1.33194,1.3312599999999999,1.33181,410,3,0
2026-03-27 07:50:00,1.33182,1.33186,1.3315000000000001,1.33156,336,3,0
2026-03-27 07:55:00,1.33156,1.33161,1.33118,1.33132,440,3,0
2026-03-27 08:00:00,1.33132,1.3318699999999999,1.33103,1.33129,770,3,0
2026-03-27 08:05:00,1.33127,1.33148,1.33103,1.33124,652,3,0
2026-03-27 08:10:00,1.33124,1.33176,1.33114,1.33163,481,3,0
2026-03-27 08:15:00,1.33163,1.3318400000000001,1.33132,1.3314300000000001,464,3,0
2026-03-27 08:20:00,1.3314300000000001,1.33156,1.3312300000000001,1.3315299999999999,534,3,0
2026-03-27 08:25:00,1.33154,1.33199,1.3314300000000001,1.33193,517,3,0
2026-03-27 08:30:00,1.33193,1.3320699999999999,1.33149,1.33156,543,3,0
2026-03-27 08:35:00,1.33156,1.33164,1.33094,1.33111,613,3,0
2026-03-27 08:40:00,1.33111,1.33176,1.33097,1.33161,367,3,0
2026-03-27 08:45:00,1.33161,1.33165,1.33124,1.33145,244,3,0
2026-03-27 08:50:00,1.33145,1.3315299999999999,1.33098,1.33145,418,3,0
2026-03-27 08:55:00,1.33145,1.33162,1.33115,1.33138,400,3,0
2026-03-27 09:00:00,1.33137,1.3316,1.33079,1.3308200000000001,598,3,0
2026-03-27 09:05:00,1.3308200000000001,1.33106,1.33048,1.33063,446,3,0
2026-03-27 09:10:00,1.33063,1.33142,1.33043,1.33113,497,3,0
2026-03-27 09:15:00,1.33113,1.33129,1.33101,1.33115,512,3,0
2026-03-27 09:20:00,1.33115,1.3315299999999999,1.33105,1.33137,536,3,0
2026-03-27 09:25:00,1.33137,1.33167,1.33125,1.3312599999999999,422,3,0
2026-03-27 09:30:00,1.3312599999999999,1.33129,1.33072,1.33107,590,3,0
2026-03-27 09:35:00,1.33107,1.33138,1.33096,1.33136,659,3,0
2026-03-27 09:40:00,1.33136,1.33136,1.33063,1.33076,624,3,0
2026-03-27 09:45:00,1.33076,1.33076,1.3302100000000001,1.33047,821,3,0
2026-03-27 09:50:00,1.33047,1.33118,1.33038,1.3311600000000001,464,3,0
2026-03-27 09:55:00,1.33115,1.33115,1.33043,1.33066,533,3,0
2026-03-27 10:00:00,1.33066,1.33122,1.33056,1.33112,734,3,0
2026-03-27 10:05:00,1.33111,1.33181,1.33107,1.33134,748,3,0
2026-03-27 10:10:00,1.33134,1.33134,1.33059,1.33073,631,3,0
2026-03-27 10:15:00,1.33073,1.3308200000000001,1.33054,1.33074,414,3,0
2026-03-27 10:20:00,1.33077,1.33098,1.33051,1.33093,423,3,0
2026-03-27 10:25:00,1.33093,1.33135,1.3308900000000001,1.3312599999999999,387,3,0
2026-03-27 10:30:00,1.3312599999999999,1.3314300000000001,1.33094,1.3311600000000001,443,3,0
2026-03-27 10:35:00,1.3311600000000001,1.3311600000000001,1.33039,1.33044,371,3,0
2026-03-27 10:40:00,1.33044,1.3305,1.33023,1.33026,456,3,0
2026-03-27 10:45:00,1.33026,1.33048,1.33008,1.3303099999999999,434,3,0
2026-03-27 10:50:00,1.33027,1.33039,1.33015,1.3303099999999999,487,3,0
2026-03-27 10:55:00,1.3303099999999999,1.33039,1.33005,1.33018,492,3,0
2026-03-27 11:00:00,1.33019,1.33034,1.32998,1.33025,692,3,0
2026-03-27 11:05:00,1.33025,1.33034,1.32998,1.33008,633,3,0
2026-03-27 11:10:00,1.33006,1.3304,1.33006,1.3302,531,3,0
2026-03-27 11:15:00,1.3302,1.33032,1.33011,1.33019,511,3,0
2026-03-27 11:20:00,1.33019,1.33051,1.33006,1.33023,526,3,0
2026-03-27 11:25:00,1.33023,1.3303,1.33002,1.3302399999999999,418,3,0
2026-03-27 11:30:00,1.3302399999999999,1.33036,1.3301,1.33032,402,3,0
2026-03-27 11:35:00,1.3303099999999999,1.33033,1.32982,1.32998,471,3,0
2026-03-27 11:40:00,1.32998,1.33003,1.3295,1.32957,446,3,0
2026-03-27 11:45:00,1.32954,1.32956,1.32877,1.32887,521,3,0
2026-03-27 11:50:00,1.32887,1.3290600000000001,1.3284099999999999,1.32895,622,3,0
2026-03-27 11:55:00,1.32895,1.32907,1.32823,1.32832,630,3,0
2026-03-27 12:00:00,1.32832,1.32834,1.32772,1.3278400000000001,668,3,0
2026-03-27 12:05:00,1.3278400000000001,1.32803,1.32764,1.3277999999999999,524,3,0
2026-03-27 12:10:00,1.3277999999999999,1.3282,1.32763,1.3278400000000001,556,3,0
2026-03-27 12:15:00,1.32783,1.32828,1.32758,1.32823,564,3,0
2026-03-27 12:20:00,1.32817,1.32821,1.32773,1.32817,607,3,0
2026-03-27 12:25:00,1.32817,1.3284099999999999,1.32795,1.32815,616,3,0
2026-03-27 12:30:00,1.32815,1.32815,1.3271899999999999,1.32734,510,3,0
2026-03-27 12:35:00,1.32734,1.32794,1.32734,1.32788,583,3,0
2026-03-27 12:40:00,1.3278699999999999,1.32824,1.3277700000000001,1.32824,494,3,0
2026-03-27 12:45:00,1.32826,1.32847,1.32789,1.32797,539,3,0
2026-03-27 12:50:00,1.32797,1.32865,1.32791,1.32844,683,3,0
2026-03-27 12:55:00,1.32842,1.32857,1.32805,1.32819,647,3,0
2026-03-27 13:00:00,1.3281800000000001,1.32825,1.32778,1.3281399999999999,811,3,0
2026-03-27 13:05:00,1.3281399999999999,1.32829,1.3278699999999999,1.32799,543,3,0
2026-03-27 13:10:00,1.32799,1.328,1.32762,1.32773,737,3,0
2026-03-27 13:15:00,1.32774,1.32836,1.32765,1.32806,767,3,0
2026-03-27 13:20:00,1.32806,1.32885,1.32805,1.3287900000000001,773,3,0
2026-03-27 13:25:00,1.3287900000000001,1.3290600000000001,1.3284,1.32894,724,3,0
2026-03-27 13:30:00,1.32894,1.32916,1.32849,1.32862,1008,3,0
2026-03-27 13:35:00,1.32863,1.32943,1.32859,1.32935,1137,3,0
2026-03-27 13:40:00,1.32935,1.33006,1.32903,1.32984,1172,3,0
2026-03-27 13:45:00,1.32983,1.33064,1.32971,1.3304,1245,3,0
2026-03-27 13:50:00,1.33042,1.33044,1.32976,1.32976,1054,3,0
2026-03-27 13:55:00,1.32976,1.32986,1.32934,1.32972,685,3,0
2026-03-27 14:00:00,1.32972,1.33067,1.32964,1.33064,939,3,0
2026-03-27 14:05:00,1.33064,1.33107,1.33051,1.3308200000000001,1079,3,0
2026-03-27 14:10:00,1.3308200000000001,1.33149,1.33074,1.33135,1155,3,0
2026-03-27 14:15:00,1.33135,1.3317999999999999,1.33101,1.33161,1236,3,0
2026-03-27 14:20:00,1.33161,1.33166,1.33094,1.33166,948,3,0
2026-03-27 14:25:00,1.33165,1.33186,1.33111,1.33118,898,3,0
2026-03-27 14:30:00,1.33117,1.33176,1.33097,1.33174,1107,3,0
2026-03-27 14:35:00,1.33173,1.33176,1.3308499999999999,1.33117,927,3,0
2026-03-27 14:40:00,1.33117,1.3312599999999999,1.33083,1.33088,835,3,0
2026-03-27 14:45:00,1.33088,1.33145,1.33077,1.33142,881,3,0
2026-03-27 14:50:00,1.3314,1.3317,1.3311600000000001,1.3311899999999999,929,3,0
2026-03-27 14:55:00,1.3311899999999999,1.33171,1.33112,1.33115,853,3,0
2026-03-27 15:00:00,1.33115,1.33179,1.33113,1.33155,1242,3,0
2026-03-27 15:05:00,1.33156,1.3317,1.33113,1.3314599999999999,1252,3,0
2026-03-27 15:10:00,1.3314599999999999,1.33167,1.3311600000000001,1.33133,1141,3,0
2026-03-27 15:15:00,1.33133,1.33169,1.33098,1.33104,1061,3,0
2026-03-27 15:20:00,1.33103,1.33276,1.33072,1.33165,1431,3,0
2026-03-27 15:25:00,1.33165,1.3324,1.33165,1.33231,1259,3,0
2026-03-27 15:30:00,1.33231,1.3332600000000001,1.33212,1.33298,945,3,0
2026-03-27 15:35:00,1.33298,1.33317,1.33229,1.3324,1011,3,0
2026-03-27 15:40:00,1.3324,1.3324099999999999,1.33193,1.3321,829,3,0
2026-03-27 15:45:00,1.3321100000000001,1.33226,1.33139,1.33147,915,3,0
2026-03-27 15:50:00,1.33147,1.33164,1.33043,1.33079,964,3,0
2026-03-27 15:55:00,1.33079,1.33079,1.32868,1.32911,1154,3,0
2026-03-27 16:00:00,1.3290899999999999,1.32979,1.32871,1.32957,1279,3,0
2026-03-27 16:05:00,1.32957,1.32972,1.3290199999999999,1.32921,818,3,0
2026-03-27 16:10:00,1.32921,1.32921,1.32857,1.3290899999999999,765,3,0
2026-03-27 16:15:00,1.32908,1.32912,1.32881,1.3290199999999999,578,3,0
2026-03-27 16:20:00,1.3290199999999999,1.32938,1.32888,1.32889,613,3,0
2026-03-27 16:25:00,1.32888,1.3292,1.32861,1.329,814,3,0
2026-03-27 16:30:00,1.329,1.3290899999999999,1.3282,1.32821,954,3,0
2026-03-27 16:35:00,1.32821,1.32839,1.3276,1.32764,778,3,0
2026-03-27 16:40:00,1.32764,1.3283,1.32739,1.32821,725,3,0
2026-03-27 16:45:00,1.32821,1.32861,1.32802,1.32855,711,3,0
2026-03-27 16:50:00,1.32854,1.3287200000000001,1.32797,1.32809,756,3,0
2026-03-27 16:55:00,1.32809,1.32822,1.32751,1.32767,682,3,0
2026-03-27 17:00:00,1.32767,1.32778,1.32727,1.32761,649,3,0
2026-03-27 17:05:00,1.32761,1.32884,1.3273,1.32768,1198,3,0
2026-03-27 17:10:00,1.32768,1.3277700000000001,1.3271600000000001,1.32731,1126,3,0
2026-03-27 17:15:00,1.32731,1.3274,1.32675,1.3268499999999999,499,3,0
2026-03-27 17:20:00,1.3268499999999999,1.32693,1.32672,1.32691,532,3,0
2026-03-27 17:25:00,1.32691,1.32694,1.32638,1.3264,475,3,0
2026-03-27 17:30:00,1.3264,1.32649,1.32613,1.32633,573,3,0
2026-03-27 17:35:00,1.32633,1.32633,1.32603,1.32617,497,3,0
2026-03-27 17:40:00,1.32617,1.32633,1.326,1.3262800000000001,371,3,0
2026-03-27 17:45:00,1.3262800000000001,1.3265500000000001,1.32618,1.32636,429,3,0
2026-03-27 17:50:00,1.32636,1.32679,1.32632,1.3266200000000001,386,3,0
2026-03-27 17:55:00,1.3266200000000001,1.32675,1.32639,1.32673,381,3,0
2026-03-27 18:00:00,1.32673,1.327,1.32671,1.3268499999999999,422,3,0
2026-03-27 18:05:00,1.3268499999999999,1.32694,1.32634,1.32659,475,3,0
2026-03-27 18:10:00,1.32659,1.32675,1.32643,1.32669,490,3,0
2026-03-27 18:15:00,1.32669,1.32706,1.32653,1.32699,663,3,0
2026-03-27 18:20:00,1.32699,1.32706,1.3265799999999999,1.32687,598,3,0
2026-03-27 18:25:00,1.32687,1.32722,1.32673,1.32688,498,3,0
2026-03-27 18:30:00,1.32688,1.32697,1.3267,1.32678,418,3,0
2026-03-27 18:35:00,1.32678,1.32712,1.32672,1.32703,450,3,0
2026-03-27 18:40:00,1.32703,1.32763,1.3268900000000001,1.3273,659,3,0
2026-03-27 18:45:00,1.3273,1.32741,1.3269199999999999,1.32702,511,3,0
2026-03-27 18:50:00,1.32702,1.32722,1.3268900000000001,1.32717,433,3,0
2026-03-27 18:55:00,1.32717,1.3271899999999999,1.3269199999999999,1.32702,437,3,0
2026-03-27 19:00:00,1.32702,1.32706,1.32657,1.3266499999999999,550,3,0
2026-03-27 19:05:00,1.3266499999999999,1.32667,1.32638,1.32661,495,3,0
2026-03-27 19:10:00,1.32661,1.32705,1.32654,1.32679,477,3,0
2026-03-27 19:15:00,1.32679,1.32684,1.32657,1.32678,559,3,0
2026-03-27 19:20:00,1.32678,1.3268,1.32651,1.3267,396,3,0
2026-03-27 19:25:00,1.3267,1.32693,1.3266200000000001,1.3268900000000001,416,3,0
2026-03-27 19:30:00,1.3268900000000001,1.32703,1.32672,1.3269199999999999,406,3,0
2026-03-27 19:35:00,1.3269199999999999,1.32694,1.32669,1.32675,413,3,0
2026-03-27 19:40:00,1.32675,1.3268,1.32641,1.32671,624,3,0
2026-03-27 19:45:00,1.32671,1.32675,1.32645,1.32673,362,3,0
2026-03-27 19:50:00,1.32673,1.32712,1.3266200000000001,1.32695,483,3,0
2026-03-27 19:55:00,1.32695,1.32733,1.32694,1.32717,595,3,0
2026-03-27 20:00:00,1.32718,1.32763,1.32688,1.32736,766,3,0
2026-03-27 20:05:00,1.32736,1.32739,1.3269199999999999,1.32721,259,3,0
2026-03-27 20:10:00,1.32721,1.32737,1.32713,1.32734,221,3,0
2026-03-27 20:15:00,1.32734,1.32749,1.32731,1.32733,292,3,0
2026-03-27 20:20:00,1.32734,1.32735,1.32708,1.32713,352,3,0
2026-03-27 20:25:00,1.32713,1.32715,1.32666,1.3268,305,3,0
2026-03-27 20:30:00,1.3268,1.32684,1.32625,1.32637,849,3,0
2026-03-27 20:35:00,1.32637,1.32682,1.32629,1.32644,472,3,0
2026-03-27 20:40:00,1.32645,1.32728,1.32644,1.32701,614,3,0
2026-03-27 20:45:00,1.327,1.32718,1.32696,1.32704,749,3,0
2026-03-27 20:50:00,1.32704,1.32712,1.32675,1.3269199999999999,164,3,0
2026-03-29 21:10:00,1.32553,1.32573,1.3254299999999999,1.3254299999999999,13,130,0
2026-03-29 21:15:00,1.3254299999999999,1.3254299999999999,1.3254000000000001,1.32541,8,150,0
2026-03-29 21:20:00,1.32541,1.32542,1.3254000000000001,1.32542,10,147,0
2026-03-29 21:25:00,1.32542,1.32555,1.32542,1.32553,16,122,0
2026-03-29 21:30:00,1.32553,1.3259400000000001,1.32544,1.3259400000000001,12,86,0
2026-03-29 21:35:00,1.3259400000000001,1.32595,1.32547,1.32556,16,84,0
2026-03-29 21:40:00,1.32556,1.32557,1.32553,1.32555,7,100,0
2026-03-29 21:45:00,1.32555,1.32562,1.32544,1.32557,21,105,0
2026-03-29 21:50:00,1.32557,1.3259400000000001,1.32555,1.32586,138,120,0
2026-03-29 21:55:00,1.32586,1.32623,1.32547,1.32578,43,142,0
2026-03-29 22:00:00,1.32578,1.3259,1.32455,1.32469,216,42,0
2026-03-29 22:05:00,1.3247,1.32484,1.3234,1.32366,179,43,0
2026-03-29 22:10:00,1.32366,1.32423,1.32355,1.32412,235,42,0
2026-03-29 22:15:00,1.32412,1.3242099999999999,1.3239,1.3242,313,45,0
2026-03-29 22:20:00,1.3242,1.32474,1.3242,1.32428,416,46,0
2026-03-29 22:25:00,1.32429,1.32431,1.3239,1.3239,411,47,0
2026-03-29 22:30:00,1.3239,1.3241399999999999,1.32383,1.32388,317,44,0
2026-03-29 22:35:00,1.32388,1.32399,1.32348,1.3235999999999999,467,45,0
2026-03-29 22:40:00,1.3235999999999999,1.32368,1.32338,1.32341,346,45,0
2026-03-29 22:45:00,1.32341,1.32364,1.32338,1.3235700000000001,368,43,0
2026-03-29 22:50:00,1.3235700000000001,1.32359,1.32342,1.3235299999999999,298,44,0
2026-03-29 22:55:00,1.3235299999999999,1.32382,1.32352,1.32375,336,5,0
2026-03-29 23:00:00,1.32375,1.32429,1.32375,1.32416,350,3,0
2026-03-29 23:05:00,1.32416,1.32431,1.32381,1.32391,367,3,0
2026-03-29 23:10:00,1.32391,1.32404,1.32382,1.32383,171,4,0
2026-03-29 23:15:00,1.32383,1.32435,1.32383,1.32432,185,4,0
2026-03-29 23:20:00,1.32432,1.32456,1.32431,1.32442,197,5,0
2026-03-29 23:25:00,1.32442,1.3245,1.32431,1.32437,158,3,0
2026-03-29 23:30:00,1.32437,1.32439,1.32405,1.32412,268,3,0
2026-03-29 23:35:00,1.32412,1.32416,1.3238400000000001,1.32398,237,3,0
2026-03-29 23:40:00,1.32398,1.32402,1.32372,1.3237999999999999,161,3,0
2026-03-29 23:45:00,1.3237999999999999,1.32391,1.32338,1.32372,425,3,0
2026-03-29 23:50:00,1.32372,1.3238699999999999,1.32352,1.32367,286,3,0
2026-03-29 23:55:00,1.32367,1.3237700000000001,1.32336,1.3237700000000001,267,3,0
2026-03-30 00:00:00,1.3237700000000001,1.32398,1.32322,1.32362,747,3,0
2026-03-30 00:05:00,1.32362,1.32433,1.32362,1.32391,693,3,0
2026-03-30 00:10:00,1.32391,1.32399,1.3235999999999999,1.3237,577,3,0
2026-03-30 00:15:00,1.3237,1.32531,1.32359,1.32522,1173,3,0
2026-03-30 00:20:00,1.32521,1.32561,1.32488,1.32517,921,3,0
2026-03-30 00:25:00,1.32516,1.32593,1.325,1.32524,943,3,0
2026-03-30 00:30:00,1.32525,1.3260100000000001,1.32518,1.32581,694,3,0
2026-03-30 00:35:00,1.32581,1.32588,1.3254000000000001,1.3254000000000001,491,3,0
2026-03-30 00:40:00,1.3254000000000001,1.32553,1.32517,1.3254000000000001,648,3,0
2026-03-30 00:45:00,1.32541,1.32544,1.32519,1.32525,428,3,0
2026-03-30 00:50:00,1.32525,1.32529,1.32474,1.32489,488,3,0
2026-03-30 00:55:00,1.32488,1.32522,1.3248,1.3252,616,3,0
2026-03-30 01:00:00,1.3252,1.3256999999999999,1.32512,1.32517,785,3,0
2026-03-30 01:05:00,1.32518,1.32539,1.32507,1.32528,502,3,0
2026-03-30 01:10:00,1.32528,1.3256299999999999,1.32528,1.32544,962,3,0
2026-03-30 01:15:00,1.32544,1.32544,1.32498,1.3250899999999999,558,3,0
2026-03-30 01:20:00,1.3250899999999999,1.32513,1.3247499999999999,1.32476,564,4,0
2026-03-30 01:25:00,1.32476,1.32514,1.3247200000000001,1.32513,625,3,0
2026-03-30 01:30:00,1.32513,1.32538,1.32498,1.32537,591,3,0
2026-03-30 01:35:00,1.32537,1.32551,1.3250600000000001,1.3250899999999999,537,3,0
2026-03-30 01:40:00,1.3250899999999999,1.3251,1.3248,1.3250600000000001,483,3,0
2026-03-30 01:45:00,1.3250600000000001,1.32523,1.32493,1.32497,384,3,0
2026-03-30 01:50:00,1.32497,1.32508,1.32481,1.32494,389,3,0
2026-03-30 01:55:00,1.32494,1.3250899999999999,1.32489,1.32501,284,3,0
2026-03-30 02:00:00,1.32501,1.32501,1.32452,1.32453,564,3,0
2026-03-30 02:05:00,1.32453,1.32486,1.32452,1.32459,318,3,0
2026-03-30 02:10:00,1.32459,1.32523,1.32459,1.32522,335,3,0
2026-03-30 02:15:00,1.32522,1.3253,1.3249,1.3249,484,3,0
2026-03-30 02:20:00,1.3249,1.32494,1.32473,1.32485,408,3,0
2026-03-30 02:25:00,1.32485,1.32504,1.32477,1.32501,529,3,0
2026-03-30 02:30:00,1.32501,1.32546,1.32501,1.32534,671,3,0
2026-03-30 02:35:00,1.32534,1.3256000000000001,1.32529,1.32557,608,3,0
2026-03-30 02:40:00,1.32558,1.326,1.32555,1.32586,540,3,0
2026-03-30 02:45:00,1.32586,1.32603,1.32579,1.3259699999999999,402,3,0
2026-03-30 02:50:00,1.32596,1.32625,1.3256000000000001,1.3256700000000001,598,3,0
2026-03-30 02:55:00,1.32568,1.32585,1.3256299999999999,1.3258,320,3,0
2026-03-30 03:00:00,1.3258,1.32614,1.32574,1.32613,358,3,0
2026-03-30 03:05:00,1.32613,1.32672,1.32613,1.32672,429,3,0
2026-03-30 03:10:00,1.32672,1.32679,1.32643,1.32648,526,3,0
