time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 02:55:00,11.0261,11.0281,11.0247,11.0263,56,260,0
2023-12-28 03:00:00,11.0263,11.0273,11.0246,11.027,61,300,0
2023-12-28 03:05:00,11.027,11.0273,11.02399,11.02435,46,200,0
2023-12-28 03:10:00,11.02435,11.02483,11.02366,11.02366,9,437,0
2023-12-28 03:15:00,11.02366,11.02493,11.02332,11.02332,12,413,0
2023-12-28 03:20:00,11.02332,11.02489,11.02122,11.02122,59,391,0
2023-12-28 03:25:00,11.02122,11.02122,11.01978,11.0207,51,370,0
2023-12-28 03:30:00,11.0207,11.02147,11.02022,11.021,50,340,0
2023-12-28 03:35:00,11.021,11.0222,11.01967,11.0207,25,210,0
2023-12-28 03:40:00,11.0207,11.0219,11.02047,11.0219,12,310,0
2023-12-28 03:45:00,11.0219,11.0231,11.02117,11.022,42,230,0
2023-12-28 03:50:00,11.0217,11.0222,11.02064,11.022,50,230,0
2023-12-28 03:55:00,11.022,11.0238,11.02003,11.0229,39,80,0
2023-12-28 04:00:00,11.0229,11.0231,11.02151,11.0227,94,160,0
2023-12-28 04:05:00,11.0227,11.0232,11.02152,11.0227,49,140,0
2023-12-28 04:10:00,11.0227,11.0243,11.02145,11.0234,52,110,0
2023-12-28 04:15:00,11.0234,11.0241,11.02211,11.0238,43,190,0
2023-12-28 04:20:00,11.0238,11.0248,11.02147,11.0248,49,160,0
2023-12-28 04:25:00,11.0248,11.025,11.02275,11.0238,75,170,0
2023-12-28 04:30:00,11.0238,11.024,11.02266,11.0235,27,310,0
2023-12-28 04:35:00,11.0235,11.0239,11.02267,11.0236,63,340,0
2023-12-28 04:40:00,11.0236,11.0244,11.0217,11.0229,109,300,0
2023-12-28 04:45:00,11.0229,11.0236,11.0205,11.022,35,250,0
2023-12-28 04:50:00,11.022,11.03138,11.0206,11.03138,86,290,0
2023-12-28 04:55:00,11.03138,11.03717,11.02187,11.02725,169,410,0
2023-12-28 05:00:00,11.02725,11.03344,11.02263,11.03338,202,376,0
2023-12-28 05:05:00,11.03338,11.0365,11.03304,11.03343,70,120,0
2023-12-28 05:10:00,11.03343,11.03464,11.0328,11.03329,63,223,0
2023-12-28 05:15:00,11.03329,11.03438,11.03329,11.0339,41,302,0
2023-12-28 05:20:00,11.0339,11.03448,11.03313,11.03439,42,269,0
2023-12-28 05:25:00,11.03439,11.03538,11.03346,11.03519,34,262,0
2023-12-28 05:30:00,11.03519,11.0355,11.0335,11.03438,47,297,0
2023-12-28 05:35:00,11.03438,11.0346,11.03297,11.03335,55,278,0
2023-12-28 05:40:00,11.03335,11.03396,11.03289,11.03378,33,320,0
2023-12-28 05:45:00,11.03378,11.0343,11.03286,11.03326,47,310,0
2023-12-28 05:50:00,11.03326,11.03379,11.03243,11.03372,31,308,0
2023-12-28 05:55:00,11.03372,11.03407,11.0321,11.03407,41,348,0
2023-12-28 06:00:00,11.03407,11.0357,11.03184,11.03284,84,238,0
2023-12-28 06:05:00,11.03284,11.0349,11.03127,11.03246,142,140,0
2023-12-28 06:10:00,11.03246,11.03321,11.02577,11.0259,248,170,0
2023-12-28 06:15:00,11.0259,11.0265,11.02323,11.0259,97,120,0
2023-12-28 06:20:00,11.02496,11.02755,11.02496,11.0259,66,240,0
2023-12-28 06:25:00,11.0259,11.03354,11.02502,11.03354,374,137,0
2023-12-28 06:30:00,11.03329,11.03964,11.03172,11.03829,712,218,0
2023-12-28 06:35:00,11.03829,11.0407,11.03768,11.04054,426,202,0
2023-12-28 06:40:00,11.04038,11.04076,11.03745,11.03773,237,265,0
2023-12-28 06:45:00,11.03773,11.0392,11.03769,11.0385,26,370,0
2023-12-28 06:50:00,11.0385,11.0403,11.03836,11.0399,74,300,0
2023-12-28 06:55:00,11.0399,11.0402,11.03306,11.03373,87,150,0
2023-12-28 07:00:00,11.03336,11.0409,11.03336,11.0384,243,200,0
2023-12-28 07:05:00,11.0384,11.0391,11.03277,11.035,144,160,0
2023-12-28 07:10:00,11.035,11.0351,11.02882,11.0336,209,60,0
2023-12-28 07:15:00,11.0336,11.0347,11.0324,11.0329,108,80,0
2023-12-28 07:20:00,11.0329,11.0347,11.026,11.0274,137,20,0
2023-12-28 07:25:00,11.0274,11.0317,11.0269,11.0303,128,70,0
2023-12-28 07:30:00,11.0306,11.0311,11.02312,11.0234,124,16,0
2023-12-28 07:35:00,11.0236,11.0298,11.02297,11.02948,151,85,0
2023-12-28 07:40:00,11.0295,11.0355,11.0293,11.0349,97,85,0
2023-12-28 07:45:00,11.0349,11.0395,11.0311,11.0382,155,0,0
2023-12-28 07:50:00,11.0382,11.0405,11.0317,11.03224,318,90,0
2023-12-28 07:55:00,11.03224,11.03395,11.0248,11.03202,261,0,0
2023-12-28 08:00:00,11.03202,11.03574,11.02786,11.03282,527,0,0
2023-12-28 08:05:00,11.03258,11.0349,11.0313,11.0313,257,41,0
2023-12-28 08:10:00,11.0313,11.03695,11.0308,11.0356,349,0,0
2023-12-28 08:15:00,11.0356,11.0363,11.03145,11.03189,418,0,0
2023-12-28 08:20:00,11.03189,11.03589,11.0315,11.035,321,61,0
2023-12-28 08:25:00,11.03495,11.03659,11.0264,11.02703,513,0,0
2023-12-28 08:30:00,11.02703,11.02783,11.0204,11.02505,356,0,0
2023-12-28 08:35:00,11.02505,11.0273,11.0154,11.02022,389,0,0
2023-12-28 08:40:00,11.0206,11.026,11.0178,11.02595,372,0,0
2023-12-28 08:45:00,11.0259,11.03144,11.02251,11.024,509,0,0
2023-12-28 08:50:00,11.02424,11.0309,11.024,11.0295,401,0,0
2023-12-28 08:55:00,11.0295,11.03531,11.02751,11.03447,547,0,0
2023-12-28 09:00:00,11.03447,11.03879,11.02701,11.0369,554,0,0
2023-12-28 09:05:00,11.0368,11.045,11.03604,11.04152,222,16,0
2023-12-28 09:10:00,11.04152,11.0469,11.03917,11.04554,181,0,0
2023-12-28 09:15:00,11.04554,11.0463,11.04125,11.04389,225,18,0
2023-12-28 09:20:00,11.04389,11.047,11.04359,11.04595,191,58,0
2023-12-28 09:25:00,11.04595,11.0516,11.04595,11.05042,118,0,0
2023-12-28 09:30:00,11.05042,11.05238,11.04345,11.0521,544,0,0
2023-12-28 09:35:00,11.0521,11.05326,11.0464,11.0512,610,0,0
2023-12-28 09:40:00,11.051,11.0581,11.04975,11.05611,409,0,0
2023-12-28 09:45:00,11.05645,11.0596,11.05562,11.0566,280,60,0
2023-12-28 09:50:00,11.0566,11.0594,11.05346,11.05483,365,0,0
2023-12-28 09:55:00,11.05483,11.05483,11.05,11.0532,283,0,0
2023-12-28 10:00:00,11.0532,11.0534,11.04783,11.0514,290,0,0
2023-12-28 10:05:00,11.0512,11.054,11.0494,11.0535,294,32,0
2023-12-28 10:10:00,11.0535,11.0544,11.05021,11.05198,386,77,0
2023-12-28 10:15:00,11.05198,11.05393,11.0486,11.0495,371,20,0
2023-12-28 10:20:00,11.0495,11.05694,11.0484,11.0567,220,6,0
2023-12-28 10:25:00,11.05646,11.0565,11.0517,11.0524,148,0,0
2023-12-28 10:30:00,11.0524,11.0553,11.05165,11.0539,219,0,0
2023-12-28 10:35:00,11.0534,11.05521,11.0417,11.044,285,0,0
2023-12-28 10:40:00,11.044,11.0479,11.0435,11.04488,226,70,0
2023-12-28 10:45:00,11.04488,11.047,11.04277,11.04323,158,88,0
2023-12-28 10:50:00,11.04323,11.0434,11.0367,11.0413,500,14,0
2023-12-28 10:55:00,11.0412,11.0418,11.03536,11.0405,617,0,0
2023-12-28 11:00:00,11.0405,11.0419,11.03963,11.0404,271,78,0
2023-12-28 11:05:00,11.04016,11.0435,11.03985,11.0423,409,0,0
2023-12-28 11:10:00,11.0423,11.0435,11.04158,11.04206,292,77,0
2023-12-28 11:15:00,11.04206,11.04569,11.04111,11.04405,355,78,0
2023-12-28 11:20:00,11.04383,11.04907,11.04369,11.04883,324,138,0
2023-12-28 11:25:00,11.04859,11.05069,11.04407,11.04671,397,111,0
2023-12-28 11:30:00,11.04671,11.04709,11.04324,11.046,449,100,0
2023-12-28 11:35:00,11.046,11.04616,11.04198,11.0426,612,67,0
2023-12-28 11:40:00,11.0426,11.04346,11.0399,11.04032,478,60,0
2023-12-28 11:45:00,11.04032,11.0407,11.03502,11.03879,115,77,0
2023-12-28 11:50:00,11.03879,11.0398,11.03305,11.0356,364,81,0
2023-12-28 11:55:00,11.0356,11.0405,11.03454,11.03669,248,49,0
2023-12-28 12:00:00,11.0365,11.03943,11.03614,11.03906,453,86,0
2023-12-28 12:05:00,11.03926,11.04305,11.0385,11.0424,353,59,0
2023-12-28 12:10:00,11.0423,11.0486,11.0419,11.0477,474,0,0
2023-12-28 12:15:00,11.0477,11.0487,11.0417,11.0433,740,0,0
2023-12-28 12:20:00,11.0433,11.0439,11.03978,11.041,413,12,0
2023-12-28 12:25:00,11.041,11.0423,11.03771,11.04022,473,16,0
2023-12-28 12:30:00,11.04022,11.04605,11.03924,11.0418,392,30,0
2023-12-28 12:35:00,11.0418,11.0418,11.03312,11.03895,286,38,0
2023-12-28 12:40:00,11.03895,11.0394,11.03767,11.03868,306,40,0
2023-12-28 12:45:00,11.0387,11.04365,11.03784,11.0412,159,0,0
2023-12-28 12:50:00,11.0412,11.0427,11.04018,11.0415,345,0,0
2023-12-28 12:55:00,11.0415,11.0415,11.03675,11.0392,398,0,0
2023-12-28 13:00:00,11.0392,11.04074,11.03756,11.038,206,0,0
2023-12-28 13:05:00,11.03782,11.0387,11.0368,11.0379,217,50,0
2023-12-28 13:10:00,11.0377,11.0437,11.0361,11.043,246,45,0
2023-12-28 13:15:00,11.043,11.0451,11.0418,11.04378,248,44,0
2023-12-28 13:20:00,11.04397,11.0488,11.0433,11.0486,354,62,0
2023-12-28 13:25:00,11.0486,11.0505,11.04359,11.046,398,53,0
2023-12-28 13:30:00,11.046,11.04749,11.03905,11.04005,403,105,0
2023-12-28 13:35:00,11.03989,11.04132,11.03896,11.03934,474,32,0
2023-12-28 13:40:00,11.03933,11.042,11.03835,11.0392,315,70,0
2023-12-28 13:45:00,11.03944,11.0423,11.03843,11.0418,362,10,0
2023-12-28 13:50:00,11.0418,11.0461,11.0418,11.0433,311,0,0
2023-12-28 13:55:00,11.0433,11.04573,11.03949,11.0449,483,0,0
2023-12-28 14:00:00,11.0449,11.0455,11.03854,11.04051,769,0,0
2023-12-28 14:05:00,11.04051,11.0418,11.0347,11.0347,231,30,0
2023-12-28 14:10:00,11.0347,11.03768,11.0347,11.03562,545,0,0
2023-12-28 14:15:00,11.03562,11.03786,11.03486,11.03579,650,0,0
2023-12-28 14:20:00,11.03579,11.03749,11.03463,11.03648,418,10,0
2023-12-28 14:25:00,11.03648,11.0446,11.03628,11.0438,496,42,0
2023-12-28 14:30:00,11.0438,11.049,11.03721,11.04303,495,0,0
2023-12-28 14:35:00,11.04345,11.0444,11.0393,11.04136,536,0,0
2023-12-28 14:40:00,11.04136,11.04136,11.03317,11.0359,582,0,0
2023-12-28 14:45:00,11.0357,11.0445,11.0357,11.04445,306,0,0
2023-12-28 14:50:00,11.04425,11.046,11.0405,11.04487,341,0,0
2023-12-28 14:55:00,11.04511,11.04526,11.04131,11.0425,392,8,0
2023-12-28 15:00:00,11.0425,11.04401,11.03461,11.0386,359,0,0
2023-12-28 15:05:00,11.0386,11.0401,11.03633,11.03663,322,0,0
2023-12-28 15:10:00,11.03663,11.0387,11.03569,11.0386,336,52,0
2023-12-28 15:15:00,11.0386,11.0389,11.0361,11.03695,362,0,0
2023-12-28 15:20:00,11.03695,11.03739,11.03386,11.03547,343,61,0
2023-12-28 15:25:00,11.03547,11.0364,11.03333,11.03501,491,50,0
2023-12-28 15:30:00,11.03525,11.04794,11.03477,11.0441,516,0,0
2023-12-28 15:35:00,11.0441,11.0447,11.04064,11.0411,343,0,0
2023-12-28 15:40:00,11.0411,11.04632,11.04052,11.0452,274,0,0
2023-12-28 15:45:00,11.0452,11.05059,11.04303,11.04613,479,28,0
2023-12-28 15:50:00,11.04613,11.0555,11.04365,11.04674,1088,48,0
2023-12-28 15:55:00,11.04674,11.05377,11.04549,11.04876,1335,84,0
2023-12-28 16:00:00,11.04876,11.0508,11.048,11.0493,527,38,0
2023-12-28 16:05:00,11.0493,11.0514,11.0483,11.04855,432,135,0
2023-12-28 16:10:00,11.04839,11.05,11.04806,11.04926,362,51,0
2023-12-28 16:15:00,11.04883,11.04984,11.04732,11.0486,324,175,0
2023-12-28 16:20:00,11.0486,11.04894,11.04661,11.04771,113,131,0
2023-12-28 16:25:00,11.04771,11.04906,11.04611,11.04647,245,154,0
2023-12-28 16:30:00,11.04647,11.0467,11.03922,11.04073,173,0,0
2023-12-28 16:35:00,11.0408,11.04541,11.04063,11.04507,167,178,0
2023-12-28 16:40:00,11.04503,11.0466,11.04483,11.04483,208,258,0
2023-12-28 16:45:00,11.04483,11.04789,11.04415,11.04415,164,140,0
2023-12-28 16:50:00,11.04383,11.04473,11.04097,11.0441,270,118,0
2023-12-28 16:55:00,11.0442,11.0448,11.0428,11.0445,159,50,0
2023-12-28 17:00:00,11.0445,11.0484,11.0442,11.0476,310,70,0
2023-12-28 17:05:00,11.0476,11.0497,11.0441,11.0495,336,0,0
2023-12-28 17:10:00,11.0496,11.0504,11.0478,11.0487,301,0,0
2023-12-28 17:15:00,11.0487,11.04967,11.04808,11.0493,94,92,0
2023-12-28 17:20:00,11.0495,11.05,11.04818,11.04834,71,90,0
2023-12-28 17:25:00,11.04828,11.0499,11.0478,11.049,41,60,0
2023-12-28 17:30:00,11.0484,11.0504,11.04799,11.0498,137,70,0
2023-12-28 17:35:00,11.0498,11.05,11.0476,11.0491,277,10,0
2023-12-28 17:40:00,11.0492,11.05087,11.0481,11.0496,208,0,0
2023-12-28 17:45:00,11.0496,11.0498,11.0464,11.0469,102,50,0
2023-12-28 17:50:00,11.0469,11.0496,11.0469,11.0487,53,50,0
2023-12-28 17:55:00,11.0485,11.0514,11.04814,11.0514,74,110,0
2023-12-28 18:00:00,11.0514,11.0565,11.05048,11.0565,167,59,0
2023-12-28 18:05:00,11.0565,11.0568,11.0533,11.05618,190,142,0
2023-12-28 18:10:00,11.05618,11.05618,11.05183,11.05183,53,143,0
2023-12-28 18:15:00,11.05183,11.05301,11.05183,11.05252,41,178,0
2023-12-28 18:20:00,11.05252,11.0551,11.05179,11.0535,78,25,0
2023-12-28 18:25:00,11.0535,11.0575,11.0525,11.0566,280,62,0
2023-12-28 18:30:00,11.0566,11.0582,11.05585,11.0566,157,110,0
2023-12-28 18:35:00,11.0566,11.0588,11.05563,11.05563,202,99,0
2023-12-28 18:40:00,11.05563,11.05576,11.05529,11.05529,10,240,0
2023-12-28 18:45:00,11.05529,11.05578,11.05517,11.05571,12,207,0
2023-12-28 18:50:00,11.05573,11.0558,11.05481,11.05508,15,230,0
2023-12-28 18:55:00,11.05508,11.05548,11.0548,11.05548,12,232,0
2023-12-28 19:00:00,11.05548,11.0562,11.05542,11.05572,14,158,0
2023-12-28 19:05:00,11.05572,11.05572,11.05466,11.05523,30,240,0
2023-12-28 19:10:00,11.05523,11.05672,11.05523,11.05646,30,134,0
2023-12-28 19:15:00,11.05646,11.0577,11.0556,11.0559,244,120,0
2023-12-28 19:20:00,11.0559,11.0564,11.0546,11.0559,289,80,0
2023-12-28 19:25:00,11.0559,11.0563,11.0531,11.0537,113,80,0
2023-12-28 19:30:00,11.0537,11.0546,11.05262,11.05293,76,153,0
2023-12-28 19:35:00,11.05293,11.05293,11.05201,11.0522,67,180,0
2023-12-28 19:40:00,11.0522,11.0533,11.05201,11.05312,52,167,0
2023-12-28 19:45:00,11.05312,11.05685,11.0517,11.0566,101,180,0
2023-12-28 19:50:00,11.0566,11.0578,11.05503,11.0562,39,200,0
2023-12-28 19:55:00,11.0562,11.0562,11.0522,11.0525,68,150,0
2023-12-28 20:00:00,11.0525,11.054,11.0505,11.0517,105,108,0
2023-12-28 20:05:00,11.0517,11.053,11.05079,11.05198,54,114,0
2023-12-28 20:10:00,11.05198,11.0542,11.0513,11.0534,702,31,0
2023-12-28 20:15:00,11.0534,11.0535,11.05127,11.0524,473,25,0
2023-12-28 20:20:00,11.0524,11.053,11.05199,11.053,45,166,0
2023-12-28 20:25:00,11.053,11.05424,11.05284,11.0535,168,168,0
2023-12-28 20:30:00,11.0535,11.0536,11.052,11.0525,584,214,0
2023-12-28 20:35:00,11.0525,11.0531,11.05117,11.0528,364,160,0
2023-12-28 20:40:00,11.0528,11.0532,11.0523,11.0523,203,180,0
2023-12-28 20:45:00,11.0523,11.0532,11.0488,11.0505,186,80,0
2023-12-28 20:50:00,11.0507,11.0517,11.0507,11.0513,246,167,0
2023-12-28 20:55:00,11.0513,11.0516,11.0424,11.04542,587,38,0
2023-12-28 21:00:00,11.04542,11.0461,11.04394,11.04506,448,70,0
2023-12-28 21:05:00,11.04506,11.04506,11.04151,11.04173,240,254,0
2023-12-28 21:10:00,11.04173,11.0446,11.0403,11.0445,415,216,0
2023-12-28 21:15:00,11.0445,11.0537,11.0445,11.053,212,90,0
2023-12-28 21:20:00,11.053,11.0539,11.0529,11.0536,99,100,0
2023-12-28 21:25:00,11.0536,11.0536,11.0502,11.0508,241,110,0
2023-12-28 21:30:00,11.0508,11.0541,11.0505,11.0523,384,99,0
2023-12-28 21:35:00,11.0541,11.0541,11.0514,11.052,234,70,0
2023-12-28 21:40:00,11.0519,11.0538,11.05025,11.05034,235,70,0
2023-12-28 21:45:00,11.05033,11.05043,11.05019,11.05035,38,307,0
2023-12-28 21:50:00,11.05035,11.05169,11.04984,11.0505,131,288,0
2023-12-28 21:55:00,11.0501,11.05021,11.0456,11.0471,191,400,0
2023-12-28 22:00:00,11.0471,11.0482,11.0471,11.0482,4,1090,0
2023-12-28 22:05:00,11.0482,11.0482,11.0482,11.0482,2,1150,0
2023-12-28 22:10:00,11.0482,11.0482,11.0482,11.0482,4,1150,0
2023-12-28 22:15:00,11.0482,11.0482,11.0482,11.0482,3,1350,0
2023-12-28 22:20:00,11.0482,11.0482,11.0482,11.0482,1,1340,0
2023-12-28 22:25:00,11.0482,11.0482,11.0482,11.0482,2,1280,0
2023-12-28 22:30:00,11.0482,11.0482,11.0482,11.0482,1,1370,0
2023-12-28 22:35:00,11.0482,11.0482,11.0482,11.0482,5,1370,0
2023-12-28 22:40:00,11.0482,11.0482,11.0482,11.0482,5,1250,0
2023-12-28 22:45:00,11.0482,11.0482,11.0482,11.0482,3,1250,0
2023-12-28 22:50:00,11.0482,11.0482,11.04083,11.0482,7,1250,0
2023-12-28 22:55:00,11.0482,11.0482,11.0482,11.0482,1,1250,0
2023-12-28 23:00:00,11.0509,11.0522,11.05017,11.0517,53,776,0
2023-12-28 23:05:00,11.0517,11.0522,11.0512,11.0522,11,694,0
2023-12-28 23:10:00,11.0522,11.05286,11.0512,11.0517,10,540,0
2023-12-28 23:15:00,11.0517,11.0517,11.049,11.0501,88,590,0
2023-12-28 23:20:00,11.05,11.0507,11.049,11.05,106,543,0
2023-12-28 23:25:00,11.0501,11.0508,11.049,11.0497,155,490,0
2023-12-28 23:30:00,11.0502,11.0502,11.0483,11.0486,153,447,0
2023-12-28 23:35:00,11.0486,11.0489,11.0481,11.0486,119,555,0
2023-12-28 23:40:00,11.0487,11.0488,11.0448,11.0449,443,125,0
2023-12-28 23:45:00,11.0449,11.05246,11.0424,11.05201,214,167,0
2023-12-28 23:50:00,11.05201,11.05255,11.0452,11.0459,101,389,0
2023-12-28 23:55:00,11.0459,11.0486,11.0456,11.0486,62,560,0
2023-12-29 00:00:00,11.0492,11.0534,11.0481,11.0529,478,410,0
2023-12-29 00:05:00,11.0529,11.0531,11.0487,11.0504,1183,420,0
2023-12-29 00:10:00,11.0508,11.0547,11.0492,11.0515,576,336,0
2023-12-29 00:15:00,11.0515,11.0545,11.0434,11.0545,696,200,0
2023-12-29 00:20:00,11.0545,11.0545,11.04565,11.04726,342,485,0
2023-12-29 00:25:00,11.04726,11.04762,11.04634,11.04716,75,780,0
2023-12-29 00:30:00,11.04716,11.05202,11.04404,11.04688,149,315,0
2023-12-29 00:35:00,11.04688,11.04872,11.04508,11.04672,170,551,0
2023-12-29 00:40:00,11.04672,11.04833,11.04455,11.04541,509,483,0
2023-12-29 00:45:00,11.04541,11.0474,11.04438,11.0474,114,516,0
2023-12-29 00:50:00,11.0474,11.0493,11.04592,11.0487,922,330,0
2023-12-29 00:55:00,11.0486,11.0497,11.0472,11.0493,1101,250,0
2023-12-29 01:00:00,11.0494,11.0503,11.0474,11.0478,469,240,0
2023-12-29 01:05:00,11.0478,11.0521,11.046,11.0465,175,250,0
2023-12-29 01:10:00,11.0465,11.0477,11.0442,11.0471,155,403,0
2023-12-29 01:15:00,11.0471,11.0485,11.0469,11.0476,139,280,0
2023-12-29 01:20:00,11.0476,11.0478,11.04531,11.0467,36,380,0
2023-12-29 01:25:00,11.0467,11.0501,11.04522,11.0474,577,200,0
2023-12-29 01:30:00,11.0474,11.0524,11.0468,11.0499,612,40,0
2023-12-29 01:35:00,11.05,11.0504,11.0468,11.0475,628,80,0
2023-12-29 01:40:00,11.0474,11.0477,11.0455,11.0468,794,170,0
2023-12-29 01:45:00,11.0469,11.0481,11.0458,11.048,726,60,0
2023-12-29 01:50:00,11.0479,11.0484,11.0466,11.047,679,90,0
2023-12-29 01:55:00,11.0468,11.0469,11.0446,11.0463,554,180,0
2023-12-29 02:00:00,11.0462,11.0514,11.0458,11.0509,659,100,0
2023-12-29 02:05:00,11.051,11.0518,11.0507,11.0517,176,10,0
2023-12-29 02:10:00,11.0517,11.0522,11.0504,11.0515,197,10,0
2023-12-29 02:15:00,11.0514,11.0517,11.0508,11.0513,140,50,0
2023-12-29 02:20:00,11.0513,11.0518,11.051,11.0513,94,30,0
2023-12-29 02:25:00,11.0513,11.0517,11.0494,11.0499,231,0,0
2023-12-29 02:30:00,11.05,11.05,11.0481,11.0486,475,110,0
2023-12-29 02:35:00,11.0486,11.0492,11.0481,11.0482,34,240,0
2023-12-29 02:40:00,11.0482,11.0489,11.0472,11.0478,23,270,0
2023-12-29 02:45:00,11.0478,11.0481,11.046,11.0475,34,250,0
2023-12-29 02:50:00,11.0475,11.0477,11.0452,11.0476,28,250,0
2023-12-29 02:55:00,11.0476,11.0491,11.0457,11.0491,36,260,0
2023-12-29 03:00:00,11.0491,11.05,11.04835,11.0493,42,250,0
2023-12-29 03:05:00,11.0493,11.0511,11.0489,11.0498,35,190,0
2023-12-29 03:10:00,11.0498,11.0501,11.0472,11.0482,52,240,0
2023-12-29 03:15:00,11.0482,11.049,11.0468,11.0476,42,230,0
2023-12-29 03:20:00,11.0476,11.0499,11.0464,11.0498,352,190,0
2023-12-29 03:25:00,11.0497,11.0499,11.0492,11.0496,433,20,0
2023-12-29 03:30:00,11.0495,11.0515,11.0493,11.0511,756,160,0
2023-12-29 03:35:00,11.0511,11.0524,11.0503,11.0523,361,50,0
2023-12-29 03:40:00,11.0523,11.0528,11.0506,11.0513,576,170,0
2023-12-29 03:45:00,11.0512,11.052,11.0509,11.0519,630,150,0
2023-12-29 03:50:00,11.0518,11.0525,11.0508,11.0513,592,50,0
2023-12-29 03:55:00,11.0514,11.0518,11.0505,11.0514,324,140,0
2023-12-29 04:00:00,11.0514,11.0556,11.0514,11.0555,148,0,0
2023-12-29 04:05:00,11.0555,11.0555,11.0523,11.0527,151,20,0
2023-12-29 04:10:00,11.0526,11.0529,11.0517,11.0524,179,0,0
2023-12-29 04:15:00,11.0523,11.0527,11.0519,11.0523,202,10,0
2023-12-29 04:20:00,11.0524,11.0544,11.0517,11.0541,295,40,0
2023-12-29 04:25:00,11.0541,11.0544,11.0532,11.054,475,0,0
2023-12-29 04:30:00,11.054,11.0542,11.0529,11.0532,169,50,0
2023-12-29 04:35:00,11.0531,11.0533,11.0518,11.0526,327,70,0
2023-12-29 04:40:00,11.0525,11.053,11.0523,11.0529,188,80,0
2023-12-29 04:45:00,11.0528,11.0532,11.0521,11.0531,331,0,0
2023-12-29 04:50:00,11.0531,11.0533,11.052,11.0523,346,50,0
2023-12-29 04:55:00,11.0523,11.0525,11.0511,11.0513,415,40,0
2023-12-29 05:00:00,11.0514,11.0524,11.0503,11.0504,706,210,0
2023-12-29 05:05:00,11.0505,11.051,11.0499,11.0504,392,260,0
2023-12-29 05:10:00,11.0505,11.0513,11.0485,11.0487,422,180,0
2023-12-29 05:15:00,11.0486,11.0491,11.0477,11.0488,871,130,0
2023-12-29 05:20:00,11.0486,11.0511,11.048,11.0491,371,210,0
2023-12-29 05:25:00,11.0491,11.0507,11.0481,11.04828,81,342,0
2023-12-29 05:30:00,11.04828,11.05,11.04807,11.04892,461,455,0
2023-12-29 05:35:00,11.04892,11.04964,11.0486,11.0493,302,338,0
2023-12-29 05:40:00,11.0493,11.0504,11.04859,11.0496,63,400,0
2023-12-29 05:45:00,11.0496,11.0509,11.0491,11.0494,56,380,0
2023-12-29 05:50:00,11.0494,11.0507,11.0486,11.0505,74,300,0
