time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 12:50:00,1.11764,1.11802,1.11712,1.11745,952,0,0
2023-07-28 13:00:00,1.11745,1.11775,1.11696,1.1173,1141,0,0
2023-07-28 13:10:00,1.11727,1.11732,1.11644,1.11702,1028,0,0
2023-07-28 13:20:00,1.117,1.11779,1.11683,1.11777,799,0,0
2023-07-28 13:30:00,1.11776,1.11797,1.11634,1.1166,1023,0,0
2023-07-28 13:40:00,1.1166,1.11701,1.11595,1.11641,796,0,0
2023-07-28 13:50:00,1.11639,1.11696,1.11577,1.11586,542,0,0
2023-07-28 14:00:00,1.11586,1.11655,1.11586,1.11621,1204,4,0
2023-07-28 14:10:00,1.11621,1.11669,1.11573,1.11614,1009,0,0
2023-07-28 14:20:00,1.11614,1.11627,1.11558,1.1156,721,3,0
2023-07-28 14:30:00,1.11558,1.11626,1.11544,1.11592,670,3,0
2023-07-28 14:40:00,1.11592,1.11669,1.11581,1.11659,645,2,0
2023-07-28 14:50:00,1.11659,1.1167,1.11583,1.11604,778,2,0
2023-07-28 15:00:00,1.11602,1.11654,1.11584,1.11635,599,2,0
2023-07-28 15:10:00,1.11635,1.11672,1.11633,1.11636,698,0,0
2023-07-28 15:20:00,1.11632,1.11667,1.1161699999999999,1.11628,544,4,0
2023-07-28 15:30:00,1.11627,1.1173899999999999,1.11626,1.11725,572,3,0
2023-07-28 15:40:00,1.11725,1.1179000000000001,1.11725,1.11769,560,0,0
2023-07-28 15:50:00,1.11769,1.1179999999999999,1.11742,1.11774,551,1,0
2023-07-28 16:00:00,1.11772,1.11818,1.11769,1.11812,565,0,0
2023-07-28 16:10:00,1.11814,1.11913,1.11812,1.11909,453,1,0
2023-07-28 16:20:00,1.11909,1.11933,1.11892,1.11924,475,3,0
2023-07-28 16:30:00,1.11924,1.11928,1.1186,1.1186,444,3,0
2023-07-28 16:40:00,1.1186,1.11863,1.11817,1.11819,371,5,0
2023-07-28 16:50:00,1.11819,1.11823,1.11747,1.11765,440,4,0
2023-07-28 17:00:00,1.11765,1.11791,1.11743,1.11789,340,4,0
2023-07-28 17:10:00,1.11789,1.1185100000000001,1.11774,1.11807,320,4,0
2023-07-28 17:20:00,1.11807,1.11838,1.11805,1.1181,353,0,0
2023-07-28 17:30:00,1.1181,1.11815,1.1177,1.11779,308,4,0
2023-07-28 17:40:00,1.11779,1.11821,1.11768,1.11783,309,3,0
2023-07-28 17:50:00,1.11781,1.11805,1.11762,1.11783,450,0,0
2023-07-28 18:00:00,1.11783,1.11804,1.11764,1.11767,405,4,0
2023-07-28 18:10:00,1.11767,1.11779,1.11741,1.11741,304,6,0
2023-07-28 18:20:00,1.11741,1.11747,1.11726,1.11731,240,5,0
2023-07-28 18:30:00,1.11731,1.11761,1.11719,1.11757,205,7,0
2023-07-28 18:40:00,1.11757,1.11779,1.11753,1.11754,211,6,0
2023-07-28 18:50:00,1.11754,1.11767,1.11728,1.11747,347,4,0
2023-07-28 19:00:00,1.11748,1.11781,1.11748,1.11765,315,5,0
2023-07-28 19:10:00,1.11765,1.11801,1.11765,1.11794,265,4,0
2023-07-28 19:20:00,1.11796,1.1179999999999999,1.1173899999999999,1.11742,275,3,0
2023-07-28 19:30:00,1.11742,1.11758,1.11722,1.11724,233,4,0
2023-07-28 19:40:00,1.11724,1.11753,1.11724,1.1175,142,7,0
2023-07-28 19:50:00,1.11747,1.11786,1.11743,1.11768,203,5,0
2023-07-28 20:00:00,1.11768,1.11808,1.11762,1.11804,265,5,0
2023-07-28 20:10:00,1.11804,1.11816,1.11791,1.11813,162,7,0
2023-07-28 20:20:00,1.11813,1.11813,1.11791,1.11801,82,6,0
2023-07-28 20:30:00,1.1179999999999999,1.11815,1.11792,1.11805,74,8,0
2023-07-28 20:40:00,1.11805,1.11864,1.11801,1.11847,185,10,0
2023-07-28 20:50:00,1.11847,1.11853,1.11817,1.11827,94,10,0
2023-07-30 21:00:00,1.11398,1.11513,1.11359,1.11508,19,452,0
2023-07-30 21:10:00,1.11453,1.116,1.11453,1.116,29,348,0
2023-07-30 21:20:00,1.11603,1.11694,1.11592,1.11694,15,138,0
2023-07-30 21:30:00,1.11694,1.11694,1.11599,1.11661,79,154,0
2023-07-30 21:40:00,1.11661,1.11716,1.11646,1.11712,21,223,0
2023-07-30 21:50:00,1.11712,1.11786,1.11542,1.11741,16,158,0
2023-07-30 22:00:00,1.11738,1.11781,1.11698,1.11721,126,48,0
2023-07-30 22:10:00,1.11718,1.11786,1.11716,1.11782,169,17,0
2023-07-30 22:20:00,1.11782,1.11782,1.11721,1.11747,187,10,0
2023-07-30 22:30:00,1.11748,1.11766,1.11741,1.11758,139,8,0
2023-07-30 22:40:00,1.11757,1.11783,1.11755,1.11771,142,2,0
2023-07-30 22:50:00,1.1177,1.11788,1.11748,1.11778,133,8,0
2023-07-30 23:00:00,1.11778,1.11825,1.11759,1.11818,218,7,0
2023-07-30 23:10:00,1.11818,1.11824,1.11798,1.11822,128,8,0
2023-07-30 23:20:00,1.11822,1.11858,1.11802,1.11813,133,7,0
2023-07-30 23:30:00,1.11813,1.1182,1.11794,1.11812,119,7,0
2023-07-30 23:40:00,1.11812,1.11815,1.11789,1.11793,124,6,0
2023-07-30 23:50:00,1.11793,1.11813,1.11793,1.11805,143,7,0
2023-07-31 00:00:00,1.11805,1.11842,1.11805,1.11838,280,5,0
2023-07-31 00:10:00,1.11838,1.11876,1.11837,1.1186,214,3,0
2023-07-31 00:20:00,1.1186,1.11863,1.11834,1.11834,202,4,0
2023-07-31 00:30:00,1.11834,1.11849,1.11827,1.11836,189,6,0
2023-07-31 00:40:00,1.11836,1.11852,1.11833,1.11841,202,6,0
2023-07-31 00:50:00,1.11841,1.11852,1.11811,1.11841,425,4,0
2023-07-31 01:00:00,1.11841,1.11844,1.11797,1.11841,345,7,0
2023-07-31 01:10:00,1.11841,1.1185,1.11802,1.11826,345,6,0
2023-07-31 01:20:00,1.11826,1.1185100000000001,1.11818,1.1185,196,7,0
2023-07-31 01:30:00,1.1185,1.11896,1.11848,1.1188,623,6,0
2023-07-31 01:40:00,1.1188,1.11906,1.1186099999999999,1.11869,347,5,0
2023-07-31 01:50:00,1.11869,1.11936,1.11858,1.11926,377,5,0
2023-07-31 02:00:00,1.11926,1.11933,1.11867,1.11868,387,6,0
2023-07-31 02:10:00,1.11867,1.11901,1.11867,1.11891,356,3,0
2023-07-31 02:20:00,1.11891,1.11949,1.11878,1.11947,299,6,0
2023-07-31 02:30:00,1.11947,1.11986,1.11944,1.1197300000000001,283,5,0
2023-07-31 02:40:00,1.1197300000000001,1.12,1.11946,1.11998,232,6,0
2023-07-31 02:50:00,1.11998,1.11998,1.11981,1.1199,203,6,0
2023-07-31 03:00:00,1.1199,1.12004,1.11965,1.11965,206,1,0
2023-07-31 03:10:00,1.11965,1.11979,1.11961,1.11974,147,2,0
2023-07-31 03:20:00,1.11974,1.11979,1.11961,1.11969,149,4,0
2023-07-31 03:30:00,1.11969,1.11981,1.11959,1.11961,146,4,0
2023-07-31 03:40:00,1.1196,1.11977,1.11958,1.11968,205,5,0
2023-07-31 03:50:00,1.11968,1.11978,1.1196,1.11974,153,7,0
2023-07-31 04:00:00,1.11975,1.11975,1.11954,1.11955,169,8,0
2023-07-31 04:10:00,1.11955,1.1197,1.11952,1.11967,101,9,0
2023-07-31 04:20:00,1.11967,1.12029,1.11967,1.12023,209,7,0
2023-07-31 04:30:00,1.12023,1.12025,1.12004,1.12025,131,7,0
2023-07-31 04:40:00,1.12025,1.12032,1.12005,1.12025,198,5,0
2023-07-31 04:50:00,1.12025,1.12027,1.12005,1.12024,209,3,0
2023-07-31 05:00:00,1.12029,1.12031,1.1199,1.12019,276,5,0
2023-07-31 05:10:00,1.12019,1.12043,1.12009,1.12031,292,1,0
2023-07-31 05:20:00,1.12031,1.1203400000000001,1.11987,1.11989,184,7,0
2023-07-31 05:30:00,1.11987,1.12006,1.11977,1.11983,208,4,0
2023-07-31 05:40:00,1.11982,1.12003,1.11963,1.11992,217,2,0
2023-07-31 05:50:00,1.11992,1.12018,1.11988,1.11992,275,6,0
2023-07-31 06:00:00,1.1199,1.12048,1.11985,1.11989,583,4,0
2023-07-31 06:10:00,1.11989,1.12037,1.11979,1.12001,479,2,0
2023-07-31 06:20:00,1.11999,1.1201699999999999,1.11932,1.11932,516,5,0
2023-07-31 06:30:00,1.11933,1.11963,1.11909,1.11909,508,2,0
2023-07-31 06:40:00,1.11909,1.11981,1.119,1.11976,584,3,0
2023-07-31 06:50:00,1.11976,1.12049,1.11974,1.12,574,0,0
2023-07-31 07:00:00,1.12,1.12001,1.11878,1.11893,975,3,0
2023-07-31 07:10:00,1.11893,1.11919,1.11811,1.11852,922,4,0
2023-07-31 07:20:00,1.1185,1.11857,1.11799,1.11832,1000,4,0
2023-07-31 07:30:00,1.11833,1.11874,1.11805,1.11847,759,5,0
2023-07-31 07:40:00,1.11847,1.11881,1.11828,1.11841,543,3,0
2023-07-31 07:50:00,1.11841,1.11907,1.1184,1.11868,549,3,0
2023-07-31 08:00:00,1.11868,1.11915,1.11847,1.11893,791,4,0
2023-07-31 08:10:00,1.11893,1.1192,1.11789,1.11817,586,3,0
2023-07-31 08:20:00,1.11817,1.11897,1.1181,1.11888,519,3,0
2023-07-31 08:30:00,1.11888,1.11915,1.11857,1.11894,538,0,0
2023-07-31 08:40:00,1.11894,1.11897,1.11852,1.11871,501,3,0
2023-07-31 08:50:00,1.11868,1.11895,1.11836,1.11871,561,1,0
2023-07-31 09:00:00,1.11871,1.11888,1.11818,1.11855,552,3,0
2023-07-31 09:10:00,1.11855,1.11899,1.11824,1.11833,444,5,0
2023-07-31 09:20:00,1.11833,1.11835,1.11776,1.11777,487,2,0
2023-07-31 09:30:00,1.11778,1.11823,1.11771,1.11822,428,2,0
2023-07-31 09:40:00,1.11822,1.11874,1.11809,1.11874,310,0,0
2023-07-31 09:50:00,1.11872,1.11895,1.11858,1.11876,313,4,0
2023-07-31 10:00:00,1.11876,1.11904,1.1186099999999999,1.11902,433,0,0
2023-07-31 10:10:00,1.11902,1.11915,1.11849,1.11883,387,2,0
2023-07-31 10:20:00,1.11883,1.11885,1.11825,1.11843,347,3,0
2023-07-31 10:30:00,1.11844,1.11892,1.11837,1.11874,264,4,0
2023-07-31 10:40:00,1.11874,1.11915,1.1187,1.11911,334,3,0
2023-07-31 10:50:00,1.11911,1.11926,1.11862,1.11926,366,5,0
2023-07-31 11:00:00,1.11927,1.11952,1.11903,1.11936,349,0,0
2023-07-31 11:10:00,1.11936,1.11974,1.1192,1.11968,251,4,0
2023-07-31 11:20:00,1.11968,1.12056,1.11967,1.12038,325,3,0
2023-07-31 11:30:00,1.12038,1.1209500000000001,1.12035,1.12091,230,0,0
2023-07-31 11:40:00,1.12091,1.12121,1.1207799999999999,1.12099,332,1,0
2023-07-31 11:50:00,1.12099,1.1211,1.12052,1.1206,349,3,0
2023-07-31 12:00:00,1.1206,1.12157,1.1204,1.12148,532,0,0
2023-07-31 12:10:00,1.12148,1.12181,1.12124,1.12133,485,0,0
2023-07-31 12:20:00,1.12138,1.12186,1.12092,1.12093,451,1,0
2023-07-31 12:30:00,1.12093,1.12112,1.12021,1.12024,547,2,0
2023-07-31 12:40:00,1.12025,1.12052,1.11999,1.1203400000000001,545,0,0
2023-07-31 12:50:00,1.1203400000000001,1.12044,1.12,1.12011,499,1,0
2023-07-31 13:00:00,1.12011,1.1202,1.1197,1.11983,633,2,0
2023-07-31 13:10:00,1.11983,1.11991,1.11941,1.1197300000000001,667,4,0
2023-07-31 13:20:00,1.1197300000000001,1.11975,1.11863,1.11871,657,0,0
2023-07-31 13:30:00,1.11865,1.119,1.1183,1.11869,718,0,0
2023-07-31 13:40:00,1.11869,1.1187,1.11753,1.11764,872,0,0
2023-07-31 13:50:00,1.11764,1.11789,1.11688,1.11725,814,0,0
2023-07-31 14:00:00,1.11725,1.11725,1.11619,1.11628,1073,4,0
2023-07-31 14:10:00,1.11628,1.11642,1.11538,1.11551,803,4,0
2023-07-31 14:20:00,1.11551,1.11553,1.11489,1.1151,679,0,0
2023-07-31 14:30:00,1.11509,1.11587,1.11504,1.11561,809,4,0
2023-07-31 14:40:00,1.11561,1.11623,1.11525,1.11575,777,4,0
2023-07-31 14:50:00,1.11573,1.11621,1.11487,1.11536,1503,0,0
2023-07-31 15:00:00,1.11536,1.11588,1.11492,1.11547,1126,0,0
2023-07-31 15:10:00,1.11544,1.11664,1.11516,1.11639,696,0,0
2023-07-31 15:20:00,1.11639,1.1164,1.11599,1.11628,591,0,0
2023-07-31 15:30:00,1.11628,1.11751,1.1161699999999999,1.11743,596,0,0
2023-07-31 15:40:00,1.11743,1.11766,1.11682,1.11695,521,0,0
2023-07-31 15:50:00,1.11695,1.11727,1.11689,1.11692,357,0,0
2023-07-31 16:00:00,1.11694,1.11796,1.11681,1.11783,280,4,0
2023-07-31 16:10:00,1.11783,1.11812,1.11758,1.11771,375,2,0
2023-07-31 16:20:00,1.11771,1.11802,1.11763,1.11801,235,2,0
2023-07-31 16:30:00,1.11801,1.11876,1.1179999999999999,1.1186099999999999,315,3,0
2023-07-31 16:40:00,1.1186,1.1186099999999999,1.11795,1.11845,324,3,0
2023-07-31 16:50:00,1.11845,1.11853,1.11788,1.11795,305,3,0
2023-07-31 17:00:00,1.11795,1.11817,1.11767,1.11809,228,4,0
2023-07-31 17:10:00,1.11809,1.11857,1.11807,1.11853,225,4,0
2023-07-31 17:20:00,1.11853,1.11865,1.11812,1.11835,233,4,0
2023-07-31 17:30:00,1.11835,1.1184,1.11795,1.11809,210,6,0
2023-07-31 17:40:00,1.11809,1.11844,1.11796,1.11803,184,6,0
2023-07-31 17:50:00,1.11803,1.1185100000000001,1.11791,1.11847,256,4,0
2023-07-31 18:00:00,1.11847,1.11847,1.11809,1.11818,275,4,0
2023-07-31 18:10:00,1.11818,1.11863,1.11787,1.11795,238,0,0
2023-07-31 18:20:00,1.11795,1.11822,1.11785,1.11816,208,5,0
2023-07-31 18:30:00,1.11816,1.1185100000000001,1.11816,1.11819,206,1,0
2023-07-31 18:40:00,1.11819,1.1184,1.11809,1.1184,155,2,0
2023-07-31 18:50:00,1.1184,1.11936,1.11838,1.11886,461,3,0
2023-07-31 19:00:00,1.11885,1.11936,1.11877,1.11889,371,3,0
2023-07-31 19:10:00,1.11889,1.11918,1.11881,1.11918,316,4,0
2023-07-31 19:20:00,1.11918,1.11952,1.11918,1.11945,191,6,0
2023-07-31 19:30:00,1.11944,1.11965,1.1194,1.11947,181,1,0
2023-07-31 19:40:00,1.11947,1.11966,1.11937,1.11938,148,5,0
2023-07-31 19:50:00,1.11938,1.11964,1.11917,1.11923,315,3,0
2023-07-31 20:00:00,1.11923,1.11924,1.11868,1.11877,218,4,0
2023-07-31 20:10:00,1.11876,1.11909,1.11846,1.11908,191,4,0
2023-07-31 20:20:00,1.11908,1.11923,1.11889,1.11906,189,4,0
2023-07-31 20:30:00,1.11906,1.11919,1.11877,1.1189,193,7,0
2023-07-31 20:40:00,1.1189,1.1194,1.1189,1.11904,120,4,0
2023-07-31 20:50:00,1.11904,1.11927,1.1187,1.11882,280,5,0
2023-07-31 21:00:00,1.11883,1.11897,1.11713,1.11865,45,37,0
2023-07-31 21:10:00,1.11865,1.11903,1.11855,1.11866,24,77,0
2023-07-31 21:20:00,1.11866,1.11882,1.1179000000000001,1.1181,50,112,0
2023-07-31 21:30:00,1.1181,1.1187,1.11755,1.1178,88,94,0
2023-07-31 21:40:00,1.1178,1.11817,1.1178,1.11803,75,160,0
2023-07-31 21:50:00,1.11803,1.11811,1.11666,1.11681,71,154,0
2023-07-31 22:00:00,1.11793,1.11927,1.11793,1.11902,98,15,0
2023-07-31 22:10:00,1.11901,1.11925,1.11889,1.11904,215,10,0
2023-07-31 22:20:00,1.11904,1.11911,1.11897,1.11903,111,9,0
2023-07-31 22:30:00,1.11903,1.11916,1.11895,1.11909,66,7,0
2023-07-31 22:40:00,1.11909,1.11914,1.11892,1.11892,63,8,0
2023-07-31 22:50:00,1.11892,1.11894,1.1188,1.1188,72,10,0
2023-07-31 23:00:00,1.1188,1.11893,1.11871,1.11889,97,7,0
2023-07-31 23:10:00,1.11889,1.1189,1.11869,1.11881,79,9,0
2023-07-31 23:20:00,1.11881,1.11883,1.11872,1.11873,73,7,0
2023-07-31 23:30:00,1.11873,1.11874,1.1186099999999999,1.1187,71,7,0
2023-07-31 23:40:00,1.1187,1.11875,1.11864,1.11869,70,8,0
2023-07-31 23:50:00,1.11869,1.11875,1.11853,1.11856,67,9,0
2023-08-01 00:00:00,1.11856,1.11864,1.11825,1.11828,292,3,0
2023-08-01 00:10:00,1.11828,1.11837,1.11825,1.11826,154,8,0
2023-08-01 00:20:00,1.11826,1.11843,1.11815,1.1183,142,10,0
2023-08-01 00:30:00,1.1183,1.11841,1.11824,1.11835,172,9,0
2023-08-01 00:40:00,1.11834,1.11862,1.11832,1.11857,136,4,0
2023-08-01 00:50:00,1.11857,1.11928,1.11856,1.11925,270,4,0
2023-08-01 01:00:00,1.11925,1.11942,1.11918,1.11923,194,3,0
2023-08-01 01:10:00,1.11923,1.11935,1.11916,1.1193,159,4,0
2023-08-01 01:20:00,1.1193,1.11934,1.11911,1.11919,346,5,0
2023-08-01 01:30:00,1.11919,1.11924,1.11863,1.11871,370,2,0
2023-08-01 01:40:00,1.11871,1.11895,1.11862,1.1187,386,3,0
2023-08-01 01:50:00,1.1187,1.11878,1.11864,1.11866,183,3,0
2023-08-01 02:00:00,1.11866,1.11878,1.11859,1.11875,174,3,0
2023-08-01 02:10:00,1.11875,1.11894,1.1187,1.11881,159,4,0
2023-08-01 02:20:00,1.11881,1.1191,1.11874,1.11885,190,5,0
2023-08-01 02:30:00,1.11885,1.11888,1.11859,1.11863,139,7,0
2023-08-01 02:40:00,1.11863,1.11865,1.11855,1.11865,103,8,0
2023-08-01 02:50:00,1.11864,1.11885,1.1186,1.11862,136,7,0
2023-08-01 03:00:00,1.11862,1.1187,1.11845,1.11846,218,6,0
2023-08-01 03:10:00,1.11846,1.11859,1.11838,1.11848,206,8,0
2023-08-01 03:20:00,1.11848,1.11866,1.11847,1.1185,134,9,0
2023-08-01 03:30:00,1.1185,1.11856,1.11827,1.11837,199,7,0
2023-08-01 03:40:00,1.11837,1.11843,1.11825,1.11838,101,8,0
2023-08-01 03:50:00,1.11838,1.11844,1.1179999999999999,1.11808,146,9,0
2023-08-01 04:00:00,1.11808,1.1184,1.1179999999999999,1.11836,137,6,0
2023-08-01 04:10:00,1.11836,1.11886,1.11836,1.11883,120,8,0
2023-08-01 04:20:00,1.11883,1.11891,1.11879,1.11884,101,8,0
2023-08-01 04:30:00,1.11885,1.11899,1.11846,1.11892,413,6,0
2023-08-01 04:40:00,1.11892,1.11941,1.11883,1.1194,225,6,0
2023-08-01 04:50:00,1.1194,1.11966,1.11926,1.11939,296,4,0
2023-08-01 05:00:00,1.11939,1.1197300000000001,1.11894,1.11894,334,3,0
2023-08-01 05:10:00,1.11894,1.11898,1.11873,1.11885,178,5,0
2023-08-01 05:20:00,1.11885,1.11904,1.11874,1.119,213,7,0
2023-08-01 05:30:00,1.119,1.11901,1.11836,1.11841,178,6,0
2023-08-01 05:40:00,1.11845,1.11878,1.11823,1.11823,207,1,0
2023-08-01 05:50:00,1.11822,1.11827,1.1177,1.1178,325,2,0
2023-08-01 06:00:00,1.1178,1.1186099999999999,1.11779,1.11828,458,3,0
2023-08-01 06:10:00,1.11828,1.11935,1.11828,1.1193,354,0,0
2023-08-01 06:20:00,1.1193,1.11949,1.11916,1.11927,321,2,0
2023-08-01 06:30:00,1.11927,1.1194,1.11838,1.11845,321,4,0
2023-08-01 06:40:00,1.11845,1.11885,1.11838,1.11838,396,1,0
2023-08-01 06:50:00,1.11838,1.11908,1.1182,1.1189,402,3,0
2023-08-01 07:00:00,1.1189,1.11937,1.11886,1.11898,744,3,0
2023-08-01 07:10:00,1.11898,1.11955,1.11874,1.11941,646,5,0
2023-08-01 07:20:00,1.11941,1.12103,1.1194,1.12101,725,5,0
2023-08-01 07:30:00,1.12101,1.1217,1.12073,1.1209500000000001,652,3,0
2023-08-01 07:40:00,1.1209500000000001,1.12136,1.12073,1.12136,651,4,0
2023-08-01 07:50:00,1.12136,1.12149,1.11993,1.12,520,3,0
2023-08-01 08:00:00,1.12,1.12173,1.11989,1.12138,637,0,0
2023-08-01 08:10:00,1.12138,1.12147,1.12096,1.12102,512,5,0
2023-08-01 08:20:00,1.12102,1.1215,1.12081,1.12126,530,5,0
2023-08-01 08:30:00,1.12131,1.12154,1.12115,1.12152,734,5,0
2023-08-01 08:40:00,1.12152,1.12232,1.12123,1.12228,584,4,0
2023-08-01 08:50:00,1.12225,1.12234,1.12195,1.12208,608,2,0
2023-08-01 09:00:00,1.12208,1.12286,1.1219999999999999,1.12269,553,0,0
2023-08-01 09:10:00,1.12269,1.12288,1.12233,1.12251,458,1,0
2023-08-01 09:20:00,1.12251,1.12279,1.12196,1.12249,485,3,0
2023-08-01 09:30:00,1.12249,1.12289,1.12212,1.12214,409,4,0
2023-08-01 09:40:00,1.12214,1.12249,1.12177,1.12195,309,2,0
2023-08-01 09:50:00,1.12195,1.12225,1.12177,1.12196,645,4,0
2023-08-01 10:00:00,1.12196,1.12216,1.12164,1.12174,387,4,0
2023-08-01 10:10:00,1.12174,1.12197,1.12145,1.12188,337,4,0
2023-08-01 10:20:00,1.12188,1.12207,1.12157,1.12166,280,5,0
2023-08-01 10:30:00,1.12166,1.1219999999999999,1.12132,1.1214,370,0,0
