time,open,high,low,close,tick_volume,spread,real_volume
2024-01-01 15:45:00,4853.88,4893.07,4853.06,4892.65,289,20,0
2024-01-01 15:50:00,4892.49,4894.02,4885.49,4887.44,297,21,0
2024-01-01 15:55:00,4887.48,4902.83,4887.44,4899.76,297,21,0
2024-01-01 16:00:00,4899.34,4914.72,4899.11,4913.77,290,21,0
2024-01-01 16:05:00,4903.6,4904.73,4897.87,4901.44,290,21,0
2024-01-01 16:10:00,4901.4,4903.66,4891.72,4892.02,294,21,0
2024-01-01 16:15:00,4892.08,4892.18,4883.48,4884.11,292,21,0
2024-01-01 16:20:00,4884.13,4884.81,4881.38,4881.58,295,20,0
2024-01-01 16:25:00,4881.73,4886.83,4881.36,4885.6,292,21,0
2024-01-01 16:30:00,4885.3,4885.4,4882.0,4883.33,290,21,0
2024-01-01 16:35:00,4883.56,4926.57,4877.11,4925.7,293,20,0
2024-01-01 16:40:00,4925.56,4930.48,4921.1,4926.78,287,21,0
2024-01-01 16:45:00,4926.75,4927.35,4908.12,4909.51,286,21,0
2024-01-01 16:50:00,4909.52,4910.14,4906.11,4906.8,291,21,0
2024-01-01 16:55:00,4906.57,4907.72,4891.46,4892.05,287,21,0
2024-01-01 17:00:00,4891.71,4892.01,4885.41,4887.02,291,21,0
2024-01-01 17:05:00,4887.02,4889.27,4885.63,4887.12,291,21,0
2024-01-01 17:10:00,4887.06,4887.95,4883.86,4887.95,293,21,0
2024-01-01 17:15:00,4887.95,4893.39,4887.58,4891.7,288,21,0
2024-01-01 17:20:00,4891.39,4892.75,4890.31,4891.66,294,21,0
2024-01-01 17:25:00,4891.58,4893.67,4881.08,4881.08,294,21,0
2024-01-01 17:30:00,4880.65,4883.59,4876.86,4877.8,294,20,0
2024-01-01 17:35:00,4877.73,4878.37,4869.69,4870.12,293,20,0
2024-01-01 17:40:00,4870.08,4878.26,4865.18,4878.01,297,20,0
2024-01-01 17:45:00,4878.34,4878.34,4870.38,4871.38,293,20,0
2024-01-01 17:50:00,4871.26,4872.34,4867.02,4867.25,295,20,0
2024-01-01 17:55:00,4867.26,4869.9,4865.13,4867.23,290,20,0
2024-01-01 18:00:00,4867.23,4868.99,4862.93,4863.13,297,20,0
2024-01-01 18:05:00,4861.82,4862.05,4854.75,4857.81,294,20,0
2024-01-01 18:10:00,4857.93,4861.82,4854.6,4860.48,296,20,0
2024-01-01 18:15:00,4860.51,4861.94,4856.92,4859.07,298,20,0
2024-01-01 18:20:00,4859.01,4879.62,4858.25,4878.98,295,20,0
2024-01-01 18:25:00,4879.07,4880.17,4876.18,4876.54,293,20,0
2024-01-01 18:30:00,4876.57,4877.82,4870.74,4872.07,296,20,0
2024-01-01 18:35:00,4872.14,4881.71,4871.72,4879.17,293,20,0
2024-01-01 18:40:00,4878.98,4880.71,4873.67,4874.0,292,20,0
2024-01-01 18:45:00,4874.11,4881.36,4871.64,4880.81,290,20,0
2024-01-01 18:50:00,4881.11,4886.79,4879.3,4882.88,292,20,0
2024-01-01 18:55:00,4882.92,4884.08,4877.89,4878.26,291,20,0
2024-01-01 19:00:00,4878.01,4879.57,4861.8,4861.8,295,20,0
2024-01-01 19:05:00,4861.85,4862.62,4858.36,4859.47,292,20,0
2024-01-01 19:10:00,4859.6,4859.9,4853.16,4854.09,290,20,0
2024-01-01 19:15:00,4854.15,4854.15,4842.19,4842.75,290,20,0
2024-01-01 19:20:00,4842.36,4843.04,4837.18,4837.49,297,20,0
2024-01-01 19:25:00,4837.56,4850.45,4834.51,4849.92,294,20,0
2024-01-01 19:30:00,4850.01,4850.13,4844.92,4845.0,295,20,0
2024-01-01 19:35:00,4845.19,4846.44,4841.56,4843.01,291,20,0
2024-01-01 19:40:00,4843.15,4843.41,4836.37,4836.45,295,20,0
2024-01-01 19:45:00,4836.51,4837.18,4832.37,4836.92,296,20,0
2024-01-01 19:50:00,4836.72,4838.68,4834.95,4835.83,294,20,0
2024-01-01 19:55:00,4836.19,4840.19,4831.15,4836.72,296,20,0
2024-01-01 20:00:00,4836.8,4838.61,4833.74,4834.91,291,20,0
2024-01-01 20:05:00,4835.0,4835.26,4828.55,4828.72,296,20,0
2024-01-01 20:10:00,4828.81,4830.52,4827.75,4829.96,290,20,0
2024-01-01 20:15:00,4830.01,4834.84,4828.69,4833.86,293,20,0
2024-01-01 20:20:00,4833.88,4841.27,4833.88,4839.84,291,20,0
2024-01-01 20:25:00,4839.88,4894.76,4837.96,4893.92,294,20,0
2024-01-01 20:30:00,4893.88,4895.09,4889.6,4890.45,293,21,0
2024-01-01 20:35:00,4890.35,4890.64,4881.98,4882.28,297,21,0
2024-01-01 20:40:00,4882.29,4883.37,4877.8,4878.02,293,20,0
2024-01-01 20:45:00,4877.94,4884.61,4872.33,4884.31,291,20,0
2024-01-01 20:50:00,4884.14,4896.22,4884.14,4890.84,295,21,0
2024-01-01 20:55:00,4890.9,4891.43,4885.04,4888.05,291,21,0
2024-01-01 21:00:00,4888.03,4889.08,4879.33,4879.33,292,21,0
2024-01-01 21:05:00,4879.37,4891.46,4875.53,4890.5,294,20,0
2024-01-01 21:10:00,4889.99,4890.33,4884.84,4887.99,297,21,0
2024-01-01 21:15:00,4887.89,4971.77,4883.81,4971.57,294,21,0
2024-01-01 21:20:00,4971.73,4973.93,4963.2,4964.75,295,21,0
2024-01-01 21:25:00,4965.07,5004.28,4965.02,4995.41,293,21,0
2024-01-01 21:30:00,4995.45,4996.0,4989.82,4993.41,291,21,0
2024-01-01 21:35:00,4993.21,4993.84,4984.24,4984.25,294,21,0
2024-01-01 21:40:00,4983.98,5002.82,4982.89,4999.88,292,21,0
2024-01-01 21:45:00,5000.09,5004.7,4999.21,5004.67,285,21,0
2024-01-01 21:50:00,5004.81,5020.24,5004.47,5018.23,294,21,0
2024-01-01 21:55:00,5018.09,5018.65,5009.24,5010.0,297,21,0
2024-01-01 22:00:00,5009.9,5010.62,5001.26,5002.47,291,21,0
2024-01-01 22:05:00,5002.44,5011.16,4999.88,5010.89,293,21,0
2024-01-01 22:10:00,5010.97,5030.12,5009.21,5028.48,293,21,0
2024-01-01 22:15:00,5028.68,5038.86,5022.72,5038.68,294,21,0
2024-01-01 22:20:00,5038.99,5087.59,5029.05,5084.5,293,21,0
2024-01-01 22:25:00,5084.72,5085.72,5075.76,5078.98,292,21,0
2024-01-01 22:30:00,5079.22,5080.84,5076.05,5077.06,296,21,0
2024-01-01 22:35:00,5077.02,5078.67,5069.0,5070.8,294,21,0
2024-01-01 22:40:00,5070.52,5095.49,5061.39,5094.88,299,21,0
2024-01-01 22:45:00,5094.87,5094.87,5091.96,5093.9,293,21,0
2024-01-01 22:50:00,5093.95,5094.46,5084.28,5085.73,296,21,0
2024-01-01 22:55:00,5085.37,5085.85,5076.66,5077.34,293,21,0
2024-01-01 23:00:00,5077.36,5079.72,5075.78,5076.08,294,21,0
2024-01-01 23:05:00,5076.13,5083.0,5076.13,5082.28,298,21,0
2024-01-01 23:10:00,5082.47,5083.85,5080.43,5082.94,295,21,0
2024-01-01 23:15:00,5082.94,5084.58,5075.75,5077.54,296,21,0
2024-01-01 23:20:00,5077.75,5079.67,5072.16,5077.15,296,21,0
2024-01-01 23:25:00,5076.99,5077.15,5064.87,5072.01,298,21,0
2024-01-01 23:30:00,5072.25,5088.42,5071.79,5088.21,294,21,0
2024-01-01 23:35:00,5087.69,5096.24,5087.49,5089.28,296,21,0
2024-01-01 23:40:00,5089.11,5099.97,5084.38,5089.72,297,21,0
2024-01-01 23:45:00,5089.63,5091.87,5085.37,5086.49,291,21,0
2024-01-01 23:50:00,5086.4,5086.63,5075.64,5075.83,295,21,0
2024-01-01 23:55:00,5075.61,5084.16,5075.06,5083.68,293,21,0
2024-01-02 00:00:00,5083.5,5085.28,5078.7,5079.27,294,21,0
2024-01-02 00:05:00,5079.23,5079.23,5067.41,5067.41,294,21,0
2024-01-02 00:10:00,5067.44,5067.82,5064.05,5064.85,292,21,0
2024-01-02 00:15:00,5064.88,5096.33,5061.53,5096.33,292,21,0
2024-01-02 00:20:00,5096.24,5096.49,5089.1,5089.22,295,21,0
2024-01-02 00:25:00,5089.17,5093.68,5084.35,5088.65,296,21,0
2024-01-02 00:30:00,5088.51,5090.87,5087.34,5090.56,293,21,0
2024-01-02 00:35:00,5090.36,5091.09,5082.8,5085.94,290,21,0
2024-01-02 00:40:00,5085.63,5086.11,5064.62,5065.02,293,21,0
2024-01-02 00:45:00,5064.91,5065.37,5055.26,5056.04,293,21,0
2024-01-02 00:50:00,5056.12,5056.12,5048.91,5049.08,296,21,0
2024-01-02 00:55:00,5049.01,5052.51,5045.92,5046.13,296,21,0
2024-01-02 01:00:00,5046.25,5058.67,5045.69,5056.87,294,21,0
2024-01-02 01:05:00,5056.77,5059.17,5049.86,5059.15,295,21,0
2024-01-02 01:10:00,5059.35,5068.47,5059.03,5063.79,294,21,0
2024-01-02 01:15:00,5063.67,5064.82,5059.71,5060.31,295,21,0
2024-01-02 01:20:00,5060.4,5060.4,5049.02,5049.02,289,21,0
2024-01-02 01:25:00,5049.12,5049.27,5036.63,5036.63,295,21,0
2024-01-02 01:30:00,5036.63,5054.0,5034.73,5043.67,293,21,0
2024-01-02 01:35:00,5043.71,5044.87,5040.13,5042.09,297,21,0
2024-01-02 01:40:00,5042.18,5056.25,5041.01,5055.79,296,21,0
2024-01-02 01:45:00,5055.58,5057.63,5048.1,5048.1,296,21,0
2024-01-02 01:50:00,5048.2,5049.72,5044.43,5045.36,293,21,0
2024-01-02 01:55:00,5045.54,5045.55,5038.34,5045.04,297,21,0
2024-01-02 02:00:00,5044.87,5053.12,5041.04,5046.43,294,21,0
2024-01-02 02:05:00,5046.44,5047.07,5035.22,5035.55,293,21,0
2024-01-02 02:10:00,5035.67,5036.58,5030.91,5034.97,296,21,0
2024-01-02 02:15:00,5035.05,5055.13,5033.23,5048.98,292,21,0
2024-01-02 02:20:00,5049.14,5049.55,5042.17,5044.36,296,21,0
2024-01-02 02:25:00,5044.47,5057.28,5043.9,5057.28,293,21,0
2024-01-02 02:30:00,5057.46,5063.83,5057.46,5057.82,296,21,0
2024-01-02 02:35:00,5057.68,5059.32,5041.4,5041.77,291,21,0
2024-01-02 02:40:00,5041.69,5041.69,5023.4,5023.4,291,21,0
2024-01-02 02:45:00,5023.41,5023.58,5016.86,5018.62,296,21,0
2024-01-02 02:50:00,5018.95,5020.18,5015.51,5017.86,290,21,0
2024-01-02 02:55:00,5017.96,5018.72,5014.24,5016.09,296,21,0
2024-01-02 03:00:00,5016.12,5017.27,5008.93,5008.93,291,21,0
2024-01-02 03:05:00,5009.19,5010.19,5004.57,5009.54,296,21,0
2024-01-02 03:10:00,5009.48,5011.33,5002.98,5003.9,298,21,0
2024-01-02 03:15:00,5003.78,5006.89,5002.46,5004.37,292,21,0
2024-01-02 03:20:00,5004.45,5004.97,4997.37,4999.16,294,21,0
2024-01-02 03:25:00,4999.11,5000.16,4995.54,4997.68,294,21,0
2024-01-02 03:30:00,4997.84,4998.47,4989.31,4992.13,293,21,0
2024-01-02 03:35:00,4992.14,4999.01,4991.36,4996.92,292,21,0
2024-01-02 03:40:00,4996.71,4999.43,4988.69,4996.3,296,21,0
2024-01-02 03:45:00,4996.14,5010.04,4992.93,5006.13,295,21,0
2024-01-02 03:50:00,5006.17,5011.26,5004.04,5006.15,293,21,0
2024-01-02 03:55:00,5005.98,5007.37,5004.81,5005.47,291,21,0
2024-01-02 04:00:00,5005.46,5005.74,4997.7,4999.78,294,21,0
2024-01-02 04:05:00,4999.79,4999.79,4986.79,4987.8,293,21,0
2024-01-02 04:10:00,4987.49,4989.27,4981.12,4981.12,295,21,0
2024-01-02 04:15:00,4981.08,4983.06,4973.86,4981.09,292,21,0
2024-01-02 04:20:00,4981.36,4981.69,4975.29,4975.45,296,21,0
2024-01-02 04:25:00,4975.02,4984.31,4974.75,4982.17,291,21,0
2024-01-02 04:30:00,4982.25,4999.08,4980.6,4997.96,296,21,0
2024-01-02 04:35:00,4997.77,4998.27,4980.55,4981.04,296,21,0
2024-01-02 04:40:00,4981.19,4983.51,4978.81,4980.06,293,21,0
2024-01-02 04:45:00,4979.76,4979.98,4966.71,4966.71,297,21,0
2024-01-02 04:50:00,4966.5,4966.69,4960.55,4960.67,294,21,0
2024-01-02 04:55:00,4960.43,4961.28,4954.8,4959.45,292,21,0
2024-01-02 05:00:00,4959.59,4963.07,4954.35,4955.39,295,21,0
2024-01-02 05:05:00,4955.03,4956.63,4952.79,4955.49,294,21,0
2024-01-02 05:10:00,4955.55,4955.72,4947.53,4948.33,297,21,0
2024-01-02 05:15:00,4945.13,4946.57,4931.53,4932.57,290,21,0
2024-01-02 05:20:00,4932.59,4933.33,4929.23,4929.6,296,21,0
2024-01-02 05:25:00,4929.74,4930.13,4920.14,4920.8,292,21,0
2024-01-02 05:30:00,4920.67,4933.68,4916.13,4930.58,287,21,0
2024-01-02 05:35:00,4930.33,4947.84,4928.04,4945.32,296,21,0
2024-01-02 05:40:00,4945.44,4945.75,4939.68,4940.36,295,21,0
