time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 09:40:00,0.83503,0.83543,0.83364,0.8341,362,1,0
2023-12-28 09:45:00,0.8341,0.83544,0.83389,0.83498,435,1,0
2023-12-28 09:50:00,0.83496,0.8353,0.83456,0.83499,429,2,0
2023-12-28 09:55:00,0.83499,0.83537,0.83458,0.83529,396,2,0
2023-12-28 10:00:00,0.83529,0.8361,0.83529,0.83589,386,2,0
2023-12-28 10:05:00,0.83588,0.83632,0.83536,0.83628,407,1,0
2023-12-28 10:10:00,0.83627,0.83654,0.8358,0.83595,376,1,0
2023-12-28 10:15:00,0.83596,0.83631,0.83581,0.83619,233,2,0
2023-12-28 10:20:00,0.83619,0.83641,0.83605,0.83611,229,2,0
2023-12-28 10:25:00,0.83612,0.83643,0.83593,0.83593,160,2,0
2023-12-28 10:30:00,0.83594,0.8362,0.83578,0.83617,283,2,0
2023-12-28 10:35:00,0.83616,0.83635,0.83606,0.83623,224,1,0
2023-12-28 10:40:00,0.83624,0.8367,0.83618,0.83663,228,2,0
2023-12-28 10:45:00,0.83663,0.83687,0.83662,0.83671,223,2,0
2023-12-28 10:50:00,0.83671,0.83723,0.83667,0.83717,204,1,0
2023-12-28 10:55:00,0.83714,0.83728,0.83704,0.83712,238,2,0
2023-12-28 11:00:00,0.83711,0.83717,0.83672,0.83714,202,2,0
2023-12-28 11:05:00,0.83714,0.83719,0.83679,0.83704,171,2,0
2023-12-28 11:10:00,0.83704,0.83704,0.83654,0.83662,215,2,0
2023-12-28 11:15:00,0.83663,0.83692,0.83638,0.8364,280,2,0
2023-12-28 11:20:00,0.83641,0.83696,0.8364,0.83654,254,1,0
2023-12-28 11:25:00,0.83655,0.83658,0.83637,0.83639,232,2,0
2023-12-28 11:30:00,0.83639,0.83658,0.83637,0.83652,172,2,0
2023-12-28 11:35:00,0.83653,0.83686,0.83638,0.83676,168,2,0
2023-12-28 11:40:00,0.83677,0.83724,0.83676,0.83719,195,2,0
2023-12-28 11:45:00,0.8372,0.83725,0.83693,0.83709,148,2,0
2023-12-28 11:50:00,0.83711,0.83712,0.83654,0.83658,172,2,0
2023-12-28 11:55:00,0.83658,0.83662,0.83623,0.83644,85,2,0
2023-12-28 12:00:00,0.83644,0.83662,0.83621,0.8364,137,2,0
2023-12-28 12:05:00,0.8364,0.83657,0.83627,0.83641,207,2,0
2023-12-28 12:10:00,0.83642,0.83645,0.8363,0.83631,136,2,0
2023-12-28 12:15:00,0.83632,0.83675,0.83631,0.83659,145,2,0
2023-12-28 12:20:00,0.83648,0.83684,0.83648,0.83669,191,2,0
2023-12-28 12:25:00,0.8367,0.8373,0.83668,0.83709,197,2,0
2023-12-28 12:30:00,0.8371,0.83736,0.83693,0.83696,219,2,0
2023-12-28 12:35:00,0.83694,0.83694,0.83644,0.83667,185,2,0
2023-12-28 12:40:00,0.83667,0.83674,0.83653,0.83658,153,2,0
2023-12-28 12:45:00,0.83657,0.83711,0.83655,0.83707,144,1,0
2023-12-28 12:50:00,0.83705,0.83726,0.83691,0.83715,136,2,0
2023-12-28 12:55:00,0.83715,0.83715,0.83668,0.83673,185,2,0
2023-12-28 13:00:00,0.83673,0.8368,0.83637,0.8366,345,2,0
2023-12-28 13:05:00,0.8366,0.83704,0.8366,0.83694,152,2,0
2023-12-28 13:10:00,0.83695,0.83712,0.83691,0.83695,109,2,0
2023-12-28 13:15:00,0.83698,0.83713,0.83688,0.83707,159,2,0
2023-12-28 13:20:00,0.83701,0.83709,0.83674,0.83698,215,2,0
2023-12-28 13:25:00,0.83698,0.83712,0.83683,0.83683,223,2,0
2023-12-28 13:30:00,0.83687,0.83707,0.83638,0.8367,369,1,0
2023-12-28 13:35:00,0.83671,0.83688,0.83653,0.83659,321,2,0
2023-12-28 13:40:00,0.83659,0.83734,0.83659,0.8373,311,2,0
2023-12-28 13:45:00,0.83732,0.83744,0.83716,0.83739,236,2,0
2023-12-28 13:50:00,0.83736,0.83813,0.83733,0.83812,408,2,0
2023-12-28 13:55:00,0.83812,0.83967,0.83808,0.83945,570,2,0
2023-12-28 14:00:00,0.83945,0.83967,0.83915,0.83923,415,1,0
2023-12-28 14:05:00,0.83917,0.83924,0.8388,0.83897,288,1,0
2023-12-28 14:10:00,0.83897,0.83941,0.8389,0.83894,320,2,0
2023-12-28 14:15:00,0.83891,0.83895,0.83796,0.83803,305,2,0
2023-12-28 14:20:00,0.83802,0.83821,0.83788,0.83801,278,2,0
2023-12-28 14:25:00,0.83802,0.83893,0.83801,0.83891,324,2,0
2023-12-28 14:30:00,0.83891,0.83896,0.83816,0.83886,477,2,0
2023-12-28 14:35:00,0.83886,0.83891,0.83775,0.83786,377,1,0
2023-12-28 14:40:00,0.83787,0.83804,0.83738,0.8374,448,2,0
2023-12-28 14:45:00,0.83739,0.83751,0.83655,0.83672,380,2,0
2023-12-28 14:50:00,0.83672,0.83672,0.83555,0.83576,355,1,0
2023-12-28 14:55:00,0.83572,0.83574,0.83512,0.83516,387,2,0
2023-12-28 15:00:00,0.83513,0.83529,0.83495,0.83497,307,2,0
2023-12-28 15:05:00,0.83497,0.83525,0.83447,0.83447,351,2,0
2023-12-28 15:10:00,0.83447,0.83511,0.83425,0.83495,317,2,0
2023-12-28 15:15:00,0.83499,0.8355,0.83499,0.83533,193,1,0
2023-12-28 15:20:00,0.83533,0.83551,0.83464,0.83464,211,2,0
2023-12-28 15:25:00,0.83463,0.83463,0.83326,0.83338,312,1,0
2023-12-28 15:30:00,0.83338,0.83475,0.83333,0.83467,370,2,0
2023-12-28 15:35:00,0.83466,0.83526,0.83447,0.83502,328,2,0
2023-12-28 15:40:00,0.83501,0.83539,0.83464,0.83523,458,2,0
2023-12-28 15:45:00,0.8352,0.83533,0.83484,0.83487,423,2,0
2023-12-28 15:50:00,0.83484,0.83624,0.83468,0.83588,501,1,0
2023-12-28 15:55:00,0.83588,0.83741,0.83588,0.83611,791,1,0
2023-12-28 16:00:00,0.83613,0.83702,0.8361,0.83673,533,1,0
2023-12-28 16:05:00,0.83673,0.83749,0.83662,0.83701,368,1,0
2023-12-28 16:10:00,0.83701,0.83724,0.83668,0.83679,354,2,0
2023-12-28 16:15:00,0.83679,0.83792,0.83679,0.83791,347,2,0
2023-12-28 16:20:00,0.83791,0.83842,0.83779,0.83831,317,2,0
2023-12-28 16:25:00,0.83831,0.83919,0.83831,0.83914,350,2,0
2023-12-28 16:30:00,0.83914,0.83933,0.83846,0.83932,342,2,0
2023-12-28 16:35:00,0.83933,0.83988,0.83902,0.83905,340,2,0
2023-12-28 16:40:00,0.83905,0.83949,0.83893,0.83915,239,2,0
2023-12-28 16:45:00,0.83915,0.8394,0.83911,0.83921,195,2,0
2023-12-28 16:50:00,0.83921,0.8397,0.83918,0.83967,201,2,0
2023-12-28 16:55:00,0.83965,0.83986,0.83959,0.83965,185,2,0
2023-12-28 17:00:00,0.83963,0.84002,0.83963,0.83989,152,2,0
2023-12-28 17:05:00,0.83989,0.84068,0.83989,0.84049,352,2,0
2023-12-28 17:10:00,0.84046,0.84046,0.83999,0.84025,261,2,0
2023-12-28 17:15:00,0.84026,0.84074,0.84021,0.84067,221,2,0
2023-12-28 17:20:00,0.84063,0.84076,0.84054,0.84073,143,2,0
2023-12-28 17:25:00,0.84073,0.84076,0.84049,0.84075,164,2,0
2023-12-28 17:30:00,0.84076,0.841,0.84067,0.84078,249,2,0
2023-12-28 17:35:00,0.84078,0.84109,0.84055,0.84074,279,2,0
2023-12-28 17:40:00,0.84073,0.84094,0.84052,0.84092,217,1,0
2023-12-28 17:45:00,0.84092,0.84095,0.84063,0.84071,210,2,0
2023-12-28 17:50:00,0.84072,0.84082,0.84023,0.84048,268,2,0
2023-12-28 17:55:00,0.84047,0.84084,0.84028,0.84084,260,2,0
2023-12-28 18:00:00,0.84084,0.84179,0.84055,0.84158,484,1,0
2023-12-28 18:05:00,0.84152,0.84207,0.8415,0.84194,250,2,0
2023-12-28 18:10:00,0.84195,0.84217,0.84187,0.8421,299,2,0
2023-12-28 18:15:00,0.84211,0.84237,0.84187,0.84195,211,2,0
2023-12-28 18:20:00,0.84194,0.84225,0.84185,0.84201,351,2,0
2023-12-28 18:25:00,0.842,0.84238,0.842,0.8421,208,2,0
2023-12-28 18:30:00,0.84209,0.84249,0.84204,0.8424,226,2,0
2023-12-28 18:35:00,0.84242,0.84254,0.84221,0.84245,196,2,0
2023-12-28 18:40:00,0.84247,0.8426,0.84243,0.84247,130,2,0
2023-12-28 18:45:00,0.84246,0.84264,0.84243,0.84256,162,2,0
2023-12-28 18:50:00,0.84256,0.84258,0.8424,0.84247,109,2,0
2023-12-28 18:55:00,0.8425,0.84263,0.84247,0.84255,119,2,0
2023-12-28 19:00:00,0.84254,0.8426,0.84242,0.84248,117,2,0
2023-12-28 19:05:00,0.84248,0.84249,0.84222,0.84232,97,2,0
2023-12-28 19:10:00,0.84232,0.84252,0.84215,0.84247,145,2,0
2023-12-28 19:15:00,0.84247,0.84269,0.84239,0.84263,122,2,0
2023-12-28 19:20:00,0.84264,0.84294,0.8426,0.84274,124,2,0
2023-12-28 19:25:00,0.84273,0.84307,0.84273,0.84306,178,2,0
2023-12-28 19:30:00,0.84304,0.84355,0.84293,0.84355,220,2,0
2023-12-28 19:35:00,0.84357,0.84441,0.84353,0.84436,289,2,0
2023-12-28 19:40:00,0.84437,0.84443,0.84408,0.84435,296,2,0
2023-12-28 19:45:00,0.84435,0.84459,0.84389,0.84398,282,2,0
2023-12-28 19:50:00,0.84394,0.84394,0.84349,0.84354,208,2,0
2023-12-28 19:55:00,0.84355,0.84375,0.84338,0.84344,298,2,0
2023-12-28 20:00:00,0.84344,0.84347,0.84322,0.84344,240,2,0
2023-12-28 20:05:00,0.84345,0.84364,0.84324,0.8436,272,2,0
2023-12-28 20:10:00,0.84356,0.84401,0.84333,0.84401,288,2,0
2023-12-28 20:15:00,0.84401,0.84407,0.84393,0.84397,125,2,0
2023-12-28 20:20:00,0.84397,0.84406,0.84359,0.84359,116,2,0
2023-12-28 20:25:00,0.84355,0.84356,0.84335,0.84337,178,2,0
2023-12-28 20:30:00,0.84338,0.84345,0.84329,0.84341,190,2,0
2023-12-28 20:35:00,0.84342,0.8436,0.84341,0.84356,154,2,0
2023-12-28 20:40:00,0.84356,0.84371,0.84352,0.84361,87,2,0
2023-12-28 20:45:00,0.84361,0.84369,0.84359,0.84365,233,2,0
2023-12-28 20:50:00,0.84366,0.84407,0.84366,0.84404,179,2,0
2023-12-28 20:55:00,0.84404,0.84431,0.84401,0.84408,294,2,0
2023-12-28 21:00:00,0.84407,0.8443,0.84395,0.84429,269,2,0
2023-12-28 21:05:00,0.84429,0.84476,0.84422,0.84475,199,2,0
2023-12-28 21:10:00,0.84476,0.84476,0.84456,0.84456,124,2,0
2023-12-28 21:15:00,0.84459,0.84463,0.84454,0.84455,168,2,0
2023-12-28 21:20:00,0.84455,0.84494,0.84455,0.84493,121,2,0
2023-12-28 21:25:00,0.84492,0.84509,0.84464,0.84507,156,2,0
2023-12-28 21:30:00,0.84507,0.84508,0.84483,0.84484,25,2,0
2023-12-28 21:35:00,0.84485,0.84508,0.84485,0.84488,59,2,0
2023-12-28 21:40:00,0.84487,0.84487,0.84468,0.84482,36,2,0
2023-12-28 21:45:00,0.84482,0.84482,0.84472,0.84476,35,2,0
2023-12-28 21:50:00,0.84476,0.84494,0.84472,0.84488,56,2,0
2023-12-28 21:55:00,0.84488,0.8449,0.84452,0.84452,99,2,0
2023-12-28 22:00:00,0.84452,0.84452,0.84452,0.84452,1,50,0
2023-12-28 22:05:00,0.84375,0.84375,0.84375,0.84375,1,164,0
2023-12-28 22:10:00,0.84327,0.84364,0.84327,0.84352,10,190,0
2023-12-28 22:15:00,0.8435,0.84393,0.84317,0.84377,33,144,0
2023-12-28 22:20:00,0.84377,0.84398,0.84358,0.84389,20,148,0
2023-12-28 22:25:00,0.84389,0.84389,0.84262,0.84263,11,129,0
2023-12-28 22:30:00,0.84272,0.84298,0.84262,0.84297,39,154,0
2023-12-28 22:35:00,0.84297,0.84428,0.84262,0.84263,77,54,0
2023-12-28 22:40:00,0.8427,0.84343,0.84262,0.843,67,133,0
2023-12-28 22:45:00,0.84301,0.84363,0.843,0.84339,31,129,0
2023-12-28 22:50:00,0.84339,0.84388,0.84297,0.84301,100,107,0
2023-12-28 22:55:00,0.84299,0.84445,0.84299,0.84394,168,54,0
2023-12-28 23:00:00,0.84394,0.84469,0.84388,0.84447,83,19,0
2023-12-28 23:05:00,0.84448,0.84461,0.8444,0.8444,50,7,0
2023-12-28 23:10:00,0.8444,0.84446,0.84427,0.84428,74,8,0
2023-12-28 23:15:00,0.84433,0.84434,0.84401,0.84402,84,3,0
2023-12-28 23:20:00,0.84403,0.84405,0.84377,0.8438,158,2,0
2023-12-28 23:25:00,0.8438,0.84387,0.84368,0.84374,121,2,0
2023-12-28 23:30:00,0.84374,0.84379,0.84364,0.84366,138,2,0
2023-12-28 23:35:00,0.84368,0.84374,0.84363,0.8437,132,2,0
2023-12-28 23:40:00,0.8437,0.84378,0.84354,0.84361,161,2,0
2023-12-28 23:45:00,0.8436,0.84368,0.84352,0.84357,124,2,0
2023-12-28 23:50:00,0.84359,0.84366,0.8435,0.8435,125,2,0
2023-12-28 23:55:00,0.84351,0.84356,0.84344,0.84344,95,2,0
2023-12-29 00:00:00,0.84346,0.84358,0.84335,0.84337,100,2,0
2023-12-29 00:05:00,0.84336,0.8435,0.84329,0.84333,76,2,0
2023-12-29 00:10:00,0.84333,0.84335,0.8432,0.84321,86,2,0
2023-12-29 00:15:00,0.8432,0.84324,0.84299,0.84303,93,2,0
2023-12-29 00:20:00,0.84303,0.84307,0.84266,0.8427,133,2,0
2023-12-29 00:25:00,0.84271,0.84286,0.84271,0.84276,106,2,0
2023-12-29 00:30:00,0.84276,0.84279,0.84265,0.84276,109,2,0
2023-12-29 00:35:00,0.84274,0.84307,0.84273,0.84273,118,2,0
2023-12-29 00:40:00,0.84273,0.84286,0.84273,0.84274,92,2,0
2023-12-29 00:45:00,0.84273,0.84276,0.84267,0.84269,116,2,0
2023-12-29 00:50:00,0.84269,0.84279,0.84256,0.84257,210,1,0
2023-12-29 00:55:00,0.84257,0.84274,0.8425,0.8427,169,2,0
2023-12-29 01:00:00,0.8427,0.84276,0.84257,0.84262,148,2,0
2023-12-29 01:05:00,0.84261,0.84264,0.84235,0.8424,154,1,0
2023-12-29 01:10:00,0.8424,0.84255,0.84234,0.8424,106,2,0
2023-12-29 01:15:00,0.84239,0.8424,0.84225,0.8423,105,2,0
2023-12-29 01:20:00,0.84231,0.84246,0.84231,0.84245,83,2,0
2023-12-29 01:25:00,0.84241,0.84253,0.84236,0.84248,106,2,0
2023-12-29 01:30:00,0.84251,0.84259,0.84242,0.84243,144,3,0
2023-12-29 01:35:00,0.84244,0.84246,0.84216,0.84224,162,2,0
2023-12-29 01:40:00,0.84226,0.84241,0.84226,0.84234,120,2,0
2023-12-29 01:45:00,0.84234,0.84238,0.84218,0.8422,63,2,0
2023-12-29 01:50:00,0.8422,0.84235,0.84219,0.84235,104,2,0
2023-12-29 01:55:00,0.84234,0.84247,0.84225,0.84246,79,2,0
2023-12-29 02:00:00,0.84247,0.84251,0.84233,0.84244,76,2,0
2023-12-29 02:05:00,0.84243,0.84255,0.84243,0.84254,99,2,0
2023-12-29 02:10:00,0.84255,0.84266,0.84248,0.84266,50,2,0
2023-12-29 02:15:00,0.84265,0.84273,0.8425,0.84251,46,2,0
2023-12-29 02:20:00,0.84252,0.84254,0.84246,0.84249,107,2,0
2023-12-29 02:25:00,0.8425,0.84258,0.84246,0.8425,84,3,0
2023-12-29 02:30:00,0.8425,0.84254,0.84246,0.84246,38,2,0
2023-12-29 02:35:00,0.84246,0.84248,0.84239,0.84246,45,2,0
2023-12-29 02:40:00,0.84246,0.84254,0.84245,0.84246,46,2,0
2023-12-29 02:45:00,0.84246,0.84257,0.84245,0.84256,38,2,0
2023-12-29 02:50:00,0.84255,0.84264,0.8425,0.84263,40,2,0
2023-12-29 02:55:00,0.84263,0.84271,0.84263,0.84263,51,2,0
2023-12-29 03:00:00,0.84266,0.84271,0.84263,0.84263,34,2,0
2023-12-29 03:05:00,0.84263,0.84267,0.84256,0.84264,41,3,0
2023-12-29 03:10:00,0.84264,0.84281,0.84262,0.8428,60,2,0
2023-12-29 03:15:00,0.8428,0.84295,0.84273,0.84293,68,2,0
2023-12-29 03:20:00,0.84291,0.8433,0.84288,0.8433,52,2,0
2023-12-29 03:25:00,0.8433,0.84331,0.84317,0.84323,43,2,0
2023-12-29 03:30:00,0.84323,0.84328,0.8431,0.8432,95,3,0
2023-12-29 03:35:00,0.84321,0.84341,0.8432,0.84333,48,2,0
2023-12-29 03:40:00,0.84334,0.84337,0.84325,0.84326,107,2,0
2023-12-29 03:45:00,0.84326,0.84327,0.84316,0.84319,64,2,0
2023-12-29 03:50:00,0.84318,0.84328,0.84308,0.84328,85,2,0
2023-12-29 03:55:00,0.84328,0.8433,0.84322,0.84323,89,3,0
2023-12-29 04:00:00,0.84322,0.84327,0.84308,0.84312,106,2,0
2023-12-29 04:05:00,0.84312,0.84312,0.843,0.84301,63,2,0
2023-12-29 04:10:00,0.843,0.84312,0.843,0.84309,69,2,0
2023-12-29 04:15:00,0.84309,0.84313,0.843,0.84307,87,2,0
2023-12-29 04:20:00,0.84309,0.84322,0.84299,0.84322,68,2,0
2023-12-29 04:25:00,0.8432,0.84328,0.84315,0.84321,72,2,0
2023-12-29 04:30:00,0.8432,0.8432,0.84307,0.84308,117,2,0
2023-12-29 04:35:00,0.84308,0.84322,0.84304,0.84315,60,3,0
2023-12-29 04:40:00,0.84315,0.8433,0.84309,0.84326,84,3,0
2023-12-29 04:45:00,0.84325,0.84333,0.84316,0.84318,115,2,0
2023-12-29 04:50:00,0.84317,0.84325,0.84315,0.84323,113,2,0
2023-12-29 04:55:00,0.84323,0.84332,0.84319,0.84329,102,2,0
2023-12-29 05:00:00,0.84329,0.84331,0.84322,0.84331,91,2,0
2023-12-29 05:05:00,0.8433,0.84331,0.8432,0.84323,77,2,0
2023-12-29 05:10:00,0.84323,0.8433,0.8432,0.84328,80,2,0
2023-12-29 05:15:00,0.8433,0.84331,0.84325,0.84325,65,3,0
2023-12-29 05:20:00,0.84325,0.84338,0.84324,0.84338,102,2,0
2023-12-29 05:25:00,0.84338,0.84347,0.84331,0.8434,116,2,0
2023-12-29 05:30:00,0.84339,0.84347,0.8432,0.8432,131,2,0
2023-12-29 05:35:00,0.84321,0.8433,0.84318,0.84327,124,2,0
2023-12-29 05:40:00,0.84328,0.84339,0.84324,0.84339,68,2,0
2023-12-29 05:45:00,0.84339,0.84342,0.84331,0.84342,107,3,0
