time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 23:38:00,182660.66,182744.18,182614.74,182668.46,60,2383,0
2024-07-01 23:39:00,182685.25,182972.13,182682.27,182972.13,60,2383,0
2024-07-01 23:40:00,182987.83,182987.83,182822.37,182863.28,60,2383,0
2024-07-01 23:41:00,182860.7,182868.56,182660.84,182662.89,60,2383,0
2024-07-01 23:42:00,182680.65,182722.48,182601.12,182684.41,60,2383,0
2024-07-01 23:43:00,182723.31,182789.78,182684.81,182748.9,60,2383,0
2024-07-01 23:44:00,182759.14,182786.81,182502.03,182683.77,60,2383,0
2024-07-01 23:45:00,182656.74,182753.19,182600.85,182652.92,60,2383,0
2024-07-01 23:46:00,182661.48,182812.48,182661.48,182763.6,60,2383,0
2024-07-01 23:47:00,182763.41,182890.41,182732.08,182825.74,60,2383,0
2024-07-01 23:48:00,182821.51,182973.84,182807.08,182873.44,60,2383,0
2024-07-01 23:49:00,182885.25,183117.13,182885.25,182984.71,60,2383,0
2024-07-01 23:50:00,182981.57,183113.79,182851.56,183113.79,60,2383,0
2024-07-01 23:51:00,183107.09,183183.61,183048.43,183126.31,60,2383,0
2024-07-01 23:52:00,183093.94,183232.8,183043.26,183190.0,60,2383,0
2024-07-01 23:53:00,183176.74,183286.66,182991.51,183035.59,60,2383,0
2024-07-01 23:54:00,183059.69,183073.28,182861.27,182879.57,60,2383,0
2024-07-01 23:55:00,182912.13,183015.36,182898.85,182986.09,60,2383,0
2024-07-01 23:56:00,183005.02,183084.63,182831.7,182836.82,60,2383,0
2024-07-01 23:57:00,182855.26,183003.58,182812.29,182928.52,60,2383,0
2024-07-01 23:58:00,182928.13,183083.8,182884.99,183083.8,60,2383,0
2024-07-01 23:59:00,183077.03,183109.47,183008.12,183074.94,60,2383,0
2024-07-02 00:00:00,183074.69,183195.48,182972.95,183020.95,59,2383,0
2024-07-02 00:01:00,183019.18,183146.88,183004.02,183114.57,60,2383,0
2024-07-02 00:02:00,183100.3,183255.43,183085.2,183237.96,60,2383,0
2024-07-02 00:03:00,183241.47,183378.4,183230.27,183324.73,60,2383,0
2024-07-02 00:04:00,183348.03,183397.52,183332.8,183391.08,60,2383,0
2024-07-02 00:05:00,183372.16,183549.77,183356.09,183519.99,60,2383,0
2024-07-02 00:06:00,183507.62,183624.72,183412.18,183423.54,60,2383,0
2024-07-02 00:07:00,183411.98,183480.06,183294.37,183294.37,60,2383,0
2024-07-02 00:08:00,183320.34,183362.32,183244.96,183262.98,60,2383,0
2024-07-02 00:09:00,183261.75,183312.76,183209.19,183274.38,60,2383,0
2024-07-02 00:10:00,183277.37,183379.5,183180.77,183379.5,60,2383,0
2024-07-02 00:11:00,183401.36,183563.42,183401.36,183502.25,60,2383,0
2024-07-02 00:12:00,183492.11,183526.89,183414.71,183482.5,60,2383,0
2024-07-02 00:13:00,183488.18,183555.21,183376.73,183538.53,60,2383,0
2024-07-02 00:14:00,183553.21,183705.02,183553.21,183698.96,60,2383,0
2024-07-02 00:15:00,183704.58,183771.0,183610.23,183708.79,60,2383,0
2024-07-02 00:16:00,183699.13,183736.6,183517.7,183529.33,60,2383,0
2024-07-02 00:17:00,183523.26,183523.26,183394.34,183476.1,60,2383,0
2024-07-02 00:18:00,183433.51,183433.51,183174.0,183288.6,60,2383,0
2024-07-02 00:19:00,183294.19,183439.01,183278.69,183308.97,60,2383,0
2024-07-02 00:20:00,183299.71,183332.77,183211.6,183302.17,60,2383,0
2024-07-02 00:21:00,183300.6,183350.74,183163.78,183210.44,60,2383,0
2024-07-02 00:22:00,183208.66,183278.77,183063.2,183151.66,60,2383,0
2024-07-02 00:23:00,183166.58,183374.81,183123.38,183242.15,60,2383,0
2024-07-02 00:24:00,183227.48,183265.05,183140.16,183227.11,60,2383,0
2024-07-02 00:25:00,183221.16,183226.93,183037.94,183091.49,60,2383,0
2024-07-02 00:26:00,183105.17,183186.39,183033.01,183067.4,60,2383,0
2024-07-02 00:27:00,183066.57,183129.64,182988.34,183092.8,60,2383,0
2024-07-02 00:28:00,183079.42,183116.83,182820.63,182842.18,60,2383,0
2024-07-02 00:29:00,182828.63,182939.61,182771.11,182864.62,60,2383,0
2024-07-02 00:30:00,182870.36,182945.92,182848.53,182890.8,60,2383,0
2024-07-02 00:31:00,182878.2,182967.48,182800.43,182800.43,60,2383,0
2024-07-02 00:32:00,182797.09,182797.09,182670.37,182737.78,60,2383,0
2024-07-02 00:33:00,182749.93,182882.95,182704.8,182831.25,60,2383,0
2024-07-02 00:34:00,182824.47,182903.6,182768.89,182893.67,60,2383,0
2024-07-02 00:35:00,182906.44,182915.68,182795.14,182795.14,60,2383,0
2024-07-02 00:36:00,182797.01,182804.24,182677.73,182707.23,60,2383,0
2024-07-02 00:37:00,182731.7,182805.75,182635.7,182642.34,60,2383,0
2024-07-02 00:38:00,182625.05,182968.77,182625.05,182924.56,60,2383,0
2024-07-02 00:39:00,182934.21,183006.92,182860.6,182889.02,60,2383,0
2024-07-02 00:40:00,182911.41,182921.0,182781.44,182781.44,60,2383,0
2024-07-02 00:41:00,182779.32,182779.32,182524.75,182579.65,60,2383,0
2024-07-02 00:42:00,182575.25,182655.03,182540.49,182609.01,60,2383,0
2024-07-02 00:43:00,182600.91,182600.91,182477.43,182541.51,60,2383,0
2024-07-02 00:44:00,182548.13,182588.52,182462.33,182588.52,60,2383,0
2024-07-02 00:45:00,182573.66,182717.57,182537.48,182705.21,60,2383,0
2024-07-02 00:46:00,182716.06,182737.29,182596.35,182606.44,60,2383,0
2024-07-02 00:47:00,182601.75,182603.99,182247.1,182314.79,60,2383,0
2024-07-02 00:48:00,182323.21,182408.31,182316.02,182338.36,60,2383,0
2024-07-02 00:49:00,182326.97,182353.55,182182.23,182327.05,60,2383,0
2024-07-02 00:50:00,182309.87,182310.61,182079.22,182103.57,60,2383,0
2024-07-02 00:51:00,182133.47,182177.35,182001.95,182012.53,60,2383,0
2024-07-02 00:52:00,182030.07,182109.14,181889.16,181889.16,60,2383,0
2024-07-02 00:53:00,181871.13,181961.33,181803.43,181933.58,60,2383,0
2024-07-02 00:54:00,181913.43,182072.05,181899.52,181970.78,60,2383,0
2024-07-02 00:55:00,181974.97,181996.57,181807.17,181807.17,60,2383,0
2024-07-02 00:56:00,181866.79,182208.89,181866.79,182208.89,60,2383,0
2024-07-02 00:57:00,182213.79,182367.5,182128.55,182367.5,60,2383,0
2024-07-02 00:58:00,182364.7,182423.66,182327.16,182402.76,60,2383,0
2024-07-02 00:59:00,182397.21,182485.02,182385.88,182411.65,60,2383,0
2024-07-02 01:00:00,182432.55,182587.84,182424.13,182455.1,60,2383,0
2024-07-02 01:01:00,182468.37,182524.86,182394.42,182477.1,60,2383,0
2024-07-02 01:02:00,182462.42,182681.14,182462.42,182641.19,59,2383,0
2024-07-02 01:03:00,182633.55,182749.33,182600.03,182749.33,60,2383,0
2024-07-02 01:04:00,182765.06,182774.46,182572.09,182582.44,60,2383,0
2024-07-02 01:05:00,182556.02,182578.1,182424.29,182450.72,60,2383,0
2024-07-02 01:06:00,182432.52,182432.52,182250.12,182313.86,60,2383,0
2024-07-02 01:07:00,182341.77,182411.62,182265.9,182326.67,60,2383,0
2024-07-02 01:08:00,182335.52,182473.43,182259.53,182422.96,60,2383,0
2024-07-02 01:09:00,182439.08,182478.24,182271.66,182376.91,60,2383,0
2024-07-02 01:10:00,182377.04,182460.71,182182.08,182302.56,59,2383,0
2024-07-02 01:11:00,182297.05,182338.17,182186.41,182205.83,59,2383,0
2024-07-02 01:12:00,182202.32,182214.06,182062.52,182087.22,60,2383,0
2024-07-02 01:13:00,182117.86,182232.34,182094.47,182232.34,60,2383,0
2024-07-02 01:14:00,182221.82,182221.82,181913.9,181939.91,60,2383,0
2024-07-02 01:15:00,181950.0,182145.75,181947.2,182110.76,60,2383,0
2024-07-02 01:16:00,182076.23,182094.44,181979.01,182054.35,60,2383,0
2024-07-02 01:17:00,182031.27,182148.84,182003.82,182135.58,60,2383,0
2024-07-02 01:18:00,182136.19,182317.95,182099.57,182317.95,60,2383,0
2024-07-02 01:19:00,182315.93,182373.28,182242.4,182372.19,60,2383,0
2024-07-02 01:20:00,182370.87,182463.63,182301.29,182350.55,60,2383,0
2024-07-02 01:21:00,182337.92,182418.65,182193.44,182233.08,60,2383,0
2024-07-02 01:22:00,182251.17,182291.95,182088.13,182145.06,60,2383,0
2024-07-02 01:23:00,182123.73,182123.73,181733.35,181733.35,60,2383,0
2024-07-02 01:24:00,181714.64,181733.19,181545.74,181574.76,60,2383,0
2024-07-02 01:25:00,181570.46,181707.5,181570.46,181655.72,60,2383,0
2024-07-02 01:26:00,181669.11,181720.21,181637.55,181671.68,60,2383,0
2024-07-02 01:27:00,181659.03,181659.03,181294.8,181304.09,60,2383,0
2024-07-02 01:28:00,181313.79,181375.51,181196.38,181360.85,60,2383,0
2024-07-02 01:29:00,181362.6,181501.21,181310.08,181337.09,60,2383,0
2024-07-02 01:30:00,181350.93,181453.17,181234.23,181282.3,59,2383,0
2024-07-02 01:31:00,181274.75,181334.17,181107.99,181147.55,60,2383,0
2024-07-02 01:32:00,181127.38,181133.01,180962.76,180975.3,60,2383,0
2024-07-02 01:33:00,180958.15,181093.59,180902.77,181093.59,60,2383,0
2024-07-02 01:34:00,181094.21,181235.33,181094.21,181168.38,60,2383,0
2024-07-02 01:35:00,181143.91,181240.85,181007.41,181115.81,60,2383,0
2024-07-02 01:36:00,181123.05,181163.38,180994.23,181013.55,60,2383,0
2024-07-02 01:37:00,181016.59,181016.59,180910.58,180928.18,60,2383,0
2024-07-02 01:38:00,180914.68,181002.01,180837.49,180889.44,60,2383,0
2024-07-02 01:39:00,180898.68,181156.91,180889.34,181156.91,60,2383,0
2024-07-02 01:40:00,181130.73,181277.1,181129.38,181277.1,60,2383,0
2024-07-02 01:41:00,181282.1,181405.04,181188.99,181331.86,60,2383,0
2024-07-02 01:42:00,181346.63,181377.17,181258.2,181370.43,59,2383,0
2024-07-02 01:43:00,181371.56,181401.26,181272.47,181342.29,60,2383,0
2024-07-02 01:44:00,181328.1,181387.37,181264.36,181386.39,60,2383,0
2024-07-02 01:45:00,181390.79,181711.46,181363.67,181711.46,60,2383,0
2024-07-02 01:46:00,181713.05,181713.05,181530.91,181537.69,60,2383,0
2024-07-02 01:47:00,181547.98,181660.65,181430.52,181449.62,60,2383,0
2024-07-02 01:48:00,181425.75,181490.73,181354.55,181420.06,60,2383,0
2024-07-02 01:49:00,181400.43,181648.76,181391.12,181573.7,60,2383,0
2024-07-02 01:50:00,181584.18,181601.05,181454.26,181482.05,60,2383,0
2024-07-02 01:51:00,181477.98,181495.02,181300.44,181300.44,60,2383,0
2024-07-02 01:52:00,181296.78,181499.53,181258.55,181499.53,60,2383,0
2024-07-02 01:53:00,181491.87,181504.03,181309.55,181342.0,60,2383,0
2024-07-02 01:54:00,181324.44,181327.77,181199.38,181235.54,60,2383,0
2024-07-02 01:55:00,181234.59,181342.26,181196.45,181196.45,60,2383,0
2024-07-02 01:56:00,181186.73,181287.73,181164.64,181250.8,60,2383,0
2024-07-02 01:57:00,181242.94,181330.48,181139.58,181205.65,60,2383,0
2024-07-02 01:58:00,181200.13,181310.18,181097.07,181098.43,60,2383,0
2024-07-02 01:59:00,181115.83,181225.48,180997.74,181080.86,60,2383,0
2024-07-02 02:00:00,181060.76,181154.78,180949.92,181022.72,60,2383,0
2024-07-02 02:01:00,181007.23,181119.08,180978.33,181000.46,60,2383,0
2024-07-02 02:02:00,181001.95,181001.95,180694.25,180694.25,59,2383,0
2024-07-02 02:03:00,180691.99,180780.34,180607.09,180616.78,60,2383,0
2024-07-02 02:04:00,180622.1,180870.88,180622.1,180870.88,60,2383,0
2024-07-02 02:05:00,180910.42,181077.67,180910.42,181032.02,60,2383,0
2024-07-02 02:06:00,181035.3,181089.17,180928.78,180973.66,60,2383,0
2024-07-02 02:07:00,180964.49,181244.5,180964.49,181244.5,60,2383,0
2024-07-02 02:08:00,181215.73,181299.38,181198.04,181235.8,60,2383,0
2024-07-02 02:09:00,181226.97,181617.62,181175.53,181608.23,60,2383,0
2024-07-02 02:10:00,181589.46,181811.34,181559.2,181771.6,60,2383,0
2024-07-02 02:11:00,181770.93,181936.67,181755.82,181913.43,60,2383,0
2024-07-02 02:12:00,181926.13,181926.13,181802.14,181863.77,60,2383,0
2024-07-02 02:13:00,181873.8,181957.94,181803.31,181926.48,60,2383,0
2024-07-02 02:14:00,181927.34,182055.51,181892.44,182039.04,60,2383,0
2024-07-02 02:15:00,182043.69,182049.86,181865.28,181903.45,60,2383,0
2024-07-02 02:16:00,181895.65,182100.83,181877.73,182031.47,60,2383,0
2024-07-02 02:17:00,182023.47,182110.26,181969.01,182097.1,60,2383,0
2024-07-02 02:18:00,182079.33,182204.77,181919.46,181919.46,60,2383,0
2024-07-02 02:19:00,181931.32,181980.29,181720.38,181761.78,60,2383,0
2024-07-02 02:20:00,181761.07,181926.48,181742.1,181742.1,60,2383,0
2024-07-02 02:21:00,181712.08,181926.83,181710.72,181764.46,60,2383,0
2024-07-02 02:22:00,181785.15,181866.1,181742.75,181811.16,60,2383,0
2024-07-02 02:23:00,181820.22,181880.78,181781.61,181813.89,60,2383,0
2024-07-02 02:24:00,181793.05,181795.98,181689.08,181739.81,60,2383,0
2024-07-02 02:25:00,181708.44,181716.31,181508.21,181627.88,60,2383,0
2024-07-02 02:26:00,181607.34,181674.12,181407.89,181435.86,60,2383,0
2024-07-02 02:27:00,181436.76,181479.58,181326.72,181479.58,60,2383,0
2024-07-02 02:28:00,181463.44,181695.14,181423.6,181682.85,60,2383,0
2024-07-02 02:29:00,181674.6,181825.05,181671.87,181724.03,60,2383,0
2024-07-02 02:30:00,181729.35,181886.44,181726.53,181819.85,60,2383,0
2024-07-02 02:31:00,181821.66,181852.75,181742.97,181742.97,60,2383,0
2024-07-02 02:32:00,181734.26,181759.55,181667.7,181670.96,60,2383,0
2024-07-02 02:33:00,181660.33,181891.61,181660.33,181891.61,60,2383,0
2024-07-02 02:34:00,181924.78,181997.8,181889.61,181935.72,60,2383,0
2024-07-02 02:35:00,181938.71,181938.71,181740.38,181747.07,60,2383,0
2024-07-02 02:36:00,181772.03,181968.79,181772.03,181861.38,60,2383,0
2024-07-02 02:37:00,181867.18,181892.11,181794.05,181801.81,60,2383,0
2024-07-02 02:38:00,181791.1,181906.89,181720.9,181737.08,60,2383,0
2024-07-02 02:39:00,181758.14,181786.78,181646.53,181669.63,60,2383,0
2024-07-02 02:40:00,181626.8,181626.8,181456.02,181464.52,60,2383,0
2024-07-02 02:41:00,181480.23,181506.55,181420.76,181467.7,60,2383,0
2024-07-02 02:42:00,181483.79,181483.79,181139.05,181145.01,60,2383,0
2024-07-02 02:43:00,181161.46,181192.99,181022.2,181093.66,60,2383,0
2024-07-02 02:44:00,181108.65,181108.65,180917.5,181017.99,59,2383,0
2024-07-02 02:45:00,181009.54,181143.81,180974.79,181027.42,60,2383,0
2024-07-02 02:46:00,181043.49,181092.84,180921.36,180946.69,60,2383,0
2024-07-02 02:47:00,180926.54,180966.25,180743.85,180812.29,60,2383,0
2024-07-02 02:48:00,180797.81,180845.31,180698.38,180698.38,60,2383,0
2024-07-02 02:49:00,180735.2,180735.2,180504.24,180505.42,60,2383,0
2024-07-02 02:50:00,180516.02,180634.45,180471.46,180580.67,60,2383,0
2024-07-02 02:51:00,180592.3,180668.05,180459.1,180529.36,60,2383,0
2024-07-02 02:52:00,180532.82,180549.37,180404.72,180430.53,60,2383,0
2024-07-02 02:53:00,180424.9,180462.59,180332.74,180368.76,60,2383,0
2024-07-02 02:54:00,180379.21,180512.44,180328.37,180478.94,60,2383,0
2024-07-02 02:55:00,180475.2,180553.56,180379.84,180548.82,60,2383,0
2024-07-02 02:56:00,180538.59,180707.85,180537.49,180570.41,60,2383,0
2024-07-02 02:57:00,180565.83,180601.38,180392.29,180392.29,60,2383,0
2024-07-02 02:58:00,180389.36,180516.49,180329.57,180485.31,60,2383,0
2024-07-02 02:59:00,180464.02,180507.67,180348.14,180369.08,60,2383,0
2024-07-02 03:00:00,180380.28,180583.06,180354.97,180583.06,60,2383,0
2024-07-02 03:01:00,180566.52,180744.95,180445.45,180713.65,60,2383,0
2024-07-02 03:02:00,180731.49,180970.95,180731.49,180860.8,60,2383,0
2024-07-02 03:03:00,180851.02,180887.43,180772.1,180849.98,60,2383,0
2024-07-02 03:04:00,180859.7,180930.04,180748.4,180907.13,60,2383,0
2024-07-02 03:05:00,180910.6,180947.25,180844.84,180844.84,60,2383,0
2024-07-02 03:06:00,180850.68,180937.41,180797.8,180842.37,60,2383,0
2024-07-02 03:07:00,180829.41,181033.09,180823.18,180933.96,60,2383,0
2024-07-02 03:08:00,180946.58,181206.14,180934.31,181206.14,60,2383,0
2024-07-02 03:09:00,181230.38,181583.75,181206.09,181526.51,60,2383,0
2024-07-02 03:10:00,181529.69,181529.69,181302.43,181401.91,60,2383,0
2024-07-02 03:11:00,181411.7,181465.14,181315.83,181354.86,60,2383,0
2024-07-02 03:12:00,181357.51,181493.29,181327.18,181493.29,60,2383,0
2024-07-02 03:13:00,181524.9,181526.25,181259.02,181362.44,60,2383,0
2024-07-02 03:14:00,181353.01,181391.67,181231.18,181299.78,60,2383,0
2024-07-02 03:15:00,181285.3,181352.11,181210.78,181331.84,60,2383,0
2024-07-02 03:16:00,181341.82,181482.08,181319.77,181394.06,60,2383,0
2024-07-02 03:17:00,181395.44,181494.15,181367.86,181473.6,60,2383,0
2024-07-02 03:18:00,181483.41,181644.0,181467.84,181644.0,60,2383,0
2024-07-02 03:19:00,181618.96,181703.85,181533.81,181652.9,60,2383,0
2024-07-02 03:20:00,181681.12,181699.75,181527.68,181580.45,60,2383,0
2024-07-02 03:21:00,181586.08,181869.56,181586.08,181719.06,60,2383,0
2024-07-02 03:22:00,181723.97,181723.97,181464.39,181494.53,60,2383,0
2024-07-02 03:23:00,181468.09,181585.77,181466.88,181585.77,60,2383,0
2024-07-02 03:24:00,181594.33,181753.5,181559.1,181727.62,60,2383,0
2024-07-02 03:25:00,181756.06,181916.79,181714.97,181875.86,60,2383,0
2024-07-02 03:26:00,181871.84,181921.39,181844.4,181876.23,60,2383,0
2024-07-02 03:27:00,181850.15,181852.68,181578.91,181599.25,60,2383,0
2024-07-02 03:28:00,181607.9,181827.72,181547.76,181798.81,60,2383,0
2024-07-02 03:29:00,181815.43,181876.62,181774.85,181850.26,60,2383,0
2024-07-02 03:30:00,181847.43,181950.15,181813.96,181935.12,60,2383,0
2024-07-02 03:31:00,181932.03,182129.95,181929.89,182073.23,60,2383,0
2024-07-02 03:32:00,182058.13,182280.57,182048.14,182267.42,60,2383,0
2024-07-02 03:33:00,182259.12,182291.22,182081.83,182125.97,60,2383,0
2024-07-02 03:34:00,182121.23,182333.47,182118.07,182298.57,60,2383,0
2024-07-02 03:35:00,182278.66,182499.85,182278.66,182456.13,60,2383,0
2024-07-02 03:36:00,182465.81,182745.73,182465.81,182745.73,60,2383,0
2024-07-02 03:37:00,182724.97,182809.19,182631.37,182756.89,60,2383,0
2024-07-02 03:38:00,182774.25,182871.42,182731.04,182829.89,60,2383,0
2024-07-02 03:39:00,182830.59,183096.73,182815.86,183063.31,60,2383,0
2024-07-02 03:40:00,183073.14,183116.83,182903.8,182921.62,60,2383,0
2024-07-02 03:41:00,182923.85,183059.84,182878.91,183059.13,60,2383,0
2024-07-02 03:42:00,183049.21,183114.42,183009.08,183114.42,60,2383,0
2024-07-02 03:43:00,183127.4,183295.63,183027.12,183283.11,60,2383,0
2024-07-02 03:44:00,183285.94,183375.41,183090.49,183141.51,60,2383,0
2024-07-02 03:45:00,183140.22,183304.33,183117.25,183284.4,60,2383,0
2024-07-02 03:46:00,183300.02,183359.35,183096.63,183144.81,60,2383,0
2024-07-02 03:47:00,183166.4,183166.4,183058.76,183082.85,60,2383,0
2024-07-02 03:48:00,183084.18,183102.17,182978.34,182978.34,60,2383,0
2024-07-02 03:49:00,182979.45,183147.44,182899.81,183147.44,60,2383,0
2024-07-02 03:50:00,183148.91,183312.86,183104.94,183272.29,60,2383,0
2024-07-02 03:51:00,183283.91,183345.49,183227.01,183331.38,60,2383,0
2024-07-02 03:52:00,183343.39,183569.95,183307.9,183525.94,60,2383,0
2024-07-02 03:53:00,183526.8,183576.35,183452.85,183514.16,60,2383,0
2024-07-02 03:54:00,183501.31,183560.93,183449.32,183476.91,60,2383,0
2024-07-02 03:55:00,183477.21,183477.94,183307.6,183332.26,60,2383,0
2024-07-02 03:56:00,183324.4,183402.85,183213.97,183402.85,60,2383,0
2024-07-02 03:57:00,183384.97,183468.6,183325.09,183462.72,60,2383,0
2024-07-02 03:58:00,183464.32,183478.65,183284.08,183354.86,60,2383,0
2024-07-02 03:59:00,183337.09,183379.14,183259.02,183343.48,60,2383,0
2024-07-02 04:00:00,183369.61,183494.66,183264.71,183360.66,60,2383,0
2024-07-02 04:01:00,183376.08,183449.16,183310.3,183447.47,60,2383,0
2024-07-02 04:02:00,183453.89,183471.12,183303.74,183395.33,60,2383,0
2024-07-02 04:03:00,183393.49,183418.46,183252.43,183321.79,60,2383,0
2024-07-02 04:04:00,183309.07,183314.27,183110.41,183148.99,60,2383,0
2024-07-02 04:05:00,183124.74,183248.95,183104.58,183214.53,60,2383,0
2024-07-02 04:06:00,183196.8,183233.46,183071.32,183126.87,60,2383,0
2024-07-02 04:07:00,183115.48,183379.44,183089.71,183379.44,60,2383,0
2024-07-02 04:08:00,183408.02,183607.9,183363.37,183607.9,60,2383,0
2024-07-02 04:09:00,183608.89,183626.49,183499.95,183517.37,60,2383,0
2024-07-02 04:10:00,183545.02,183662.62,183467.12,183514.19,60,2383,0
2024-07-02 04:11:00,183527.1,183553.29,183246.66,183334.85,60,2383,0
2024-07-02 04:12:00,183342.21,183415.19,183335.34,183365.77,60,2383,0
2024-07-02 04:13:00,183391.78,183463.12,183330.74,183337.21,60,2383,0
2024-07-02 04:14:00,183361.81,183377.83,183227.17,183310.89,60,2383,0
2024-07-02 04:15:00,183271.83,183271.83,182986.21,182986.21,60,2383,0
2024-07-02 04:16:00,183002.77,183069.56,182932.18,182932.18,60,2383,0
2024-07-02 04:17:00,182941.62,183006.23,182670.79,182717.07,60,2383,0
2024-07-02 04:18:00,182720.79,182740.6,182578.06,182653.44,60,2383,0
2024-07-02 04:19:00,182641.59,182852.63,182614.14,182852.63,60,2383,0
2024-07-02 04:20:00,182884.03,182973.95,182785.0,182847.67,60,2383,0
2024-07-02 04:21:00,182849.38,182935.17,182777.02,182815.27,60,2383,0
2024-07-02 04:22:00,182821.74,182894.57,182755.01,182867.0,60,2383,0
2024-07-02 04:23:00,182863.95,182945.07,182830.56,182874.14,60,2383,0
2024-07-02 04:24:00,182877.21,182953.18,182825.14,182852.38,60,2383,0
2024-07-02 04:25:00,182870.29,183087.13,182870.29,182994.96,60,2383,0
2024-07-02 04:26:00,183002.63,183039.36,182871.0,182888.31,60,2383,0
2024-07-02 04:27:00,182890.55,183033.82,182890.55,182929.56,60,2383,0
2024-07-02 04:28:00,182934.3,182975.58,182802.77,182802.77,60,2383,0
2024-07-02 04:29:00,182790.97,182800.24,182628.63,182639.05,60,2383,0
2024-07-02 04:30:00,182621.93,182653.6,182561.39,182628.17,60,2383,0
2024-07-02 04:31:00,182626.01,182648.23,182517.1,182621.96,60,2383,0
2024-07-02 04:32:00,182612.49,182650.38,182524.12,182538.9,60,2383,0
2024-07-02 04:33:00,182522.91,182571.46,182386.57,182430.93,60,2383,0
2024-07-02 04:34:00,182431.89,182595.06,182404.83,182591.39,60,2383,0
2024-07-02 04:35:00,182607.73,182686.51,182589.84,182614.73,60,2383,0
2024-07-02 04:36:00,182604.22,182685.69,182547.26,182669.69,60,2383,0
2024-07-02 04:37:00,182663.03,182773.15,182625.49,182679.31,60,2383,0
2024-07-02 04:38:00,182680.75,182747.03,182567.2,182596.49,60,2383,0
2024-07-02 04:39:00,182585.67,182806.44,182585.67,182728.08,60,2383,0
2024-07-02 04:40:00,182764.95,182769.06,182592.63,182717.94,60,2383,0
2024-07-02 04:41:00,182707.38,182733.56,182643.87,182709.44,60,2383,0
2024-07-02 04:42:00,182703.76,182718.42,182506.86,182528.37,60,2383,0
2024-07-02 04:43:00,182533.79,182717.58,182524.86,182717.58,60,2383,0
2024-07-02 04:44:00,182723.87,182886.24,182723.87,182752.09,60,2383,0
2024-07-02 04:45:00,182767.93,182981.46,182759.92,182977.78,60,2383,0
2024-07-02 04:46:00,183009.79,183105.92,183009.79,183036.62,60,2383,0
2024-07-02 04:47:00,183027.55,183034.34,182895.71,182930.84,60,2383,0
2024-07-02 04:48:00,182961.25,182993.14,182899.71,182945.21,60,2383,0
2024-07-02 04:49:00,182921.74,182999.84,182891.95,182924.72,60,2383,0
2024-07-02 04:50:00,182924.77,183031.83,182865.3,182894.7,60,2383,0
2024-07-02 04:51:00,182897.34,182931.05,182750.24,182872.07,60,2383,0
2024-07-02 04:52:00,182870.13,182879.07,182766.91,182817.61,60,2383,0
2024-07-02 04:53:00,182865.25,183013.34,182851.0,182926.17,60,2383,0
2024-07-02 04:54:00,182952.19,183082.55,182945.38,183057.74,60,2383,0
2024-07-02 04:55:00,183037.48,183175.69,183037.48,183173.44,60,2383,0
2024-07-02 04:56:00,183144.53,183225.63,183001.04,183224.69,60,2383,0
2024-07-02 04:57:00,183218.61,183321.29,183146.49,183308.39,60,2383,0
2024-07-02 04:58:00,183316.88,183499.79,183290.13,183453.28,60,2383,0
2024-07-02 04:59:00,183450.44,183464.75,183253.74,183288.37,60,2383,0
2024-07-02 05:00:00,183299.0,183487.2,183255.91,183470.44,60,2383,0
2024-07-02 05:01:00,183480.86,183720.34,183465.99,183689.35,60,2383,0
2024-07-02 05:02:00,183684.49,183694.88,183435.58,183518.11,60,2383,0
2024-07-02 05:03:00,183506.38,183552.51,183441.02,183529.76,60,2383,0
2024-07-02 05:04:00,183528.0,183746.72,183471.53,183712.15,60,2383,0
2024-07-02 05:05:00,183704.69,183704.69,183536.41,183559.69,60,2383,0
2024-07-02 05:06:00,183573.54,183621.28,183416.79,183500.29,60,2383,0
2024-07-02 05:07:00,183493.3,183493.3,183200.29,183314.34,60,2383,0
2024-07-02 05:08:00,183332.89,183379.89,183119.75,183146.42,60,2383,0
2024-07-02 05:09:00,183152.37,183179.54,183006.77,183156.25,60,2383,0
2024-07-02 05:10:00,183151.44,183159.05,183023.2,183105.83,60,2383,0
2024-07-02 05:11:00,183096.7,183254.23,183079.88,183183.68,60,2383,0
2024-07-02 05:12:00,183160.97,183259.85,183108.33,183251.25,60,2383,0
2024-07-02 05:13:00,183244.84,183322.92,183206.28,183286.42,60,2383,0
2024-07-02 05:14:00,183285.76,183431.11,183285.76,183386.63,60,2383,0
2024-07-02 05:15:00,183388.42,183444.25,183259.28,183313.02,60,2383,0
2024-07-02 05:16:00,183316.2,183407.99,183270.24,183325.52,60,2383,0
2024-07-02 05:17:00,183311.64,183369.99,183200.8,183263.32,60,2383,0
2024-07-02 05:18:00,183266.83,183452.44,183258.01,183446.67,60,2383,0
2024-07-02 05:19:00,183440.22,183490.71,183366.94,183366.94,60,2383,0
2024-07-02 05:20:00,183359.93,183437.55,183254.62,183326.05,60,2383,0
2024-07-02 05:21:00,183324.55,183345.34,183159.4,183160.09,60,2383,0
2024-07-02 05:22:00,183185.3,183185.3,183024.23,183123.72,60,2383,0
2024-07-02 05:23:00,183130.13,183201.68,183095.73,183095.73,60,2383,0
2024-07-02 05:24:00,183114.1,183119.95,182951.47,182992.21,60,2383,0
2024-07-02 05:25:00,183005.59,183166.03,182999.04,183085.7,60,2383,0
2024-07-02 05:26:00,183098.36,183264.09,183051.29,183255.76,60,2383,0
