time,open,high,low,close,tick_volume,spread,real_volume
2024-05-15 02:30:00,8196.4,8197.0,8194.0,8195.9,300,1,0
2024-05-15 02:35:00,8196.0,8198.1,8194.1,8198.1,300,1,0
2024-05-15 02:40:00,8198.2,8198.3,8195.7,8195.9,300,1,0
2024-05-15 02:45:00,8195.8,8198.5,8195.5,8198.5,300,1,0
2024-05-15 02:50:00,8198.6,8198.8,8196.2,8196.5,300,1,0
2024-05-15 02:55:00,8196.4,8196.7,8191.9,8191.9,300,1,0
2024-05-15 03:00:00,8192.0,8194.7,8190.9,8193.5,300,1,0
2024-05-15 03:05:00,8193.4,8193.6,8189.6,8190.1,300,1,0
2024-05-15 03:10:00,8190.0,8190.9,8188.4,8190.5,300,1,0
2024-05-15 03:15:00,8190.6,8191.5,8189.6,8190.1,300,1,0
2024-05-15 03:20:00,8190.2,8192.0,8190.1,8191.9,300,1,0
2024-05-15 03:25:00,8192.0,8192.9,8191.0,8191.1,300,1,0
2024-05-15 03:30:00,8191.2,8191.5,8188.1,8189.3,300,1,0
2024-05-15 03:35:00,8189.4,8192.3,8189.4,8191.5,300,1,0
2024-05-15 03:40:00,8191.4,8195.0,8191.4,8194.3,300,1,0
2024-05-15 03:45:00,8194.4,8196.6,8193.0,8196.5,300,1,0
2024-05-15 03:50:00,8196.4,8197.9,8195.4,8195.7,300,1,0
2024-05-15 03:55:00,8195.6,8195.6,8193.2,8193.3,300,1,0
2024-05-15 04:00:00,8193.2,8195.3,8193.2,8194.7,300,1,0
2024-05-15 04:05:00,8194.6,8196.9,8194.1,8196.7,300,1,0
2024-05-15 04:10:00,8196.6,8197.8,8196.2,8197.1,300,1,0
2024-05-15 04:15:00,8197.0,8199.1,8196.7,8198.9,300,1,0
2024-05-15 04:20:00,8198.8,8198.9,8194.9,8195.7,300,1,0
2024-05-15 04:25:00,8195.8,8197.3,8195.1,8196.3,300,1,0
2024-05-15 04:30:00,8196.4,8198.3,8196.4,8197.9,300,1,0
2024-05-15 04:35:00,8197.8,8200.9,8197.6,8200.3,300,1,0
2024-05-15 04:40:00,8200.4,8201.2,8198.5,8198.5,300,1,0
2024-05-15 04:45:00,8198.6,8198.9,8195.6,8195.9,300,1,0
2024-05-15 04:50:00,8196.0,8196.1,8192.7,8193.7,300,1,0
2024-05-15 04:55:00,8193.6,8198.2,8193.2,8198.1,300,1,0
2024-05-15 05:00:00,8198.0,8199.2,8194.8,8195.5,300,1,0
2024-05-15 05:05:00,8195.4,8198.1,8195.2,8197.9,300,1,0
2024-05-15 05:10:00,8198.0,8199.6,8197.6,8198.7,300,1,0
2024-05-15 05:15:00,8198.8,8199.2,8196.8,8197.9,300,1,0
2024-05-15 05:20:00,8198.0,8198.9,8197.2,8198.9,300,1,0
2024-05-15 05:25:00,8199.0,8200.8,8198.5,8199.3,300,1,0
2024-05-15 05:30:00,8199.4,8200.3,8197.8,8199.3,300,1,0
2024-05-15 05:35:00,8199.4,8200.6,8198.2,8200.5,300,1,0
2024-05-15 05:40:00,8200.6,8201.3,8200.0,8200.7,300,1,0
2024-05-15 05:45:00,8200.6,8203.4,8200.2,8203.1,300,1,0
2024-05-15 05:50:00,8203.2,8203.6,8201.9,8202.9,300,1,0
2024-05-15 05:55:00,8202.8,8203.9,8201.0,8202.7,300,1,0
2024-05-15 06:00:00,8202.8,8205.1,8202.3,8205.1,300,1,0
2024-05-15 06:05:00,8205.2,8206.1,8204.1,8204.5,300,1,0
2024-05-15 06:10:00,8204.4,8206.8,8204.2,8205.9,300,1,0
2024-05-15 06:15:00,8206.0,8206.0,8202.7,8202.7,300,1,0
2024-05-15 06:20:00,8202.6,8203.8,8202.1,8203.1,300,1,0
2024-05-15 06:25:00,8203.2,8203.5,8201.4,8202.5,300,1,0
2024-05-15 06:30:00,8202.4,8202.8,8199.5,8200.3,300,1,0
2024-05-15 06:35:00,8200.2,8201.2,8199.1,8200.5,300,1,0
2024-05-15 06:40:00,8200.6,8202.2,8200.0,8202.1,300,1,0
2024-05-15 06:45:00,8202.2,8203.2,8199.5,8199.9,300,1,0
2024-05-15 06:50:00,8200.0,8202.3,8199.0,8201.7,300,1,0
2024-05-15 06:55:00,8201.6,8202.4,8200.5,8202.3,300,1,0
2024-05-15 07:00:00,8202.4,8203.8,8201.9,8202.1,300,1,0
2024-05-15 07:05:00,8202.2,8202.7,8200.6,8201.1,300,1,0
2024-05-15 07:10:00,8201.0,8201.3,8197.6,8198.5,300,1,0
2024-05-15 07:15:00,8198.4,8202.2,8198.4,8202.1,300,1,0
2024-05-15 07:20:00,8202.2,8204.6,8202.1,8203.5,300,1,0
2024-05-15 07:25:00,8203.4,8205.4,8203.0,8205.3,300,1,0
2024-05-15 07:30:00,8205.2,8206.5,8204.1,8205.1,300,1,0
2024-05-15 07:35:00,8205.0,8208.5,8205.0,8207.5,300,1,0
2024-05-15 07:40:00,8207.6,8209.0,8206.5,8207.5,300,1,0
2024-05-15 07:45:00,8207.4,8208.6,8206.3,8206.7,300,1,0
2024-05-15 07:50:00,8206.8,8209.1,8206.4,8208.3,300,1,0
2024-05-15 07:55:00,8208.4,8209.7,8207.0,8208.7,300,1,0
2024-05-15 08:00:00,8208.8,8209.9,8207.8,8208.7,300,1,0
2024-05-15 08:05:00,8208.8,8209.3,8207.4,8208.7,300,1,0
2024-05-15 08:10:00,8208.8,8210.8,8208.3,8209.9,300,1,0
2024-05-15 08:15:00,8209.8,8213.5,8208.6,8212.7,300,1,0
2024-05-15 08:20:00,8212.8,8213.8,8211.8,8211.9,300,1,0
2024-05-15 08:25:00,8211.8,8215.6,8211.8,8215.5,300,1,0
2024-05-15 08:30:00,8215.6,8217.8,8215.6,8216.7,300,1,0
2024-05-15 08:35:00,8216.6,8216.9,8214.9,8215.7,300,1,0
2024-05-15 08:40:00,8215.6,8216.6,8214.5,8215.9,300,1,0
2024-05-15 08:45:00,8216.0,8217.6,8215.5,8216.7,300,1,0
2024-05-15 08:50:00,8216.8,8217.0,8214.7,8215.3,300,1,0
2024-05-15 08:55:00,8215.4,8215.6,8213.1,8214.3,300,1,0
2024-05-15 09:00:00,8214.2,8214.9,8212.8,8213.9,300,1,0
2024-05-15 09:05:00,8213.8,8214.6,8212.8,8213.3,300,1,0
2024-05-15 09:10:00,8213.4,8213.8,8210.3,8210.7,300,1,0
2024-05-15 09:15:00,8210.6,8211.9,8209.0,8211.1,300,1,0
2024-05-15 09:20:00,8211.2,8213.3,8210.4,8213.1,300,1,0
2024-05-15 09:25:00,8213.0,8213.2,8211.1,8211.9,300,1,0
2024-05-15 09:30:00,8211.8,8212.6,8210.0,8210.9,300,1,0
2024-05-15 09:35:00,8211.0,8211.1,8209.3,8210.7,300,1,0
2024-05-15 09:40:00,8210.6,8211.3,8209.2,8210.7,300,1,0
2024-05-15 09:45:00,8210.6,8211.3,8208.4,8208.7,300,1,0
2024-05-15 09:50:00,8208.8,8211.0,8207.9,8210.1,300,1,0
2024-05-15 09:55:00,8210.2,8211.9,8209.6,8211.5,300,1,0
2024-05-15 10:00:00,8211.4,8211.8,8209.8,8210.3,300,1,0
2024-05-15 10:05:00,8210.2,8211.3,8209.9,8210.5,300,1,0
2024-05-15 10:10:00,8210.6,8212.1,8210.3,8212.1,300,1,0
2024-05-15 10:15:00,8212.2,8213.7,8211.6,8212.5,300,1,0
2024-05-15 10:20:00,8212.4,8213.8,8211.6,8213.3,300,1,0
2024-05-15 10:25:00,8213.2,8215.5,8213.0,8215.5,300,1,0
2024-05-15 10:30:00,8215.4,8215.8,8214.0,8215.5,300,1,0
2024-05-15 10:35:00,8215.4,8217.4,8214.9,8214.9,300,1,0
2024-05-15 10:40:00,8215.0,8215.7,8212.8,8212.9,300,1,0
2024-05-15 10:45:00,8212.8,8214.0,8211.8,8213.3,300,1,0
2024-05-15 10:50:00,8213.2,8214.5,8212.9,8213.5,300,1,0
2024-05-15 10:55:00,8213.4,8216.8,8212.6,8216.1,300,1,0
2024-05-15 11:00:00,8216.0,8216.5,8214.5,8214.9,300,1,0
2024-05-15 11:05:00,8215.0,8215.0,8211.3,8211.7,300,1,0
2024-05-15 11:10:00,8211.6,8213.8,8211.6,8213.1,300,1,0
2024-05-15 11:15:00,8213.2,8214.0,8211.7,8212.1,300,1,0
2024-05-15 11:20:00,8212.2,8212.7,8210.6,8211.7,300,1,0
2024-05-15 11:25:00,8211.8,8211.8,8209.4,8209.9,300,1,0
2024-05-15 11:30:00,8210.0,8211.5,8209.6,8210.5,300,1,0
2024-05-15 11:35:00,8210.6,8214.2,8210.3,8213.7,300,1,0
2024-05-15 11:40:00,8213.6,8215.7,8213.2,8215.7,300,1,0
2024-05-15 11:45:00,8215.6,8217.6,8215.0,8216.3,300,1,0
2024-05-15 11:50:00,8216.2,8218.0,8215.7,8217.5,300,1,0
2024-05-15 11:55:00,8217.4,8220.8,8217.3,8219.5,300,1,0
2024-05-15 12:00:00,8219.6,8220.4,8218.7,8219.3,300,1,0
2024-05-15 12:05:00,8219.2,8219.5,8215.6,8215.7,300,1,0
2024-05-15 12:10:00,8215.6,8216.8,8213.2,8213.9,300,1,0
2024-05-15 12:15:00,8214.0,8215.9,8212.8,8214.9,300,1,0
2024-05-15 12:20:00,8215.0,8216.2,8213.8,8214.7,300,1,0
2024-05-15 12:25:00,8214.8,8215.9,8213.0,8214.1,300,1,0
2024-05-15 12:30:00,8214.0,8217.9,8213.7,8217.1,300,1,0
2024-05-15 12:35:00,8217.0,8217.6,8213.9,8213.9,300,1,0
2024-05-15 12:40:00,8213.8,8214.8,8212.0,8213.7,300,1,0
2024-05-15 12:45:00,8213.8,8214.0,8211.3,8211.7,300,1,0
2024-05-15 12:50:00,8211.8,8212.8,8210.3,8210.3,300,1,0
2024-05-15 12:55:00,8210.2,8213.3,8210.2,8213.1,300,1,0
2024-05-15 13:00:00,8213.2,8213.7,8211.3,8212.7,300,1,0
2024-05-15 13:05:00,8212.6,8213.8,8211.4,8211.7,300,1,0
2024-05-15 13:10:00,8211.6,8212.2,8208.2,8209.3,300,1,0
2024-05-15 13:15:00,8209.4,8209.6,8207.0,8207.5,300,1,0
2024-05-15 13:20:00,8207.6,8207.7,8206.1,8206.5,300,1,0
2024-05-15 13:25:00,8206.4,8207.8,8206.0,8207.1,300,1,0
2024-05-15 13:30:00,8207.0,8207.7,8205.8,8207.5,300,1,0
2024-05-15 13:35:00,8207.4,8210.6,8207.4,8209.3,300,1,0
2024-05-15 13:40:00,8209.4,8211.0,8209.2,8209.9,300,1,0
2024-05-15 13:45:00,8209.8,8210.9,8208.6,8208.7,300,1,0
2024-05-15 13:50:00,8208.8,8209.6,8207.9,8209.5,300,1,0
2024-05-15 13:55:00,8209.6,8209.8,8207.2,8208.5,300,1,0
2024-05-15 14:00:00,8208.6,8208.6,8205.3,8205.7,300,1,0
2024-05-15 14:05:00,8205.8,8206.2,8201.9,8202.1,300,1,0
2024-05-15 14:10:00,8202.2,8203.0,8201.2,8201.9,300,1,0
2024-05-15 14:15:00,8202.0,8202.4,8200.0,8200.7,300,1,0
2024-05-15 14:20:00,8200.8,8201.3,8198.9,8199.9,300,1,0
2024-05-15 14:25:00,8199.8,8201.4,8199.7,8200.7,300,1,0
2024-05-15 14:30:00,8200.6,8203.1,8200.5,8202.3,300,1,0
2024-05-15 14:35:00,8202.4,8202.7,8199.9,8201.9,300,1,0
2024-05-15 14:40:00,8202.0,8204.2,8202.0,8203.3,300,1,0
2024-05-15 14:45:00,8203.2,8203.3,8201.5,8201.9,300,1,0
2024-05-15 14:50:00,8202.0,8202.2,8200.5,8201.5,300,1,0
2024-05-15 14:55:00,8201.4,8201.8,8200.2,8200.5,300,1,0
2024-05-15 15:00:00,8200.6,8203.0,8200.5,8201.9,300,1,0
2024-05-15 15:05:00,8201.8,8203.7,8200.9,8203.3,300,1,0
2024-05-15 15:10:00,8203.2,8203.7,8201.4,8202.5,300,1,0
2024-05-15 15:15:00,8202.6,8203.4,8200.1,8202.5,300,1,0
2024-05-15 15:20:00,8202.4,8202.8,8201.1,8201.7,300,1,0
2024-05-15 15:25:00,8201.6,8202.2,8199.5,8200.5,300,1,0
2024-05-15 15:30:00,8200.4,8202.4,8199.5,8201.9,300,1,0
2024-05-15 15:35:00,8202.0,8203.8,8201.2,8201.9,300,1,0
2024-05-15 15:40:00,8201.8,8202.9,8201.6,8202.5,300,1,0
2024-05-15 15:45:00,8202.4,8204.3,8202.4,8203.9,300,1,0
2024-05-15 15:50:00,8203.8,8203.8,8199.8,8199.9,300,1,0
2024-05-15 15:55:00,8200.0,8200.1,8197.9,8200.1,300,1,0
2024-05-15 16:00:00,8200.2,8203.1,8199.8,8203.1,300,1,0
2024-05-15 16:05:00,8203.0,8203.0,8201.0,8202.3,300,1,0
2024-05-15 16:10:00,8202.4,8203.5,8201.7,8203.1,300,1,0
2024-05-15 16:15:00,8203.2,8205.0,8203.2,8203.9,300,1,0
2024-05-15 16:20:00,8204.0,8206.5,8203.9,8205.7,300,1,0
2024-05-15 16:25:00,8205.8,8207.0,8205.0,8205.5,300,1,0
2024-05-15 16:30:00,8205.6,8206.0,8204.1,8204.7,300,1,0
2024-05-15 16:35:00,8204.6,8206.6,8204.2,8205.5,300,1,0
2024-05-15 16:40:00,8205.4,8206.7,8204.7,8205.9,300,1,0
2024-05-15 16:45:00,8206.0,8206.5,8204.0,8204.5,300,1,0
2024-05-15 16:50:00,8204.4,8206.7,8204.2,8206.1,300,1,0
2024-05-15 16:55:00,8206.2,8206.2,8203.7,8203.7,300,1,0
2024-05-15 17:00:00,8203.8,8204.3,8202.4,8204.3,300,1,0
2024-05-15 17:05:00,8204.4,8206.9,8203.9,8206.9,300,1,0
2024-05-15 17:10:00,8207.0,8208.4,8206.7,8207.5,300,1,0
2024-05-15 17:15:00,8207.4,8208.4,8206.4,8207.9,300,1,0
2024-05-15 17:20:00,8208.0,8208.8,8206.8,8207.5,300,1,0
2024-05-15 17:25:00,8207.4,8209.2,8207.2,8207.4,296,1,0
2024-05-15 17:30:00,8207.3,8208.9,8205.3,8205.6,300,1,0
2024-05-15 17:35:00,8205.5,8207.2,8204.3,8206.4,300,1,0
2024-05-15 17:40:00,8206.5,8207.7,8205.3,8207.6,300,1,0
2024-05-15 17:45:00,8207.7,8208.0,8205.6,8205.6,300,1,0
2024-05-15 17:50:00,8205.5,8206.4,8203.6,8204.2,300,1,0
2024-05-15 17:55:00,8204.1,8204.1,8201.3,8201.8,300,1,0
2024-05-15 18:00:00,8201.7,8202.1,8199.8,8200.4,300,1,0
2024-05-15 18:05:00,8200.3,8200.4,8197.5,8198.4,300,1,0
2024-05-15 18:10:00,8198.3,8201.3,8197.9,8200.8,300,1,0
2024-05-15 18:15:00,8200.9,8201.3,8198.6,8199.0,300,1,0
2024-05-15 18:20:00,8198.9,8199.8,8197.8,8198.8,300,1,0
2024-05-15 18:25:00,8198.9,8199.6,8196.3,8197.4,300,1,0
2024-05-15 18:30:00,8197.5,8198.8,8196.7,8197.2,300,1,0
2024-05-15 18:35:00,8197.3,8197.6,8195.2,8196.2,300,1,0
2024-05-15 18:40:00,8196.3,8197.0,8195.3,8196.6,300,1,0
2024-05-15 18:45:00,8196.5,8197.8,8196.4,8196.6,300,1,0
2024-05-15 18:50:00,8196.7,8198.4,8195.6,8198.2,300,1,0
2024-05-15 18:55:00,8198.3,8200.0,8197.7,8199.4,300,1,0
2024-05-15 19:00:00,8199.5,8199.6,8196.9,8199.0,300,1,0
2024-05-15 19:05:00,8198.9,8201.8,8198.9,8200.6,300,1,0
2024-05-15 19:10:00,8200.7,8201.2,8198.6,8199.2,300,1,0
2024-05-15 19:15:00,8199.3,8200.8,8198.8,8199.2,300,1,0
2024-05-15 19:20:00,8199.1,8199.7,8196.1,8196.2,300,1,0
2024-05-15 19:25:00,8196.1,8200.7,8195.9,8199.8,300,1,0
2024-05-15 19:30:00,8199.9,8199.9,8197.7,8198.2,300,1,0
2024-05-15 19:35:00,8198.3,8199.3,8196.2,8196.8,300,1,0
2024-05-15 19:40:00,8196.7,8196.8,8194.1,8194.8,300,1,0
2024-05-15 19:45:00,8194.7,8197.8,8194.5,8196.2,300,1,0
2024-05-15 19:50:00,8196.1,8196.6,8194.4,8195.2,300,1,0
2024-05-15 19:55:00,8195.3,8197.6,8195.0,8197.6,300,1,0
2024-05-15 20:00:00,8197.5,8199.6,8196.7,8199.4,300,1,0
2024-05-15 20:05:00,8199.3,8200.9,8199.0,8200.4,300,1,0
2024-05-15 20:10:00,8200.3,8201.2,8199.2,8201.2,300,1,0
2024-05-15 20:15:00,8201.3,8202.0,8200.2,8201.8,300,1,0
2024-05-15 20:20:00,8201.9,8202.3,8198.0,8198.6,300,1,0
2024-05-15 20:25:00,8198.5,8198.5,8193.4,8193.6,300,1,0
2024-05-15 20:30:00,8193.5,8194.7,8192.0,8192.2,300,1,0
2024-05-15 20:35:00,8192.3,8195.1,8191.9,8194.8,300,1,0
2024-05-15 20:40:00,8194.9,8195.3,8191.5,8192.0,300,1,0
2024-05-15 20:45:00,8191.9,8192.7,8191.3,8191.8,300,1,0
2024-05-15 20:50:00,8191.9,8194.5,8191.3,8194.2,300,1,0
2024-05-15 20:55:00,8194.1,8195.5,8193.7,8193.8,300,1,0
2024-05-15 21:00:00,8193.9,8197.6,8193.9,8197.6,300,1,0
2024-05-15 21:05:00,8197.7,8198.9,8196.5,8198.6,300,1,0
2024-05-15 21:10:00,8198.5,8201.4,8198.0,8201.4,300,1,0
2024-05-15 21:15:00,8201.5,8202.9,8201.0,8202.0,300,1,0
2024-05-15 21:20:00,8201.9,8202.8,8200.4,8201.4,300,1,0
2024-05-15 21:25:00,8201.5,8201.7,8199.4,8200.0,300,1,0
2024-05-15 21:30:00,8199.9,8200.1,8198.0,8199.6,300,1,0
2024-05-15 21:35:00,8199.7,8200.0,8196.1,8197.2,300,1,0
2024-05-15 21:40:00,8197.1,8197.5,8194.4,8195.2,300,1,0
2024-05-15 21:45:00,8195.3,8195.4,8191.1,8191.2,300,1,0
2024-05-15 21:50:00,8191.3,8191.4,8188.6,8188.8,300,1,0
2024-05-15 21:55:00,8188.9,8192.4,8188.8,8192.0,300,1,0
2024-05-15 22:00:00,8192.1,8192.6,8190.3,8190.4,300,1,0
2024-05-15 22:05:00,8190.5,8191.4,8189.5,8190.0,300,1,0
2024-05-15 22:10:00,8190.1,8192.2,8190.1,8191.8,300,1,0
2024-05-15 22:15:00,8191.9,8193.0,8191.4,8191.8,300,1,0
2024-05-15 22:20:00,8191.9,8195.6,8191.2,8195.6,300,1,0
2024-05-15 22:25:00,8195.7,8195.9,8193.5,8194.2,300,1,0
2024-05-15 22:30:00,8194.3,8197.9,8193.5,8196.0,300,1,0
2024-05-15 22:35:00,8195.9,8196.7,8194.3,8196.2,300,1,0
2024-05-15 22:40:00,8196.3,8197.6,8195.1,8197.2,300,1,0
2024-05-15 22:45:00,8197.1,8197.3,8194.7,8195.8,300,1,0
2024-05-15 22:50:00,8195.9,8197.6,8195.8,8197.2,300,1,0
2024-05-15 22:55:00,8197.1,8197.4,8195.1,8195.6,300,1,0
2024-05-15 23:00:00,8195.7,8196.7,8193.8,8194.0,300,1,0
2024-05-15 23:05:00,8193.9,8194.0,8189.9,8190.0,300,1,0
2024-05-15 23:10:00,8189.9,8191.2,8188.9,8191.0,300,1,0
2024-05-15 23:15:00,8191.1,8192.7,8190.2,8191.2,300,1,0
2024-05-15 23:20:00,8191.1,8193.5,8189.7,8191.0,300,1,0
2024-05-15 23:25:00,8191.1,8191.2,8188.6,8189.2,300,1,0
2024-05-15 23:30:00,8189.3,8190.7,8187.6,8190.4,300,1,0
2024-05-15 23:35:00,8190.3,8190.6,8187.3,8187.8,300,1,0
2024-05-15 23:40:00,8187.7,8188.8,8186.6,8187.6,300,1,0
2024-05-15 23:45:00,8187.5,8187.5,8185.4,8185.8,300,1,0
2024-05-15 23:50:00,8185.7,8185.8,8183.2,8185.8,300,1,0
2024-05-15 23:55:00,8185.9,8186.6,8183.9,8186.0,300,1,0
2024-05-16 00:00:00,8185.9,8186.0,8182.6,8184.0,300,1,0
2024-05-16 00:05:00,8184.1,8184.9,8181.5,8182.0,300,1,0
2024-05-16 00:10:00,8181.9,8184.9,8180.8,8183.0,300,1,0
2024-05-16 00:15:00,8182.9,8183.8,8180.1,8181.2,300,1,0
2024-05-16 00:20:00,8181.3,8185.0,8181.0,8183.8,300,1,0
2024-05-16 00:25:00,8183.7,8184.7,8183.2,8184.2,300,1,0
2024-05-16 00:30:00,8184.3,8185.5,8182.9,8183.6,300,1,0
2024-05-16 00:35:00,8183.5,8184.3,8182.4,8183.2,300,1,0
2024-05-16 00:40:00,8183.1,8186.7,8182.6,8186.4,300,1,0
2024-05-16 00:45:00,8186.3,8187.9,8185.3,8187.2,300,1,0
2024-05-16 00:50:00,8187.3,8188.2,8185.8,8187.8,300,1,0
2024-05-16 00:55:00,8187.7,8189.1,8187.3,8189.0,300,1,0
2024-05-16 01:00:00,8188.9,8190.4,8187.5,8188.8,300,1,0
2024-05-16 01:05:00,8188.7,8189.3,8186.9,8189.0,300,1,0
2024-05-16 01:10:00,8188.9,8190.8,8188.8,8190.4,300,1,0
2024-05-16 01:15:00,8190.3,8193.2,8189.9,8192.4,300,1,0
2024-05-16 01:20:00,8192.5,8193.4,8191.5,8192.8,300,1,0
2024-05-16 01:25:00,8192.7,8195.6,8192.5,8195.6,300,1,0
2024-05-16 01:30:00,8195.7,8196.8,8193.2,8193.6,300,1,0
2024-05-16 01:35:00,8193.5,8195.2,8192.8,8193.8,300,1,0
2024-05-16 01:40:00,8193.7,8194.9,8193.2,8194.6,300,1,0
2024-05-16 01:45:00,8194.7,8195.2,8193.1,8193.8,300,1,0
2024-05-16 01:50:00,8193.9,8197.0,8193.5,8195.6,300,1,0
2024-05-16 01:55:00,8195.5,8196.8,8194.6,8195.2,300,1,0
2024-05-16 02:00:00,8195.3,8196.4,8194.3,8196.2,300,1,0
2024-05-16 02:05:00,8196.3,8196.8,8195.1,8196.8,300,1,0
2024-05-16 02:10:00,8196.7,8198.4,8196.0,8196.8,300,1,0
2024-05-16 02:15:00,8196.7,8198.6,8196.7,8198.4,300,1,0
2024-05-16 02:20:00,8198.5,8199.3,8197.5,8197.6,300,1,0
2024-05-16 02:25:00,8197.5,8199.2,8196.8,8198.4,300,1,0
2024-05-16 02:30:00,8198.5,8199.1,8197.2,8197.8,300,1,0
2024-05-16 02:35:00,8197.9,8201.2,8197.6,8200.6,300,1,0
2024-05-16 02:40:00,8200.5,8200.9,8195.8,8196.3,295,1,0
2024-05-16 02:45:00,8196.2,8199.2,8195.9,8198.3,300,1,0
2024-05-16 02:50:00,8198.2,8199.3,8196.4,8197.1,300,1,0
2024-05-16 02:55:00,8197.0,8199.3,8196.6,8196.7,300,1,0
2024-05-16 03:00:00,8196.8,8197.5,8195.8,8195.9,300,1,0
2024-05-16 03:05:00,8195.8,8195.9,8193.1,8193.7,300,1,0
2024-05-16 03:10:00,8193.8,8196.2,8193.8,8195.7,300,1,0
2024-05-16 03:15:00,8195.6,8196.5,8194.1,8195.7,300,1,0
2024-05-16 03:20:00,8195.8,8198.0,8195.4,8197.7,300,1,0
2024-05-16 03:25:00,8197.6,8200.0,8197.2,8199.7,300,1,0
2024-05-16 03:30:00,8199.8,8201.1,8196.1,8196.1,300,1,0
2024-05-16 03:35:00,8196.0,8196.9,8195.2,8196.3,300,1,0
2024-05-16 03:40:00,8196.4,8199.1,8195.6,8198.9,300,1,0
2024-05-16 03:45:00,8199.0,8200.3,8198.1,8198.3,300,1,0
2024-05-16 03:50:00,8198.4,8199.0,8197.5,8198.7,300,1,0
2024-05-16 03:55:00,8198.8,8204.3,8198.8,8204.1,300,1,0
2024-05-16 04:00:00,8204.2,8205.4,8203.7,8205.3,300,1,0
2024-05-16 04:05:00,8205.2,8207.3,8204.1,8207.3,300,1,0
2024-05-16 04:10:00,8207.2,8207.5,8205.3,8205.5,300,1,0
2024-05-16 04:15:00,8205.4,8205.4,8203.1,8203.7,300,1,0
2024-05-16 04:20:00,8203.6,8205.0,8202.4,8202.7,300,1,0
2024-05-16 04:25:00,8202.6,8204.7,8202.1,8204.1,300,1,0
2024-05-16 04:30:00,8204.2,8205.4,8203.1,8205.1,300,1,0
2024-05-16 04:35:00,8205.2,8208.1,8205.0,8207.7,300,1,0
2024-05-16 04:40:00,8207.6,8209.0,8207.2,8207.7,300,1,0
2024-05-16 04:45:00,8207.6,8209.6,8207.1,8207.5,300,1,0
2024-05-16 04:50:00,8207.6,8208.2,8205.2,8205.3,300,1,0
2024-05-16 04:55:00,8205.2,8206.7,8204.3,8205.7,300,1,0
2024-05-16 05:00:00,8205.8,8205.8,8203.3,8203.9,300,1,0
2024-05-16 05:05:00,8204.0,8205.3,8203.1,8205.1,300,1,0
2024-05-16 05:10:00,8205.2,8205.2,8202.8,8204.5,300,1,0
2024-05-16 05:15:00,8204.4,8207.2,8203.4,8206.7,300,1,0
2024-05-16 05:20:00,8206.6,8208.5,8206.4,8208.5,300,1,0
2024-05-16 05:25:00,8208.4,8209.0,8207.2,8208.3,300,1,0
2024-05-16 05:30:00,8208.4,8208.6,8205.8,8205.9,300,1,0
2024-05-16 05:35:00,8206.0,8208.1,8205.2,8207.3,300,1,0
2024-05-16 05:40:00,8207.4,8210.0,8206.8,8208.9,300,1,0
2024-05-16 05:45:00,8208.8,8209.1,8207.3,8208.7,300,1,0
2024-05-16 05:50:00,8208.8,8208.8,8206.6,8206.9,300,1,0
2024-05-16 05:55:00,8206.8,8207.3,8205.0,8206.7,300,1,0
2024-05-16 06:00:00,8206.8,8207.2,8204.9,8206.9,300,1,0
2024-05-16 06:05:00,8206.8,8207.4,8205.1,8206.9,300,1,0
2024-05-16 06:10:00,8207.0,8209.5,8206.8,8209.3,300,1,0
2024-05-16 06:15:00,8209.2,8210.7,8207.8,8208.7,300,1,0
2024-05-16 06:20:00,8208.6,8211.9,8208.6,8210.7,300,1,0
2024-05-16 06:25:00,8210.8,8211.4,8209.8,8209.9,300,1,0
2024-05-16 06:30:00,8210.0,8211.4,8209.2,8209.9,300,1,0
2024-05-16 06:35:00,8209.8,8209.8,8206.6,8208.1,300,1,0
2024-05-16 06:40:00,8208.0,8210.0,8207.3,8209.7,300,1,0
2024-05-16 06:45:00,8209.8,8211.5,8209.7,8210.5,300,1,0
2024-05-16 06:50:00,8210.6,8213.0,8210.1,8212.7,300,1,0
2024-05-16 06:55:00,8212.8,8213.7,8211.8,8213.5,300,1,0
2024-05-16 07:00:00,8213.4,8214.3,8212.2,8212.9,300,1,0
2024-05-16 07:05:00,8212.8,8213.4,8211.1,8212.1,300,1,0
2024-05-16 07:10:00,8212.0,8212.6,8211.3,8211.9,300,1,0
2024-05-16 07:15:00,8212.0,8212.9,8210.5,8212.1,300,1,0
2024-05-16 07:20:00,8212.2,8212.7,8211.1,8211.3,300,1,0
2024-05-16 07:25:00,8211.2,8212.8,8210.8,8212.5,300,1,0
2024-05-16 07:30:00,8212.4,8213.9,8212.1,8212.5,300,1,0
2024-05-16 07:35:00,8212.4,8214.2,8212.4,8213.3,300,1,0
2024-05-16 07:40:00,8213.4,8214.0,8211.3,8213.3,300,1,0
2024-05-16 07:45:00,8213.4,8214.0,8212.5,8213.7,300,1,0
2024-05-16 07:50:00,8213.8,8214.1,8211.5,8212.5,300,1,0
2024-05-16 07:55:00,8212.6,8212.8,8210.3,8211.9,300,1,0
2024-05-16 08:00:00,8211.8,8217.2,8211.3,8216.9,300,1,0
2024-05-16 08:05:00,8217.0,8219.7,8216.6,8217.1,300,1,0
2024-05-16 08:10:00,8217.0,8218.3,8216.1,8216.7,300,1,0
2024-05-16 08:15:00,8216.6,8217.4,8215.5,8216.5,300,1,0
