time,open,high,low,close,tick_volume,spread,real_volume
2023-10-01,8888.33,8923.0,8666.53,8694.9,84870,37,0
2023-10-02,8694.71,8823.15,8687.42,8752.33,84748,37,0
2023-10-03,8752.35,8775.11,8595.54,8682.82,84756,37,0
2023-10-04,8683.18,8780.04,8577.82,8651.57,84735,6,0
2023-10-05,8651.47,8653.42,8353.37,8375.21,84891,6,0
2023-10-06,8375.14,8385.0,8132.98,8185.01,84758,36,0
2023-10-07,8185.15,8212.76,8127.67,8212.67,84701,36,0
2023-10-08,8212.81,8285.87,8003.66,8021.04,84827,36,0
2023-10-09,8020.99,8249.59,7889.14,8198.0,84772,36,0
2023-10-10,8198.11,8208.4,8024.07,8109.33,84778,67,0
2023-10-11,8109.17,8165.56,8061.18,8066.35,84784,67,0
2023-10-12,8066.03,8250.7,7974.33,8018.61,84867,67,0
2023-10-13,8018.45,8137.32,7987.09,8083.87,84764,67,0
2023-10-14,8084.07,8101.47,7724.61,7791.03,84859,67,0
2023-10-15,7791.01,7795.45,7538.4,7589.61,84517,67,0
2023-10-16,7589.81,7626.59,7352.62,7411.17,84796,67,0
2023-10-17,7411.2,7609.11,7253.19,7315.45,84708,67,0
2023-10-18,7315.28,7421.38,7221.67,7314.44,84630,67,0
2023-10-19,7314.09,7496.68,7231.72,7433.81,84580,67,0
2023-10-20,7434.12,7457.65,7161.49,7175.24,84828,67,0
2023-10-21,7175.24,7183.46,6986.45,7014.94,84740,66,0
2023-10-22,7015.54,7047.49,6856.84,6858.61,84685,66,0
2023-10-23,6858.87,6924.56,6775.87,6807.18,84666,66,0
2023-10-24,6807.31,6809.74,6502.53,6517.26,83576,5,0
2023-10-25,6517.09,6550.89,6422.27,6537.85,84394,66,0
2023-10-26,6538.16,6788.36,6528.25,6702.54,84488,66,0
2023-10-27,6702.5,6703.38,6473.9,6499.14,84619,66,0
2023-10-28,6499.32,6629.38,6451.98,6456.46,84449,66,0
2023-10-29,6457.16,6526.75,6340.03,6504.84,84458,66,0
2023-10-30,6504.76,6619.99,6459.84,6569.57,84502,66,0
2023-10-31,6569.83,6648.02,6513.33,6626.51,84443,66,0
2023-11-01,6626.6,6657.76,6472.37,6530.41,84581,66,0
2023-11-02,6530.41,6618.47,6395.2,6453.98,84567,66,0
2023-11-03,6453.53,6616.53,6443.13,6607.36,84294,66,0
2023-11-04,6607.2,6616.21,6400.41,6427.98,84559,66,0
2023-11-05,6427.7,6546.79,6371.31,6531.33,84491,66,0
2023-11-06,6531.49,6579.71,6432.91,6442.32,84609,4,0
2023-11-07,6442.21,6442.51,6198.7,6239.43,84596,66,0
2023-11-08,6239.43,6306.26,6122.38,6146.26,84563,66,0
2023-11-09,6146.35,6264.17,6146.19,6186.66,84420,66,0
2023-11-10,6187.01,6192.01,5986.93,6016.07,84518,66,0
2023-11-11,6016.14,6087.71,5925.65,5961.98,84398,66,0
2023-11-12,5962.36,6091.36,5951.4,6082.89,84194,66,0
2023-11-13,6082.68,6334.35,6056.28,6268.98,84236,66,0
2023-11-14,6268.88,6276.97,6154.97,6206.63,84339,66,0
2023-11-15,6206.71,6320.98,6186.19,6270.58,84317,43,0
2023-11-16,6271.26,6397.71,6161.85,6287.59,84345,4,0
2023-11-17,6287.87,6383.99,6187.93,6379.71,84401,43,0
2023-11-18,6379.84,6395.22,6251.76,6286.39,84558,4,0
2023-11-19,6286.26,6423.74,6259.3,6406.39,84215,43,0
2023-11-20,6406.29,6406.62,6308.52,6381.49,84538,43,0
2023-11-21,6381.61,6505.56,6332.74,6417.61,84595,43,0
2023-11-22,6417.62,6421.38,6280.77,6367.56,84423,43,0
2023-11-23,6367.68,6478.68,6194.98,6195.72,84634,43,0
2023-11-24,6195.7,6197.77,6056.66,6149.13,84440,43,0
2023-11-25,6148.99,6176.58,6045.42,6087.55,84429,43,0
2023-11-26,6087.91,6143.98,6006.32,6085.55,84392,43,0
2023-11-27,6085.53,6107.91,5899.64,5978.15,84489,43,0
2023-11-28,5978.01,6112.72,5961.34,6085.15,83484,43,0
2023-11-29,6085.3,6197.03,6008.05,6173.24,84346,43,0
2023-11-30,6173.31,6241.65,6079.66,6241.05,84359,43,0
2023-12-01,6241.21,6242.68,6048.24,6058.87,84491,43,0
2023-12-02,6059.44,6172.07,5982.7,6015.51,84277,43,0
2023-12-03,6015.32,6055.74,5830.97,5837.67,84545,43,0
2023-12-04,5837.2,5972.34,5769.12,5972.34,84316,43,0
2023-12-05,5972.03,6086.19,5922.56,5960.72,84315,43,0
2023-12-06,5960.88,6081.22,5945.31,6062.86,84256,43,0
2023-12-07,6062.79,6178.24,6033.36,6090.17,84358,43,0
2023-12-08,6089.84,6101.61,5881.51,5894.47,84586,43,0
2023-12-09,5894.61,5934.62,5810.77,5891.4,84260,43,0
2023-12-10,5891.02,6035.83,5847.8,6034.28,84095,43,0
2023-12-11,6034.25,6183.69,5997.02,6160.73,84239,43,0
2023-12-12,6160.53,6227.69,6133.51,6199.47,84321,43,0
2023-12-13,6199.59,6218.7,6028.93,6167.71,84324,43,0
2023-12-14,6167.87,6224.3,6081.12,6081.75,84466,43,0
2023-12-15,6081.74,6165.29,6020.01,6063.13,84417,43,0
2023-12-16,6063.25,6345.52,6032.47,6345.52,84206,43,0
2023-12-17,6345.51,6398.91,6177.4,6398.25,84134,43,0
2023-12-18,6398.2,6418.85,6167.6,6216.15,84577,43,0
2023-12-19,6216.52,6279.76,6138.86,6165.76,84391,43,0
2023-12-20,6165.99,6208.65,6066.07,6134.01,84361,43,0
2023-12-21,6133.85,6197.99,6064.6,6123.15,84351,43,0
2023-12-22,6123.26,6325.57,6097.15,6325.23,84291,43,0
2023-12-23,6325.15,6361.84,6161.45,6245.49,84519,43,0
2023-12-24,6245.59,6372.47,6226.14,6296.6,84367,43,0
2023-12-25,6296.23,6383.79,6207.95,6345.55,84375,43,0
2023-12-26,6345.56,6352.8,6073.77,6087.4,84619,43,0
2023-12-27,6087.41,6087.62,5876.61,5880.02,84420,43,0
2023-12-28,5880.25,6089.32,5878.31,6066.9,84189,43,0
2023-12-29,6066.97,6142.06,5977.83,6141.85,84295,43,0
2023-12-30,6141.78,6188.76,5993.61,6045.94,84408,43,0
2023-12-31,6046.08,6130.94,5996.77,6037.94,84281,43,0
2024-01-01,6037.89,6117.87,5968.68,6037.82,84390,43,0
2024-01-02,6037.52,6139.81,5990.21,6023.97,84327,43,0
2024-01-03,6023.92,6051.72,5951.4,5995.57,84377,43,0
2024-01-04,5995.39,6005.6,5795.79,5796.0,84496,43,0
2024-01-05,5796.36,5803.76,5625.64,5646.06,84491,42,0
2024-01-06,5646.17,5662.53,5539.44,5615.52,84180,42,0
2024-01-07,5615.45,5715.68,5595.48,5682.55,84037,42,0
2024-01-08,5682.56,5687.74,5478.57,5548.61,84281,42,0
2024-01-09,5548.51,5552.74,5369.4,5435.02,84253,42,0
2024-01-10,5435.02,5502.5,5397.14,5416.52,84298,42,0
2024-01-11,5415.67,5417.72,5297.37,5361.74,84210,42,0
2024-01-12,5361.61,5376.17,5187.35,5205.46,84223,42,0
2024-01-13,5205.49,5230.48,5037.2,5051.25,84163,42,0
2024-01-14,5051.28,5141.25,5031.55,5113.59,83630,42,0
2024-01-15,5113.65,5219.73,5071.32,5158.03,83396,42,0
2024-01-16,5158.29,5214.5,5070.85,5100.85,84082,42,0
2024-01-17,5100.99,5142.41,4976.84,5009.31,84101,42,0
2024-01-18,5009.4,5009.52,4872.67,4927.36,83938,34,0
2024-01-19,4927.28,4927.68,4728.61,4766.55,84007,34,0
2024-01-20,4766.44,4803.65,4708.33,4719.48,83844,34,0
2024-01-21,4719.26,4811.98,4645.64,4792.3,83695,34,0
2024-01-22,4792.24,4869.4,4757.19,4861.1,83669,34,0
2024-01-23,4861.05,4870.48,4718.92,4836.86,83762,34,0
2024-01-24,4836.69,4869.46,4689.16,4721.29,84012,34,0
2024-01-25,4721.31,4846.02,4708.53,4827.89,83600,33,0
2024-01-26,4828.02,4923.6,4786.5,4810.04,83813,33,0
2024-01-27,4810.08,4820.0,4681.27,4681.74,83979,33,0
2024-01-28,4682.11,4685.72,4551.76,4628.1,83736,33,0
2024-01-29,4627.97,4699.95,4565.62,4699.86,83627,33,0
2024-01-30,4699.86,4714.35,4637.18,4669.64,82838,3,0
2024-01-31,4669.5,4744.65,4662.22,4674.14,83809,33,0
2024-02-01,4673.87,4786.48,4638.4,4756.88,83606,33,0
2024-02-02,4756.91,4757.61,4604.26,4699.97,83821,3,0
2024-02-03,4700.01,4780.65,4678.69,4739.51,83760,32,0
2024-02-04,4739.42,4821.32,4715.32,4746.13,83751,32,0
2024-02-05,4746.07,4852.21,4740.79,4776.83,83737,32,0
2024-02-06,4776.93,4781.23,4674.61,4681.31,83792,32,0
2024-02-07,4681.56,4746.39,4619.87,4713.66,83534,32,0
2024-02-08,4713.56,4799.76,4678.84,4753.96,83714,33,0
2024-02-09,4753.9,4762.33,4597.39,4671.07,83768,33,0
2024-02-10,4671.19,4709.52,4642.57,4689.03,83558,33,0
2024-02-11,4688.93,4765.23,4678.8,4765.22,83685,33,0
2024-02-12,4765.3,4777.94,4532.46,4570.12,83948,33,0
2024-02-13,4570.17,4718.72,4564.58,4711.6,83604,3,0
2024-02-14,4711.38,4727.64,4629.19,4629.9,83913,33,0
2024-02-15,4630.0,4744.41,4610.08,4653.87,83738,32,0
2024-02-16,4654.14,4687.83,4603.27,4622.85,83710,32,0
2024-02-17,4622.88,4633.63,4485.53,4571.11,83833,32,0
2024-02-18,4571.28,4577.49,4396.63,4430.13,83584,32,0
2024-02-19,4430.17,4548.47,4409.78,4456.6,83594,32,0
2024-02-20,4456.64,4522.66,4427.44,4465.99,83659,31,0
2024-02-21,4465.91,4559.91,4424.03,4559.56,83476,31,0
2024-02-22,4559.74,4576.41,4470.37,4506.17,83830,31,0
2024-02-23,4506.17,4574.1,4460.82,4475.38,83611,31,0
2024-02-24,4475.24,4494.17,4397.43,4432.5,83643,31,0
2024-02-25,4432.61,4608.45,4422.95,4566.07,83467,31,0
2024-02-26,4566.0,4646.46,4502.74,4509.14,83693,31,0
2024-02-27,4508.78,4567.17,4451.41,4551.96,83567,32,0
2024-02-28,4551.76,4831.64,4546.94,4802.42,83514,32,0
2024-02-29,4802.54,5002.11,4794.13,4998.41,83647,32,0
2024-03-01,4998.42,5021.48,4906.46,4935.9,84130,32,0
2024-03-02,4935.96,5010.57,4856.27,4888.85,83947,34,0
2024-03-03,4888.59,4955.67,4835.8,4868.47,83951,34,0
2024-03-04,4868.53,4997.92,4850.1,4997.81,83646,34,0
2024-03-05,4997.78,5103.05,4972.9,5095.08,83904,34,0
2024-03-06,5095.01,5272.82,5081.16,5234.25,83833,34,0
2024-03-07,5233.83,5257.94,5176.86,5227.36,84130,34,0
2024-03-08,5227.54,5299.27,5173.57,5295.77,83915,34,0
2024-03-09,5296.2,5395.42,5233.73,5253.27,84115,34,0
2024-03-10,5253.37,5278.22,5177.72,5212.25,83974,34,0
2024-03-11,5212.26,5268.42,5080.76,5176.44,84061,34,0
2024-03-12,5177.1,5210.79,5056.74,5109.35,84011,36,0
2024-03-13,5108.84,5199.61,5057.47,5139.64,83746,3,0
2024-03-14,5140.21,5175.66,5087.02,5133.13,83835,36,0
2024-03-15,5133.24,5169.0,5080.89,5150.42,84054,35,0
2024-03-16,5150.41,5160.5,5032.89,5040.3,84265,35,0
2024-03-17,5039.88,5218.59,5012.8,5211.44,83595,35,0
2024-03-18,5214.77,5244.52,5098.89,5113.75,84120,3,0
2024-03-19,5113.12,5197.02,5073.61,5185.7,84039,4,0
2024-03-20,5185.34,5190.49,5014.17,5062.72,84184,35,0
2024-03-21,5062.71,5119.41,4951.08,4972.83,84130,35,0
2024-03-22,4973.29,5077.78,4938.31,4960.91,83945,35,0
2024-03-23,4960.93,5020.56,4902.11,4903.25,84079,35,0
2024-03-24,4903.0,4984.93,4885.24,4930.76,84001,35,0
2024-03-25,4930.67,4933.69,4799.91,4854.15,83901,35,0
2024-03-26,4854.02,4906.18,4754.2,4802.48,83998,33,0
2024-03-27,4802.49,4940.36,4802.16,4893.1,83734,33,0
2024-03-28,4893.01,4972.63,4825.64,4904.91,83914,33,0
2024-03-29,4905.04,5014.69,4876.81,4966.26,83834,33,0
2024-03-30,4966.26,5019.08,4921.88,4972.8,83797,33,0
2024-03-31,4972.72,4973.12,4848.02,4914.89,83915,33,0
2024-04-01,4914.65,4973.66,4896.8,4924.46,83902,33,0
2024-04-02,4924.49,4983.67,4799.31,4817.52,84059,33,0
2024-04-03,4817.14,4881.35,4804.21,4844.68,83799,33,0
2024-04-04,4844.86,5041.07,4820.93,5032.15,83606,33,0
2024-04-05,5032.5,5061.79,4917.0,4953.01,83980,33,0
2024-04-06,4952.52,5027.93,4940.83,4976.68,83910,33,0
2024-04-07,4976.73,5140.24,4967.24,5123.32,83691,33,0
2024-04-08,5123.28,5179.46,5067.77,5122.18,84072,33,0
2024-04-09,5122.05,5143.11,5042.01,5077.68,84070,33,0
2024-04-10,5077.71,5090.79,4998.7,5010.15,84001,33,0
2024-04-11,5010.16,5225.02,5002.53,5204.61,83755,33,0
2024-04-12,5204.49,5249.47,5065.07,5074.4,84168,33,0
2024-04-13,5074.89,5103.13,5020.73,5071.49,83952,33,0
2024-04-14,5071.57,5171.93,5069.74,5124.56,83882,33,0
2024-04-15,5124.63,5190.78,4901.0,4920.28,84225,33,0
2024-04-16,4920.41,4968.44,4820.93,4826.36,83994,33,0
2024-04-17,4826.52,4866.01,4696.79,4710.94,84060,33,0
2024-04-18,4710.93,4795.17,4701.58,4775.96,83745,33,0
2024-04-19,4776.01,4803.86,4713.99,4762.58,83857,33,0
2024-04-20,4762.52,4890.49,4762.17,4819.28,83776,33,0
2024-04-21,4819.28,4904.42,4788.06,4792.03,83940,33,0
2024-04-22,4791.67,4939.67,4730.22,4862.58,83700,33,0
2024-04-23,4862.52,4893.19,4674.89,4717.99,84006,33,0
2024-04-24,4717.78,4721.68,4621.38,4700.62,83827,33,0
2024-04-25,4699.93,4731.48,4610.63,4625.0,84071,33,0
2024-04-26,4624.29,4639.37,4513.7,4559.71,83908,33,0
2024-04-27,4559.78,4570.8,4481.13,4508.43,83941,33,0
2024-04-28,4508.54,4568.55,4474.52,4495.45,83649,33,0
2024-04-29,4495.69,4578.03,4477.51,4531.67,83831,33,0
2024-04-30,4531.5,4537.77,4396.74,4452.75,83878,33,0
2024-05-01,4452.59,4493.24,4404.27,4441.54,83626,33,0
2024-05-02,4441.76,4490.03,4418.14,4438.22,83567,3,0
2024-05-03,4437.91,4456.72,4374.43,4390.03,83701,33,0
2024-05-04,4390.23,4517.42,4370.6,4398.62,83591,33,0
2024-05-05,4398.74,4611.38,4398.35,4493.29,83528,33,0
2024-05-06,4493.29,4635.68,4473.12,4635.42,83412,33,0
2024-05-07,4635.39,4646.46,4520.0,4525.91,83938,33,0
2024-05-08,4525.8,4526.42,4362.68,4386.55,83807,33,0
2024-05-09,4386.94,4496.72,4380.64,4496.72,83536,31,0
2024-05-10,4496.88,4737.89,4496.62,4721.4,83401,31,0
2024-05-11,4721.59,4756.37,4663.77,4733.63,83857,31,0
2024-05-12,4733.45,4779.12,4642.83,4654.63,83928,31,0
2024-05-13,4654.86,4706.41,4582.46,4591.13,83052,31,0
2024-05-14,4590.99,4673.93,4531.69,4568.2,83797,32,0
2024-05-15,4568.2,4614.93,4517.84,4600.7,83618,32,0
2024-05-16,4600.81,4620.98,4515.75,4581.13,83839,32,0
2024-05-17,4581.1,4599.18,4500.81,4598.94,83695,32,0
2024-05-18,4598.88,4644.53,4554.34,4603.91,83606,32,0
2024-05-19,4604.05,4626.15,4546.58,4566.46,83594,32,0
2024-05-20,4566.58,4602.38,4475.98,4546.8,83854,32,0
2024-05-21,4546.81,4708.94,4538.24,4708.37,83507,32,0
2024-05-22,4708.45,4793.94,4703.74,4793.44,83655,32,0
2024-05-23,4793.53,4803.57,4722.62,4733.2,84050,32,0
2024-05-24,4732.99,4820.28,4642.04,4681.02,83913,32,0
2024-05-25,4681.2,4701.0,4600.48,4675.48,83748,32,0
2024-05-26,4675.48,4713.62,4621.83,4628.97,83962,32,0
2024-05-27,4628.7,4685.24,4592.38,4681.49,82494,32,0
2024-05-28,4681.35,4803.28,4642.86,4790.48,83593,32,0
2024-05-29,4790.39,4827.62,4664.38,4676.64,84181,32,0
2024-05-30,4676.69,4682.86,4547.52,4549.0,83921,32,0
2024-05-31,4549.17,4549.19,4409.88,4430.85,83811,32,0
2024-06-01,4430.86,4492.11,4396.67,4407.77,83710,32,0
2024-06-02,4407.71,4453.33,4356.25,4366.04,83825,32,0
2024-06-03,4366.08,4425.88,4343.48,4356.38,83519,32,0
2024-06-04,4357.07,4360.35,4214.01,4251.01,83739,31,0
2024-06-05,4251.03,4349.18,4208.18,4306.74,83510,31,0
2024-06-06,4306.5,4309.51,4121.26,4203.66,82770,31,0
2024-06-07,4203.68,4220.01,4149.33,4164.92,83689,31,0
2024-06-08,4165.13,4240.58,4156.67,4224.81,83378,31,0
2024-06-09,4224.79,4413.67,4224.79,4381.79,83227,31,0
2024-06-10,4381.87,4397.15,4293.54,4321.32,83654,32,0
2024-06-11,4321.63,4449.96,4294.69,4449.61,83464,31,0
2024-06-12,4449.76,4491.03,4411.92,4433.35,83787,32,0
2024-06-13,4433.45,4453.52,4383.15,4453.15,83601,32,0
2024-06-14,4453.26,4494.57,4327.56,4335.85,83879,32,0
2024-06-15,4335.88,4444.94,4328.71,4427.42,83375,32,0
2024-06-16,4427.36,4428.69,4182.11,4184.74,83814,31,0
2024-06-17,4184.82,4254.33,4150.42,4159.32,83557,31,0
2024-06-18,4159.74,4202.53,4110.29,4174.05,83436,31,0
2024-06-19,4174.02,4182.9,4013.54,4070.37,83589,2,0
2024-06-20,4070.81,4093.1,4029.77,4067.13,83511,31,0
2024-06-21,4067.11,4077.63,3982.21,4007.92,83446,31,0
2024-06-22,4007.75,4012.78,3918.88,3927.05,83562,31,0
2024-06-23,3927.07,4007.05,3922.78,4006.24,83073,31,0
2024-06-24,4006.18,4103.63,3975.92,4101.34,83356,31,0
2024-06-25,4101.42,4123.41,3976.41,3988.33,83728,31,0
2024-06-26,3988.24,4038.05,3957.11,3973.72,83358,31,0
2024-06-27,3973.82,4028.22,3942.83,3995.13,83391,27,0
2024-06-28,3994.93,4007.33,3950.81,4002.17,83365,27,0
2024-06-29,4002.28,4024.84,3752.39,3752.81,83583,27,0
2024-06-30,3752.98,3821.4,3744.62,3771.62,83141,27,0
2024-07-01,3771.52,3802.78,3659.89,3660.51,83477,27,0
2024-07-02,3660.38,3660.41,3557.63,3558.37,83259,27,0
2024-07-03,3558.48,3636.02,3544.98,3607.31,82907,2,0
2024-07-04,3607.32,3756.18,3583.87,3734.61,82808,25,0
2024-07-05,3734.38,3844.89,3723.97,3785.83,83126,25,0
2024-07-06,3785.78,3938.16,3761.97,3909.18,83150,25,0
2024-07-07,3909.26,3918.87,3763.66,3791.16,83425,25,0
2024-07-08,3790.79,3841.12,3755.95,3820.37,83040,25,0
2024-07-09,3820.81,3947.86,3803.81,3886.49,83041,25,0
2024-07-10,3886.71,3952.27,3874.42,3901.27,83358,25,0
2024-07-11,3901.38,3918.42,3815.61,3854.59,83268,25,0
2024-07-12,3854.66,3941.26,3844.46,3941.21,83044,2,0
2024-07-13,3941.29,4089.67,3905.53,4083.08,83046,25,0
2024-07-14,4083.3,4109.61,3993.06,4061.93,83269,25,0
2024-07-15,4061.92,4084.14,3992.38,3997.75,83500,2,0
2024-07-16,3997.53,4061.71,3980.12,4050.35,83247,2,0
2024-07-17,4050.42,4072.64,3939.43,3951.38,83518,25,0
2024-07-18,3951.46,4072.62,3950.41,4022.38,83252,25,0
2024-07-19,4022.52,4043.72,3966.33,4002.35,82937,25,0
2024-07-20,4002.54,4006.51,3929.27,3990.19,83483,25,0
2024-07-21,3990.28,4038.27,3947.32,3977.56,83445,25,0
2024-07-22,3977.64,4033.26,3976.4,3992.26,35819,3,0
