time,open,high,low,close,tick_volume,spread,real_volume
2024-04-15 17:00:00,3048.01,3048.76,3046.69,3047.98,285,13,0
2024-04-15 17:05:00,3047.76,3048.96,3045.44,3048.57,291,13,0
2024-04-15 17:10:00,3048.4,3052.2,3048.36,3052.2,291,13,0
2024-04-15 17:15:00,3052.24,3055.07,3049.31,3055.07,290,13,0
2024-04-15 17:20:00,3055.11,3055.95,3051.58,3054.07,293,13,0
2024-04-15 17:25:00,3054.14,3056.1,3053.18,3054.82,294,13,0
2024-04-15 17:30:00,3054.95,3058.61,3054.72,3057.4,288,13,0
2024-04-15 17:35:00,3057.52,3061.91,3057.52,3060.7,288,13,0
2024-04-15 17:40:00,3060.51,3064.28,3058.98,3064.27,293,13,0
2024-04-15 17:45:00,3064.25,3068.83,3064.14,3068.09,284,13,0
2024-04-15 17:50:00,3067.77,3071.57,3058.39,3059.22,287,13,0
2024-04-15 17:55:00,3059.07,3062.97,3059.07,3060.84,290,13,0
2024-04-15 18:00:00,3060.81,3067.39,3060.81,3066.88,290,13,0
2024-04-15 18:05:00,3066.87,3067.78,3053.79,3056.15,287,13,0
2024-04-15 18:10:00,3056.27,3057.58,3052.87,3054.2,291,13,0
2024-04-15 18:15:00,3054.01,3057.85,3049.27,3049.33,291,13,0
2024-04-15 18:20:00,3049.46,3050.59,3047.51,3048.41,287,13,0
2024-04-15 18:25:00,3048.33,3060.43,3048.31,3060.34,291,13,0
2024-04-15 18:30:00,3060.49,3060.49,3042.43,3046.56,280,13,0
2024-04-15 18:35:00,3046.54,3051.45,3046.32,3050.99,288,13,0
2024-04-15 18:40:00,3050.9,3055.94,3050.77,3055.29,293,13,0
2024-04-15 18:45:00,3055.2,3062.57,3055.18,3062.04,291,13,0
2024-04-15 18:50:00,3062.05,3067.71,3062.03,3066.96,291,13,0
2024-04-15 18:55:00,3067.01,3067.01,3064.43,3064.72,289,13,0
2024-04-15 19:00:00,3064.82,3071.94,3064.62,3071.81,291,13,0
2024-04-15 19:05:00,3071.83,3078.96,3071.38,3078.06,291,13,0
2024-04-15 19:10:00,3078.32,3079.07,3076.41,3078.4,288,13,0
2024-04-15 19:15:00,3078.32,3082.41,3077.68,3081.74,287,13,0
2024-04-15 19:20:00,3081.76,3086.72,3081.3,3086.64,288,13,0
2024-04-15 19:25:00,3086.6,3088.19,3071.9,3072.79,291,13,0
2024-04-15 19:30:00,3072.89,3073.23,3058.22,3060.83,290,13,0
2024-04-15 19:35:00,3060.77,3061.38,3059.89,3060.19,292,13,0
2024-04-15 19:40:00,3060.21,3063.42,3051.45,3055.3,290,13,0
2024-04-15 19:45:00,3055.44,3059.46,3053.19,3058.68,290,13,0
2024-04-15 19:50:00,3058.73,3062.45,3058.53,3062.22,296,13,0
2024-04-15 19:55:00,3062.16,3065.52,3061.29,3065.43,291,13,0
2024-04-15 20:00:00,3065.42,3066.01,3061.89,3065.51,291,13,0
2024-04-15 20:05:00,3065.47,3066.31,3056.65,3063.16,295,13,0
2024-04-15 20:10:00,3063.2,3064.49,3058.52,3059.29,291,13,0
2024-04-15 20:15:00,3059.36,3062.95,3059.07,3062.3,293,13,0
2024-04-15 20:20:00,3062.39,3063.16,3025.64,3025.64,291,13,0
2024-04-15 20:25:00,3025.74,3031.26,3025.37,3031.26,290,13,0
2024-04-15 20:30:00,3031.2,3031.85,3014.45,3016.03,292,12,0
2024-04-15 20:35:00,3016.14,3021.06,3016.12,3020.83,291,12,0
2024-04-15 20:40:00,3020.87,3029.74,3020.68,3029.67,286,12,0
2024-04-15 20:45:00,3029.55,3035.2,3029.28,3035.08,289,13,0
2024-04-15 20:50:00,3034.87,3037.91,3034.27,3037.02,288,13,0
2024-04-15 20:55:00,3037.01,3037.76,3035.6,3037.08,288,13,0
2024-04-15 21:00:00,3037.17,3047.2,3037.16,3046.53,285,13,0
2024-04-15 21:05:00,3046.55,3055.75,3045.66,3055.52,295,13,0
2024-04-15 21:10:00,3055.31,3055.95,3049.78,3050.98,285,13,0
2024-04-15 21:15:00,3051.02,3057.48,3050.14,3057.39,287,13,0
2024-04-15 21:20:00,3057.36,3062.48,3057.31,3062.42,290,13,0
2024-04-15 21:25:00,3062.4,3068.07,3062.4,3068.01,289,13,0
2024-04-15 21:30:00,3068.09,3069.87,3067.76,3069.09,287,13,0
2024-04-15 21:35:00,3069.12,3073.06,3069.12,3073.06,291,13,0
2024-04-15 21:40:00,3073.05,3075.98,3071.78,3075.82,287,13,0
2024-04-15 21:45:00,3075.78,3077.42,3074.8,3075.98,287,13,0
2024-04-15 21:50:00,3075.83,3079.23,3075.41,3078.59,284,13,0
2024-04-15 21:55:00,3078.67,3083.24,3078.46,3082.44,287,13,0
2024-04-15 22:00:00,3082.43,3088.71,3082.43,3088.6,290,13,0
2024-04-15 22:05:00,3088.64,3094.93,3086.52,3093.05,288,13,0
2024-04-15 22:10:00,3092.99,3105.19,3092.81,3105.17,289,13,0
2024-04-15 22:15:00,3105.22,3105.64,3099.66,3103.6,290,13,0
2024-04-15 22:20:00,3103.47,3104.4,3092.36,3093.64,292,13,0
2024-04-15 22:25:00,3093.73,3100.65,3093.22,3100.65,287,13,0
2024-04-15 22:30:00,3100.6,3101.86,3100.02,3100.57,293,13,0
2024-04-15 22:35:00,3100.54,3102.28,3093.38,3094.32,288,13,0
2024-04-15 22:40:00,3094.39,3102.36,3094.26,3102.11,287,13,0
2024-04-15 22:45:00,3102.15,3106.72,3101.58,3106.6,292,13,0
2024-04-15 22:50:00,3106.58,3108.88,3106.21,3107.86,287,13,0
2024-04-15 22:55:00,3107.92,3110.66,3103.49,3108.37,291,13,0
2024-04-15 23:00:00,3108.56,3109.79,3106.83,3109.48,294,13,0
2024-04-15 23:05:00,3109.51,3116.41,3109.1,3116.32,295,13,0
2024-04-15 23:10:00,3116.27,3117.97,3114.44,3116.77,288,13,0
2024-04-15 23:15:00,3116.98,3117.53,3114.37,3115.91,287,13,0
2024-04-15 23:20:00,3115.88,3121.49,3115.3,3121.2,294,13,0
2024-04-15 23:25:00,3121.16,3121.23,3101.88,3111.55,287,13,0
2024-04-15 23:30:00,3111.67,3113.08,3109.9,3112.09,294,13,0
2024-04-15 23:35:00,3111.83,3113.95,3109.82,3113.92,289,13,0
2024-04-15 23:40:00,3113.89,3117.96,3113.66,3117.73,289,13,0
2024-04-15 23:45:00,3117.8,3122.12,3115.73,3116.99,289,13,0
2024-04-15 23:50:00,3116.88,3118.48,3116.26,3118.47,290,13,0
2024-04-15 23:55:00,3118.58,3119.69,3113.15,3114.66,293,13,0
2024-04-16 00:00:00,3114.67,3117.47,3114.52,3115.22,289,13,0
2024-04-16 00:05:00,3115.14,3124.34,3115.07,3122.86,291,13,0
2024-04-16 00:10:00,3123.12,3128.65,3122.22,3127.17,282,13,0
2024-04-16 00:15:00,3127.1,3129.13,3126.59,3127.91,294,13,0
2024-04-16 00:20:00,3127.82,3132.94,3127.06,3130.8,287,13,0
2024-04-16 00:25:00,3130.79,3132.43,3129.2,3129.4,288,13,0
2024-04-16 00:30:00,3129.41,3131.68,3128.73,3131.52,291,13,0
2024-04-16 00:35:00,3131.58,3133.64,3130.58,3133.23,293,13,0
2024-04-16 00:40:00,3133.07,3142.08,3132.33,3133.36,288,13,0
2024-04-16 00:45:00,3133.29,3135.06,3117.36,3117.36,288,13,0
2024-04-16 00:50:00,3117.45,3119.01,3116.43,3117.42,287,13,0
2024-04-16 00:55:00,3117.43,3122.37,3117.22,3121.94,289,13,0
2024-04-16 01:00:00,3122.06,3127.9,3121.77,3127.38,291,13,0
2024-04-16 01:05:00,3127.09,3128.44,3126.08,3126.92,291,13,0
2024-04-16 01:10:00,3127.03,3127.47,3115.44,3115.57,290,13,0
2024-04-16 01:15:00,3115.67,3116.15,3097.88,3099.78,294,13,0
2024-04-16 01:20:00,3099.76,3102.8,3099.66,3100.83,291,13,0
2024-04-16 01:25:00,3100.71,3102.46,3099.99,3100.71,288,13,0
2024-04-16 01:30:00,3100.65,3104.31,3100.12,3103.71,282,13,0
2024-04-16 01:35:00,3103.69,3109.14,3103.69,3108.63,289,13,0
2024-04-16 01:40:00,3108.69,3115.24,3108.5,3115.22,288,13,0
2024-04-16 01:45:00,3115.14,3116.64,3114.31,3116.53,293,13,0
2024-04-16 01:50:00,3116.55,3125.24,3115.79,3124.81,292,13,0
2024-04-16 01:55:00,3125.7,3134.71,3125.39,3134.63,289,13,0
2024-04-16 02:00:00,3134.62,3140.96,3134.47,3140.05,290,13,0
2024-04-16 02:05:00,3139.91,3142.8,3138.03,3141.18,293,13,0
2024-04-16 02:10:00,3141.0,3146.43,3140.38,3145.99,291,13,0
2024-04-16 02:15:00,3146.02,3158.38,3145.69,3157.36,292,13,0
2024-04-16 02:20:00,3157.65,3157.81,3123.18,3125.93,298,13,0
2024-04-16 02:25:00,3125.93,3126.22,3123.86,3125.31,287,13,0
2024-04-16 02:30:00,3125.42,3133.35,3124.28,3133.29,289,13,0
2024-04-16 02:35:00,3133.19,3143.15,3133.01,3141.29,293,13,0
2024-04-16 02:40:00,3141.21,3144.47,3126.18,3126.18,286,13,0
2024-04-16 02:45:00,3126.3,3130.69,3125.33,3129.7,294,13,0
2024-04-16 02:50:00,3129.81,3134.3,3129.21,3133.72,287,13,0
2024-04-16 02:55:00,3133.71,3134.19,3130.86,3132.35,286,13,0
2024-04-16 03:00:00,3132.44,3138.8,3132.44,3137.84,287,13,0
2024-04-16 03:05:00,3137.79,3138.58,3118.59,3120.94,292,13,0
2024-04-16 03:10:00,3120.91,3125.48,3119.39,3125.01,291,13,0
2024-04-16 03:15:00,3124.98,3126.74,3124.17,3126.74,297,13,0
2024-04-16 03:20:00,3126.93,3128.09,3126.09,3127.01,286,13,0
2024-04-16 03:25:00,3126.91,3127.13,3125.69,3126.37,292,13,0
2024-04-16 03:30:00,3126.37,3128.1,3126.31,3127.7,294,13,0
2024-04-16 03:35:00,3127.72,3128.72,3126.26,3128.72,287,13,0
2024-04-16 03:40:00,3128.59,3132.24,3127.56,3131.52,295,13,0
2024-04-16 03:45:00,3131.36,3134.38,3131.04,3132.51,285,13,0
2024-04-16 03:50:00,3132.39,3136.35,3132.27,3135.67,292,13,0
2024-04-16 03:55:00,3135.55,3149.21,3135.35,3148.72,291,13,0
2024-04-16 04:00:00,3148.8,3151.6,3145.06,3145.33,286,13,0
2024-04-16 04:05:00,3145.3,3147.98,3145.15,3146.14,284,13,0
2024-04-16 04:10:00,3146.26,3153.25,3146.05,3152.99,295,13,0
2024-04-16 04:15:00,3153.05,3153.71,3150.9,3150.9,287,13,0
2024-04-16 04:20:00,3151.06,3153.25,3151.06,3153.11,294,13,0
2024-04-16 04:25:00,3152.99,3158.66,3151.99,3158.15,289,13,0
2024-04-16 04:30:00,3158.16,3159.48,3153.41,3153.5,281,13,0
2024-04-16 04:35:00,3153.36,3158.38,3153.21,3158.02,289,13,0
2024-04-16 04:40:00,3158.15,3158.31,3147.57,3150.53,289,13,0
2024-04-16 04:45:00,3150.73,3156.29,3150.16,3156.05,293,13,0
2024-04-16 04:50:00,3156.04,3156.89,3152.76,3152.77,288,13,0
2024-04-16 04:55:00,3152.84,3157.45,3151.27,3155.44,289,13,0
2024-04-16 05:00:00,3155.4,3158.05,3155.03,3157.07,293,13,0
2024-04-16 05:05:00,3157.17,3159.33,3145.96,3147.23,289,13,0
2024-04-16 05:10:00,3147.28,3155.41,3147.21,3155.26,292,13,0
2024-04-16 05:15:00,3155.26,3158.78,3149.82,3150.25,291,13,0
2024-04-16 05:20:00,3150.35,3158.87,3150.35,3158.34,287,13,0
2024-04-16 05:25:00,3158.47,3161.21,3158.13,3161.21,285,13,0
2024-04-16 05:30:00,3161.24,3165.19,3160.34,3165.05,290,13,0
2024-04-16 05:35:00,3165.13,3169.94,3164.26,3169.94,293,13,0
2024-04-16 05:40:00,3169.88,3173.01,3169.52,3172.87,288,13,0
2024-04-16 05:45:00,3173.01,3174.84,3171.98,3174.8,291,13,0
2024-04-16 05:50:00,3174.81,3175.17,3164.57,3166.43,286,13,0
2024-04-16 05:55:00,3166.44,3167.26,3164.64,3165.99,293,13,0
2024-04-16 06:00:00,3165.83,3170.7,3163.53,3170.37,290,13,0
2024-04-16 06:05:00,3170.39,3186.57,3168.35,3186.32,294,13,0
2024-04-16 06:10:00,3186.18,3190.21,3185.95,3189.8,286,13,0
2024-04-16 06:15:00,3189.78,3190.19,3188.6,3189.66,288,13,0
2024-04-16 06:20:00,3189.63,3190.81,3186.44,3186.77,288,13,0
2024-04-16 06:25:00,3186.99,3187.57,3184.19,3184.44,292,13,0
2024-04-16 06:30:00,3184.44,3189.27,3184.39,3188.8,291,13,0
2024-04-16 06:35:00,3188.89,3195.7,3188.87,3195.38,293,13,0
2024-04-16 06:40:00,3195.49,3206.77,3195.28,3206.47,286,13,0
2024-04-16 06:45:00,3206.49,3208.9,3182.73,3184.39,286,13,0
2024-04-16 06:50:00,3184.35,3186.01,3168.75,3170.9,290,13,0
2024-04-16 06:55:00,3171.0,3173.54,3170.63,3172.15,292,13,0
2024-04-16 07:00:00,3172.09,3177.85,3171.28,3176.22,289,13,0
2024-04-16 07:05:00,3176.17,3181.49,3175.7,3180.24,284,13,0
2024-04-16 07:10:00,3180.13,3183.44,3179.34,3183.0,285,13,0
2024-04-16 07:15:00,3182.98,3183.61,3178.32,3179.73,290,13,0
2024-04-16 07:20:00,3179.77,3183.66,3179.77,3181.92,291,13,0
2024-04-16 07:25:00,3181.86,3184.27,3181.59,3183.27,291,13,0
2024-04-16 07:30:00,3183.35,3184.9,3182.69,3184.34,291,13,0
2024-04-16 07:35:00,3184.26,3186.2,3183.88,3185.86,289,13,0
2024-04-16 07:40:00,3186.06,3190.34,3184.86,3190.25,293,13,0
2024-04-16 07:45:00,3190.3,3195.89,3188.59,3195.89,287,13,0
2024-04-16 07:50:00,3195.87,3196.31,3194.36,3194.85,291,13,0
2024-04-16 07:55:00,3194.8,3197.04,3192.86,3195.46,286,13,0
2024-04-16 08:00:00,3195.43,3202.5,3195.43,3202.22,290,13,0
2024-04-16 08:05:00,3202.09,3202.83,3200.91,3202.16,291,13,0
2024-04-16 08:10:00,3202.01,3205.07,3184.5,3187.02,290,13,0
2024-04-16 08:15:00,3186.97,3188.04,3185.76,3186.0,287,13,0
2024-04-16 08:20:00,3186.15,3189.55,3185.68,3188.55,291,13,0
2024-04-16 08:25:00,3188.5,3191.64,3168.4,3171.34,291,13,0
2024-04-16 08:30:00,3171.39,3171.51,3128.46,3129.68,295,13,0
2024-04-16 08:35:00,3129.67,3134.89,3127.14,3134.28,289,13,0
2024-04-16 08:40:00,3134.32,3136.02,3132.79,3135.46,292,13,0
2024-04-16 08:45:00,3135.37,3137.43,3134.44,3137.16,287,13,0
2024-04-16 08:50:00,3137.24,3147.04,3137.14,3147.01,291,13,0
2024-04-16 08:55:00,3147.09,3147.09,3143.73,3144.01,289,13,0
2024-04-16 09:00:00,3144.12,3149.26,3141.34,3149.08,284,13,0
2024-04-16 09:05:00,3149.04,3151.96,3148.51,3151.57,288,13,0
2024-04-16 09:10:00,3151.49,3155.88,3150.57,3154.52,292,13,0
2024-04-16 09:15:00,3154.52,3157.81,3153.96,3155.81,291,13,0
2024-04-16 09:20:00,3155.92,3158.78,3153.48,3158.07,288,13,0
2024-04-16 09:25:00,3158.17,3163.35,3157.19,3162.55,293,13,0
2024-04-16 09:30:00,3162.72,3163.92,3161.76,3163.54,293,13,0
2024-04-16 09:35:00,3163.42,3169.15,3159.9,3161.19,288,13,0
2024-04-16 09:40:00,3161.16,3161.6,3159.14,3161.03,292,13,0
2024-04-16 09:45:00,3160.95,3161.87,3159.99,3160.01,282,13,0
2024-04-16 09:50:00,3159.95,3169.49,3159.76,3168.38,280,13,0
2024-04-16 09:55:00,3168.28,3178.99,3167.92,3178.78,288,13,0
2024-04-16 10:00:00,3178.69,3180.09,3176.72,3179.96,295,13,0
2024-04-16 10:05:00,3180.11,3183.22,3176.81,3177.34,294,13,0
2024-04-16 10:10:00,3177.44,3182.64,3177.18,3182.63,290,13,0
2024-04-16 10:15:00,3182.56,3184.91,3168.76,3170.0,294,13,0
2024-04-16 10:20:00,3169.93,3172.82,3169.93,3172.26,287,13,0
2024-04-16 10:25:00,3172.16,3174.64,3171.68,3174.31,292,13,0
2024-04-16 10:30:00,3174.25,3175.16,3173.59,3175.08,287,13,0
2024-04-16 10:35:00,3175.19,3179.26,3157.01,3158.09,282,13,0
2024-04-16 10:40:00,3158.13,3159.99,3156.94,3159.07,290,13,0
2024-04-16 10:45:00,3159.04,3166.24,3158.8,3163.89,288,13,0
2024-04-16 10:50:00,3163.94,3168.89,3162.3,3168.89,289,13,0
2024-04-16 10:55:00,3168.95,3173.24,3166.06,3169.3,287,13,0
2024-04-16 11:00:00,3169.42,3171.56,3169.23,3171.19,290,13,0
2024-04-16 11:05:00,3171.24,3177.47,3170.83,3176.81,289,13,0
2024-04-16 11:10:00,3176.89,3178.76,3176.33,3178.76,287,13,0
2024-04-16 11:15:00,3178.55,3179.15,3176.77,3178.6,289,13,0
2024-04-16 11:20:00,3178.59,3180.69,3176.99,3178.57,280,13,0
2024-04-16 11:25:00,3178.61,3180.84,3177.54,3180.75,288,13,0
2024-04-16 11:30:00,3180.72,3182.86,3180.54,3181.4,287,13,0
2024-04-16 11:35:00,3181.52,3185.73,3180.87,3185.39,284,13,0
2024-04-16 11:40:00,3185.54,3199.6,3185.54,3199.43,288,13,0
2024-04-16 11:45:00,3199.32,3201.1,3198.48,3200.28,293,13,0
2024-04-16 11:50:00,3200.22,3205.34,3190.54,3190.89,290,13,0
2024-04-16 11:55:00,3190.93,3194.05,3190.36,3193.25,294,13,0
2024-04-16 12:00:00,3193.41,3197.19,3193.41,3195.1,291,13,0
2024-04-16 12:05:00,3194.93,3198.43,3187.02,3189.3,292,13,0
2024-04-16 12:10:00,3189.36,3189.98,3187.24,3189.98,282,13,0
2024-04-16 12:15:00,3190.03,3200.09,3189.54,3198.92,291,13,0
2024-04-16 12:20:00,3198.82,3201.87,3198.49,3201.45,293,13,0
2024-04-16 12:25:00,3201.56,3209.27,3201.56,3209.03,293,13,0
2024-04-16 12:30:00,3209.05,3213.66,3208.42,3213.25,289,13,0
2024-04-16 12:35:00,3213.33,3213.87,3195.68,3196.31,295,13,0
2024-04-16 12:40:00,3196.31,3198.25,3195.09,3197.55,284,13,0
2024-04-16 12:45:00,3197.31,3201.11,3196.56,3199.35,296,13,0
2024-04-16 12:50:00,3199.39,3202.95,3196.29,3202.44,295,13,0
2024-04-16 12:55:00,3202.47,3205.82,3202.05,3204.34,288,13,0
2024-04-16 13:00:00,3204.41,3204.49,3201.61,3202.55,288,13,0
2024-04-16 13:05:00,3202.42,3202.59,3199.91,3200.68,294,13,0
2024-04-16 13:10:00,3200.54,3204.96,3199.1,3204.39,295,13,0
2024-04-16 13:15:00,3204.38,3207.25,3201.88,3202.39,290,13,0
2024-04-16 13:20:00,3202.52,3203.46,3191.97,3192.37,292,13,0
2024-04-16 13:25:00,3192.2,3193.21,3191.35,3192.78,294,13,0
2024-04-16 13:30:00,3192.68,3197.77,3192.63,3197.62,286,13,0
2024-04-16 13:35:00,3197.45,3203.99,3196.64,3203.86,287,13,0
2024-04-16 13:40:00,3203.89,3205.69,3203.41,3204.55,289,13,0
2024-04-16 13:45:00,3204.72,3205.71,3203.98,3205.62,289,13,0
2024-04-16 13:50:00,3205.7,3207.47,3202.63,3207.0,295,13,0
2024-04-16 13:55:00,3207.13,3210.96,3207.13,3208.82,291,13,0
2024-04-16 14:00:00,3208.75,3213.36,3208.68,3210.6,289,13,0
2024-04-16 14:05:00,3210.49,3212.1,3199.94,3199.94,291,13,0
2024-04-16 14:10:00,3199.92,3206.52,3199.04,3204.05,288,13,0
2024-04-16 14:15:00,3204.24,3204.69,3193.6,3196.55,287,13,0
2024-04-16 14:20:00,3196.44,3197.66,3160.29,3163.29,292,13,0
2024-04-16 14:25:00,3163.31,3172.08,3163.2,3172.08,289,13,0
2024-04-16 14:30:00,3172.17,3175.67,3172.14,3174.99,289,13,0
2024-04-16 14:35:00,3174.99,3180.59,3174.99,3179.94,291,13,0
2024-04-16 14:40:00,3179.99,3185.65,3179.98,3184.43,285,13,0
2024-04-16 14:45:00,3184.28,3186.18,3178.68,3179.35,288,13,0
2024-04-16 14:50:00,3179.43,3187.39,3179.38,3187.34,290,13,0
2024-04-16 14:55:00,3187.34,3188.36,3169.77,3171.8,289,13,0
2024-04-16 15:00:00,3171.74,3174.29,3164.37,3167.21,289,13,0
2024-04-16 15:05:00,3167.1,3168.51,3159.07,3159.08,288,13,0
2024-04-16 15:10:00,3159.14,3163.16,3159.14,3161.48,286,13,0
2024-04-16 15:15:00,3161.68,3162.21,3150.57,3150.67,291,13,0
2024-04-16 15:20:00,3150.67,3154.98,3150.67,3154.98,287,13,0
2024-04-16 15:25:00,3155.01,3158.7,3155.01,3157.91,288,13,0
2024-04-16 15:30:00,3158.03,3164.0,3158.03,3163.89,299,13,0
2024-04-16 15:35:00,3163.88,3164.38,3156.48,3157.99,286,13,0
2024-04-16 15:40:00,3158.07,3159.56,3154.73,3155.51,289,13,0
2024-04-16 15:45:00,3155.61,3159.71,3154.72,3158.63,288,13,0
2024-04-16 15:50:00,3158.48,3164.96,3158.32,3164.76,294,13,0
2024-04-16 15:55:00,3164.53,3164.58,3155.53,3158.76,290,13,0
2024-04-16 16:00:00,3158.75,3161.23,3158.23,3161.22,288,13,0
2024-04-16 16:05:00,3161.33,3162.63,3155.86,3160.5,293,13,0
2024-04-16 16:10:00,3160.56,3166.02,3159.39,3164.31,293,13,0
2024-04-16 16:15:00,3164.34,3169.31,3163.97,3169.04,291,13,0
2024-04-16 16:20:00,3168.99,3170.66,3166.85,3170.3,294,13,0
2024-04-16 16:25:00,3170.34,3174.7,3169.65,3173.71,291,13,0
2024-04-16 16:30:00,3173.75,3174.79,3162.49,3163.07,294,13,0
2024-04-16 16:35:00,3163.1,3166.85,3162.89,3166.45,288,13,0
2024-04-16 16:40:00,3166.39,3167.51,3136.96,3137.93,289,13,0
2024-04-16 16:45:00,3137.9,3144.99,3137.43,3142.6,294,13,0
2024-04-16 16:50:00,3142.75,3143.11,3141.15,3142.46,293,13,0
2024-04-16 16:55:00,3142.41,3144.65,3142.01,3143.81,295,13,0
2024-04-16 17:00:00,3143.93,3146.06,3142.23,3145.98,290,13,0
2024-04-16 17:05:00,3145.82,3148.69,3145.74,3148.23,294,13,0
2024-04-16 17:10:00,3148.51,3149.84,3148.03,3148.24,289,13,0
2024-04-16 17:15:00,3148.35,3151.6,3147.74,3150.6,289,13,0
2024-04-16 17:20:00,3150.68,3154.03,3136.73,3137.85,289,13,0
2024-04-16 17:25:00,3137.56,3137.56,3134.08,3134.64,290,13,0
2024-04-16 17:30:00,3134.66,3137.91,3133.61,3137.06,290,13,0
2024-04-16 17:35:00,3136.86,3147.04,3136.05,3146.48,295,13,0
2024-04-16 17:40:00,3146.29,3149.17,3144.62,3146.83,287,13,0
2024-04-16 17:45:00,3146.53,3151.71,3145.13,3150.8,288,13,0
2024-04-16 17:50:00,3150.8,3158.21,3150.8,3157.08,288,13,0
2024-04-16 17:55:00,3157.12,3159.84,3154.9,3155.26,288,13,0
2024-04-16 18:00:00,3155.21,3158.24,3154.87,3157.01,292,13,0
2024-04-16 18:05:00,3157.15,3158.29,3146.07,3149.29,285,13,0
2024-04-16 18:10:00,3149.26,3152.72,3135.15,3135.15,289,13,0
2024-04-16 18:15:00,3135.06,3140.77,3134.23,3140.58,291,13,0
2024-04-16 18:20:00,3140.53,3143.77,3139.0,3143.59,293,13,0
2024-04-16 18:25:00,3143.46,3148.85,3143.46,3148.53,286,13,0
2024-04-16 18:30:00,3148.6,3153.05,3147.68,3150.15,293,13,0
2024-04-16 18:35:00,3150.28,3156.77,3131.72,3132.68,285,13,0
2024-04-16 18:40:00,3132.53,3132.76,3098.57,3099.07,290,13,0
2024-04-16 18:45:00,3099.22,3103.44,3098.28,3102.02,289,13,0
2024-04-16 18:50:00,3102.15,3103.12,3098.61,3098.74,288,13,0
2024-04-16 18:55:00,3098.73,3102.78,3097.68,3102.59,292,13,0
2024-04-16 19:00:00,3102.55,3105.77,3095.22,3098.91,291,13,0
2024-04-16 19:05:00,3099.14,3101.56,3097.16,3097.82,290,13,0
2024-04-16 19:10:00,3097.81,3101.69,3095.05,3101.69,281,13,0
2024-04-16 19:15:00,3101.81,3104.11,3100.2,3104.11,292,13,0
2024-04-16 19:20:00,3104.12,3108.51,3103.82,3107.46,288,13,0
2024-04-16 19:25:00,3107.62,3112.17,3106.32,3111.12,289,13,0
2024-04-16 19:30:00,3111.09,3111.56,3109.28,3111.36,293,13,0
2024-04-16 19:35:00,3111.15,3111.26,3086.51,3086.6,294,13,0
2024-04-16 19:40:00,3086.44,3087.06,3083.36,3085.27,288,13,0
2024-04-16 19:45:00,3085.36,3092.43,3085.36,3092.2,295,13,0
2024-04-16 19:50:00,3092.13,3095.81,3062.73,3063.39,293,13,0
2024-04-16 19:55:00,3063.22,3069.14,3062.52,3068.4,286,13,0
2024-04-16 20:00:00,3068.47,3068.96,3062.37,3063.34,284,13,0
2024-04-16 20:05:00,3063.22,3064.94,3062.25,3062.62,291,13,0
2024-04-16 20:10:00,3062.58,3064.16,3062.05,3063.74,288,13,0
2024-04-16 20:15:00,3063.74,3065.69,3052.75,3058.08,293,13,0
2024-04-16 20:20:00,3058.15,3059.51,3052.25,3059.51,284,13,0
2024-04-16 20:25:00,3059.35,3062.48,3059.15,3061.9,288,13,0
2024-04-16 20:30:00,3061.98,3066.97,3054.68,3058.43,287,13,0
2024-04-16 20:35:00,3058.38,3059.22,3041.61,3043.94,288,13,0
2024-04-16 20:40:00,3043.88,3059.3,3043.72,3059.15,281,13,0
2024-04-16 20:45:00,3059.32,3062.03,3059.03,3060.8,288,13,0
2024-04-16 20:50:00,3060.58,3066.95,3060.52,3066.36,289,13,0
2024-04-16 20:55:00,3066.48,3076.54,3066.48,3076.18,284,13,0
2024-04-16 21:00:00,3076.26,3087.33,3075.29,3087.24,287,13,0
2024-04-16 21:05:00,3087.02,3088.17,3085.35,3087.53,292,13,0
2024-04-16 21:10:00,3087.43,3090.95,3086.58,3090.22,287,13,0
2024-04-16 21:15:00,3090.18,3094.8,3089.78,3094.8,291,13,0
2024-04-16 21:20:00,3094.69,3100.72,3094.35,3100.53,294,13,0
2024-04-16 21:25:00,3100.51,3111.55,3100.47,3111.28,288,13,0
2024-04-16 21:30:00,3111.49,3112.28,3110.48,3112.23,291,13,0
2024-04-16 21:35:00,3112.34,3112.88,3111.02,3112.79,292,13,0
2024-04-16 21:40:00,3112.84,3113.68,3094.23,3102.42,290,13,0
2024-04-16 21:45:00,3102.32,3106.04,3100.73,3106.04,288,13,0
2024-04-16 21:50:00,3106.17,3109.96,3105.11,3109.79,291,13,0
2024-04-16 21:55:00,3109.78,3109.87,3080.96,3081.09,289,13,0
2024-04-16 22:00:00,3081.25,3082.7,3080.19,3081.58,290,13,0
2024-04-16 22:05:00,3081.68,3086.34,3080.84,3086.34,292,13,0
2024-04-16 22:10:00,3086.35,3087.37,3080.45,3081.01,285,13,0
2024-04-16 22:15:00,3080.95,3081.11,3077.62,3078.03,288,13,0
2024-04-16 22:20:00,3077.99,3079.09,3074.75,3075.16,284,13,0
2024-04-16 22:25:00,3075.22,3082.22,3071.52,3071.56,291,13,0
2024-04-16 22:30:00,3071.54,3073.97,3071.3,3073.01,286,13,0
2024-04-16 22:35:00,3073.0,3078.59,3072.81,3078.28,289,13,0
2024-04-16 22:40:00,3078.42,3083.44,3077.93,3082.79,290,13,0
2024-04-16 22:45:00,3082.75,3084.1,3081.57,3084.05,284,13,0
